round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar,home_position,away_position,position_diff,home_points_before,away_points_before,points_diff,home_gd_before,away_gd_before,gd_diff,home_last3_points,home_last3_goals,home_form_trend,away_last3_points,away_last3_goals,away_form_trend,home_strength_ratio,away_strength_ratio,both_top6,both_bottom6,close_positions
8,4506407,Chelsea,Newcastle United,8455,10261,2.114,5.0,3.8,6.4,31.4,1.3080000000000005,6.6,2.2,1.7399999999999998,4.8,2.0,6.2,31.2,1.244,5.8,2.8,13.654,9.8,1.3019999999999992,3.854,1.7399999999999998,5.8,2.972125,9.6375,11.1625,6.0,9.0,-3.0,14,12,2,7,0,7,4.0,6.0,-2.0,5.0,2.0,2.5999999999999996,0.3333333333333333,0.38461538461538464,0,0,1
8,4506409,Crystal Palace,Tottenham Hotspur,9826,8586,1.2239999999999998,5.0,2.0,5.2,24.0,1.394,4.4,3.2,2.416,7.0,3.8,7.8,42.0,1.008,4.0,2.0,15.64,12.0,1.2379999999999998,3.64,1.2239999999999998,5.8,2.972125,9.6375,11.1625,18.0,7.0,11.0,3,13,-10,-6,9,-15,0.0,1.0,-1.7999999999999998,3.0,4.0,-1.1999999999999993,0.5,0.2857142857142857,0,0,0
8,4506405,Brentford,Ipswich Town,9937,9902,1.448,5.6,2.8,5.2,24.0,1.812,7.4,2.8,1.0239999999999998,3.2,2.2,6.4,18.8,2.1000000000000005,6.6,4.2,11.271999999999998,8.8,-1.4400000000000006,2.4719999999999995,1.0239999999999998,5.0,2.972125,9.6375,11.1625,13.0,17.0,-4.0,10,4,6,-1,-10,9,4.0,7.0,0.40000000000000036,7.0,8.0,1.5999999999999996,0.9090909090909091,0.4,0,0,0
8,4506406,Brighton & Hove Albion,Wolverhampton Wanderers,10204,8602,1.33,4.6,3.2,5.6,27.4,1.858,4.0,3.0,0.8779999999999999,4.0,1.2,3.0,19.8,2.332,7.0,3.6,10.808,8.6,-1.982,2.208,0.8779999999999999,4.4,2.972125,9.6375,11.1625,5.0,20.0,-15.0,15,1,14,4,-13,17,6.0,6.0,0.5999999999999996,9.0,9.0,1.1999999999999993,0.5,0.5,0,0,0
8,4506403,Arsenal,Liverpool,9825,8650,1.904,6.0,4.0,8.4,39.2,1.136,5.0,2.0,1.7739999999999998,6.6,3.0,5.8,30.0,0.756,3.8,2.0,16.278,12.6,1.7859999999999998,3.678,1.7739999999999998,7.0,2.972125,9.6375,11.1625,3.0,1.0,2.0,17,21,-4,7,12,-5,6.0,7.0,-0.6000000000000005,0.0,2.0,-1.7999999999999998,0.5555555555555556,0.5454545454545454,1,0,1
8,4506404,Aston Villa,AFC Bournemouth,10252,8678,1.37,4.2,3.0,5.8,26.4,0.986,3.8,2.0,1.64,5.0,2.4,7.4,29.8,0.98,4.4,2.0,12.21,9.2,1.0439999999999998,3.01,1.37,5.4,2.972125,9.6375,11.1625,4.0,11.0,-7.0,17,11,6,5,0,5,5.0,5.0,-2.1999999999999993,3.0,2.0,-1.8000000000000007,0.3888888888888889,0.3333333333333333,0,0,0
9,4506468,Newcastle United,Arsenal,10261,9825,1.798,4.2,2.2,5.6,31.4,1.32,6.2,2.6,1.94,5.8,4.0,7.4,41.0,1.156,4.8,2.4,13.738,10.0,1.2619999999999998,3.738,1.798,6.2,2.974111111111112,9.633333333333333,11.188888888888888,12.0,3.0,9.0,12,18,-6,-1,7,-8,1.0,1.0,-3.8000000000000007,4.0,5.0,2.8,0.5384615384615384,0.3684210526315789,0,0,0
9,4506467,Manchester United,Chelsea,10260,8455,1.378,5.6,2.6,6.6,27.4,1.992,4.0,3.6,2.282,5.8,3.8,7.2,33.4,1.316,5.8,2.6,15.06,11.4,0.3519999999999992,3.66,1.378,6.4,2.974111111111112,9.633333333333333,11.188888888888888,13.0,5.0,8.0,11,17,-6,-3,8,-11,4.0,3.0,1.5999999999999996,4.0,4.0,3.4,0.5,0.5,0,0,0
9,4506464,Fulham,Brentford,9879,9937,1.852,4.8,3.2,4.4,27.0,1.276,4.6,1.0,2.076,6.4,4.0,5.4,26.2,1.638,7.0,3.2,15.128,11.2,1.0139999999999996,3.928,1.852,7.2,2.974111111111112,9.633333333333333,11.188888888888888,10.0,9.0,1.0,12,13,-1,0,0,0,1.0,4.0,-5.6000000000000005,3.0,8.0,-3.0,0.5384615384615384,0.0,0,0,1
9,4506463,AFC Bournemouth,Manchester City,8678,8456,1.348,4.2,2.2,7.6,27.6,1.188,5.4,2.4,1.846,7.8,2.2,10.4,54.6,1.204,3.0,2.6,15.194,12.0,0.8020000000000003,3.194,1.348,4.4,2.974111111111112,9.633333333333333,11.188888888888888,11.0,1.0,10.0,12,23,-11,0,11,-11,4.0,3.0,-0.1999999999999993,0.0,3.0,-1.2000000000000002,0.5384615384615384,0.4166666666666667,0,0,0
9,4506466,Liverpool,Brighton & Hove Albion,8650,10204,1.748,6.4,3.2,5.0,28.6,0.852,3.8,2.0,1.2600000000000002,4.6,3.0,5.6,26.6,2.06,5.2,3.0,14.008,11.0,0.0960000000000006,3.008,1.2600000000000002,6.2,2.974111111111112,9.633333333333333,11.188888888888888,2.0,7.0,-5.0,22,16,6,12,4,8,7.0,5.0,-0.1999999999999993,1.0,4.0,-2.5999999999999996,0.391304347826087,0.4117647058823529,0,0,0
9,4506465,Ipswich Town,Leicester City,9902,8197,1.214,4.0,2.8,7.0,21.2,2.588,7.2,5.0,1.148,2.4,1.8,3.6,24.2,2.348,7.0,4.8,8.762,6.4,-2.574,2.362,1.148,4.6,2.974111111111112,9.633333333333333,11.188888888888888,18.0,15.0,3.0,4,9,-5,-11,-4,-7,0.0,4.0,-2.4000000000000004,3.0,5.0,-3.6000000000000005,0.4,0.4,0,1,1
9,4506471,Tottenham Hotspur,Aston Villa,8586,10252,2.422,6.6,4.2,8.0,41.2,1.016,4.4,1.8,1.3079999999999998,4.2,2.4,6.4,27.0,0.868,4.0,1.6,14.529999999999998,10.8,1.846,3.73,1.3079999999999998,6.6,2.974111111111112,9.633333333333333,11.188888888888888,8.0,4.0,4.0,13,18,-5,8,5,3,3.0,6.0,-2.4000000000000004,2.0,2.0,-0.40000000000000036,0.6428571428571429,0.5263157894736842,0,0,0
9,4506472,Wolverhampton Wanderers,Crystal Palace,8602,9826,0.904,4.4,1.0,3.4,20.6,2.29,7.0,3.6,0.8700000000000001,5.4,1.4,5.8,20.6,1.2959999999999998,4.2,3.0,11.574000000000002,9.8,-1.812,1.7740000000000002,0.8700000000000001,2.4,2.974111111111112,9.633333333333333,11.188888888888888,19.0,17.0,2.0,2,6,-4,-13,-5,-8,1.0,6.0,0.3999999999999999,6.0,2.0,0.5999999999999996,0.0,0.14285714285714285,0,1,1
9,4506469,Nottingham Forest,West Ham United,10203,8654,1.316,4.8,2.6,4.6,27.0,1.3039999999999998,4.2,1.4,1.882,6.0,3.2,5.6,30.6,1.494,4.4,3.0,13.998,10.8,0.4000000000000003,3.1980000000000004,1.316,5.800000000000001,2.974111111111112,9.633333333333333,11.188888888888888,6.0,14.0,-8.0,16,11,5,4,-3,7,7.0,5.0,2.1999999999999993,3.0,6.0,-1.8000000000000007,0.29411764705882354,0.4166666666666667,0,0,0
9,4506470,Southampton,Everton,8466,8668,1.2200000000000002,3.4,2.2,3.6,18.0,2.41,6.0,3.0,1.038,4.4,2.0,3.4,19.6,1.234,3.0,1.4,10.058,7.800000000000001,-1.386,2.258,1.038,4.2,2.974111111111112,9.633333333333333,11.188888888888888,20.0,16.0,4.0,1,9,-8,-13,-6,-7,0.0,3.0,-0.6000000000000001,2.0,1.0,-4.0,0.5,0.4,0,1,0
10,4506477,Liverpool,Aston Villa,8650,10252,1.666,5.4,3.2,6.2,28.2,0.8379999999999999,3.6,1.8,1.334,3.6,2.2,6.0,23.8,1.254,4.4,2.2,12.0,9.0,0.908,3.0,1.334,5.4,2.960200000000001,9.59,11.26,1.0,6.0,-5.0,25,18,7,13,2,11,7.0,6.0,-0.1999999999999993,4.0,6.0,2.8,0.46153846153846156,0.5263157894736842,1,0,0
10,4506478,Manchester United,Leicester City,10260,8197,1.434,5.2,2.4,5.2,25.2,2.012,3.8,3.2,1.326,3.2,2.2,3.6,26.4,2.3280000000000003,6.4,4.6,11.16,8.4,-1.5799999999999998,2.76,1.326,4.6,2.960200000000001,9.59,11.26,13.0,15.0,-2.0,12,10,2,-3,-4,1,4.0,4.0,1.0,4.0,6.0,-0.8000000000000007,0.5384615384615384,0.45454545454545453,0,0,1
10,4506475,Chelsea,Arsenal,8455,9825,2.066,5.4,3.0,7.8,33.0,1.5420000000000005,5.2,3.4,2.016,5.4,3.6,8.2,45.6,0.8240000000000001,3.4,1.6,14.882,10.8,1.7159999999999995,4.082,2.016,6.6,2.960200000000001,9.59,11.26,4.0,5.0,-1.0,18,18,0,8,6,2,4.0,4.0,-2.6000000000000005,7.0,5.0,5.8,0.42105263157894735,0.3684210526315789,1,0,1
10,4506476,Crystal Palace,Fulham,9826,9879,1.17,6.0,1.6,6.2,23.0,1.262,4.2,2.8,1.664,5.0,2.4,5.4,29.2,1.086,4.0,1.0,13.834,11.0,0.4860000000000002,2.834,1.17,4.0,2.960200000000001,9.59,11.26,17.0,9.0,8.0,7,15,-8,-5,1,-6,4.0,3.0,2.2,4.0,5.0,1.0,0.625,0.3125,0,0,0
10,4506481,West Ham United,Everton,8654,8668,1.7380000000000002,5.0,3.2,5.6,25.2,1.4899999999999998,4.6,2.6,1.13,4.4,2.0,4.4,20.0,1.25,3.0,1.2,12.268,9.4,0.1280000000000005,2.8680000000000003,1.13,5.2,2.960200000000001,9.59,11.26,14.0,16.0,-2.0,11,9,2,-6,-7,1,3.0,3.0,0.0,4.0,2.0,-0.8000000000000007,0.5,0.4,0,0,1
10,4506482,Wolverhampton Wanderers,Southampton,8602,8466,1.108,4.8,1.8,3.0,20.8,2.446,7.6,3.4,0.8699999999999999,3.2,1.6,3.8,17.8,2.384,5.8,3.2,9.978,8.0,-2.8520000000000003,1.978,0.8699999999999999,3.4000000000000004,2.960200000000001,9.59,11.26,20.0,19.0,1.0,3,4,-1,-13,-12,-1,2.0,5.0,1.4,6.0,4.0,-1.8000000000000007,0.25,0.0,0,1,1
10,4506479,Nottingham Forest,Newcastle United,10203,10261,1.466,5.4,2.8,6.4,30.6,1.13,4.0,1.0,1.594,4.0,2.2,6.4,30.6,1.072,4.2,1.8,12.46,9.4,0.8580000000000001,3.06,1.466,5.0,2.960200000000001,9.59,11.26,3.0,11.0,-8.0,19,15,4,7,0,7,9.0,7.0,5.4,6.0,3.0,3.0,0.4,0.3125,0,0,0
10,4506480,Tottenham Hotspur,Ipswich Town,8586,9902,2.206,5.8,3.4,7.4,33.4,1.2280000000000002,3.4,2.2,1.076,3.2,2.8,5.8,21.6,2.4,7.8,5.0,12.282,9.0,-0.3460000000000001,3.282,1.076,6.199999999999999,2.960200000000001,9.59,11.26,7.0,18.0,-11.0,16,5,11,11,-11,22,6.0,8.0,2.4000000000000004,7.0,7.0,2.8000000000000007,0.7058823529411765,0.3333333333333333,0,0,0
10,4506473,Brentford,AFC Bournemouth,9937,8678,2.034,5.6,3.8,5.2,24.4,1.204,7.4,2.0,1.54,4.2,3.0,6.4,25.8,1.088,3.6,2.2,13.374,9.8,1.2819999999999998,3.574,1.54,6.8,2.960200000000001,9.59,11.26,12.0,10.0,2.0,13,15,-2,-1,1,-2,3.0,6.0,-1.1999999999999993,1.0,2.0,-4.4,0.9285714285714286,0.3125,0,0,1
10,4506474,Brighton & Hove Albion,Manchester City,10204,8456,1.262,5.0,2.8,5.2,25.2,2.106,6.2,3.4,1.722,6.4,1.8,10.8,53.0,1.478,3.6,3.2,14.384,11.4,-0.5999999999999999,2.984,1.262,4.6,2.960200000000001,9.59,11.26,8.0,2.0,6.0,16,23,-7,3,10,-7,4.0,4.0,0.40000000000000036,3.0,3.0,1.7999999999999998,0.5294117647058824,0.4166666666666667,0,0,0
11,4506535,Aston Villa,Crystal Palace,10252,9826,1.446,3.4,2.8,7.8,25.8,1.422,4.4,2.2,1.284,6.0,2.2,4.8,20.0,1.45,5.2,3.2,12.13,9.4,-0.1419999999999999,2.73,1.284,5.0,2.956454545454545,9.472727272727273,11.081818181818182,9.0,18.0,-9.0,18,7,11,0,-7,7,1.0,2.0,-5.6000000000000005,4.0,4.0,-2.6000000000000005,0.42105263157894735,0.25,0,0,0
11,4506536,Everton,Brentford,8668,9937,1.174,4.8,1.8,4.6,22.0,1.226,3.2,1.4,2.256,6.2,4.0,5.0,25.8,1.5279999999999998,7.4,2.4,14.43,11.0,0.6760000000000004,3.43,1.174,5.8,2.956454545454545,9.472727272727273,11.081818181818182,16.0,11.0,5.0,10,16,-6,-7,0,-7,2.0,1.0,-2.8000000000000007,3.0,7.0,-3.0,0.45454545454545453,0.0,0,0,0
11,4506542,Southampton,Liverpool,8466,8650,0.882,2.6,1.6,4.8,18.4,2.362,5.4,3.2,1.562,5.2,3.4,4.6,26.6,0.988,3.4,2.6,10.244,7.800000000000001,-0.906,2.444,0.882,5.0,2.956454545454545,9.472727272727273,11.081818181818182,20.0,1.0,19.0,4,28,-24,-14,15,-29,3.0,1.0,2.4,1.0,3.0,-0.7999999999999998,0.8,0.4482758620689655,0,0,0
11,4506541,Newcastle United,West Ham United,10261,8654,1.62,4.4,2.2,6.4,32.2,1.016,3.6,2.0,1.706,5.6,3.4,5.8,21.2,1.638,4.8,2.4,13.326,10.0,0.6719999999999999,3.326,1.62,5.6,2.956454545454545,9.472727272727273,11.081818181818182,8.0,14.0,-6.0,18,12,6,2,-6,8,6.0,5.0,3.0,4.0,4.0,-0.8000000000000007,0.5263157894736842,0.38461538461538464,0,0,0
11,4506537,Fulham,Wolverhampton Wanderers,9879,8602,1.764,6.0,2.8,6.0,30.8,1.23,4.8,1.8,1.234,5.0,1.8,2.8,21.0,2.07,6.4,3.0,13.998,11.0,-0.3019999999999998,2.998,1.234,4.6,2.956454545454545,9.472727272727273,11.081818181818182,7.0,19.0,-12.0,18,6,12,3,-11,14,7.0,5.0,2.8000000000000007,2.0,4.0,-7.0,0.5263157894736842,0.2857142857142857,0,0,0
11,4506538,Ipswich Town,Manchester United,9902,10260,1.164,2.8,2.8,4.2,21.8,2.5460000000000003,8.2,5.0,1.394,5.4,2.6,4.4,23.6,1.22,2.8,1.6,10.758,8.2,-1.208,2.5580000000000003,1.164,5.4,2.956454545454545,9.472727272727273,11.081818181818182,17.0,12.0,5.0,8,15,-7,-10,0,-10,4.0,6.0,2.2,4.0,3.0,1.0,0.3333333333333333,0.3125,0,0,0
11,4506539,Leicester City,Chelsea,8197,8455,1.388,3.6,2.4,4.6,26.4,1.56,3.8,3.0,1.5420000000000005,4.6,1.8,7.0,32.0,1.63,4.8,3.6,11.13,8.2,-0.26,2.93,1.388,4.2,2.956454545454545,9.472727272727273,11.081818181818182,15.0,3.0,12.0,10,19,-9,-7,8,-15,1.0,2.0,-3.8000000000000007,2.0,3.0,-0.40000000000000036,0.45454545454545453,0.5,0,0,0
11,4506540,Manchester City,Tottenham Hotspur,8456,8586,1.9840000000000004,6.4,2.6,10.4,50.6,1.622,3.6,4.4,1.598,4.8,2.0,9.2,31.6,1.36,3.6,3.0,14.782,11.2,0.6000000000000005,3.5820000000000003,1.598,4.6,2.956454545454545,9.472727272727273,11.081818181818182,2.0,10.0,-8.0,23,16,7,9,10,-1,3.0,3.0,-3.6000000000000005,6.0,4.0,2.4000000000000004,0.5416666666666666,0.23529411764705882,0,0,0
11,4506533,AFC Bournemouth,Brighton & Hove Albion,8678,10204,1.7879999999999998,3.6,3.4,6.0,27.2,1.264,4.2,2.4,1.4979999999999998,4.8,3.8,4.8,23.6,1.7180000000000004,6.0,3.0,11.686,8.4,0.3039999999999991,3.286,1.4979999999999998,7.199999999999999,2.956454545454545,9.472727272727273,11.081818181818182,13.0,6.0,7.0,15,19,-4,0,4,-4,4.0,5.0,0.40000000000000036,4.0,5.0,1.0,0.625,0.35,0,0,0
11,4506534,Arsenal,Nottingham Forest,9825,10203,1.406,2.8,2.6,5.4,34.0,1.068,3.4,1.8,1.432,5.8,3.2,6.0,27.4,1.204,4.8,1.2,11.438,8.6,0.5660000000000001,2.838,1.406,5.800000000000001,2.956454545454545,9.472727272727273,11.081818181818182,4.0,5.0,-1.0,19,19,0,6,5,1,2.0,3.0,-4.0,3.0,4.0,0.0,0.55,0.55,1,0,1
12,4506420,Tottenham Hotspur,Fulham,8586,9879,1.832,5.6,3.0,8.4,28.6,1.436,3.8,3.0,1.4500000000000002,5.8,2.0,6.8,30.2,1.1800000000000002,4.4,2.0,14.682,11.4,0.6660000000000004,3.282,1.4500000000000002,5.0,2.9675,9.483333333333333,11.025,6.0,10.0,-4.0,19,18,1,14,0,14,6.0,9.0,0.5999999999999996,3.0,5.0,-1.1999999999999993,0.6,0.42105263157894735,0,0,0
12,4506419,Nottingham Forest,Ipswich Town,10203,9902,1.324,4.0,2.4,5.6,25.8,0.95,4.6,0.8,1.352,3.6,3.0,4.0,20.8,1.948,6.4,3.6,10.276,7.6,-0.2219999999999999,2.676,1.324,5.4,2.9675,9.483333333333333,11.025,7.0,18.0,-11.0,19,9,10,2,-10,12,3.0,4.0,-1.8000000000000007,2.0,3.0,-4.6000000000000005,0.4,0.5,0,0,0
12,4506418,Manchester United,Everton,10260,8668,1.442,5.4,3.0,4.4,24.6,1.438,3.8,2.2,1.28,5.4,1.6,6.6,27.4,1.036,3.0,1.6,13.522,10.8,0.248,2.722,1.28,4.6,2.9675,9.483333333333333,11.025,12.0,15.0,-3.0,16,11,5,0,-7,7,5.0,5.0,2.0,5.0,1.0,3.2,0.5882352941176471,0.4166666666666667,0,0,1
12,4506416,Liverpool,Manchester City,8650,8456,1.914,6.6,4.0,5.0,31.2,1.116,3.4,2.8,2.0980000000000003,6.0,3.2,10.6,51.4,1.604,4.2,4.6,16.612000000000002,12.6,1.2920000000000005,4.0120000000000005,1.914,7.2,2.9675,9.483333333333333,11.025,1.0,2.0,-1.0,31,23,8,16,5,11,9.0,7.0,1.1999999999999993,9.0,8.0,7.8,0.46875,0.4166666666666667,1,0,1
12,4506414,Crystal Palace,Newcastle United,9826,10261,1.408,6.2,2.6,4.4,21.6,1.794,5.4,3.2,1.5379999999999998,4.2,2.4,6.0,31.8,1.044,4.4,1.6,13.346,10.4,0.1079999999999996,2.946,1.408,5.0,2.9675,9.483333333333333,11.025,19.0,9.0,10.0,8,18,-10,-7,0,-7,2.0,4.0,-0.40000000000000036,3.0,3.0,-3.6000000000000005,0.5555555555555556,0.42105263157894735,0,0,0
12,4506412,Chelsea,Aston Villa,8455,10252,1.6,4.4,2.0,6.6,29.4,1.6780000000000002,3.2,3.0,1.968,4.2,3.6,8.6,30.4,1.5619999999999998,4.8,3.0,12.168,8.600000000000001,0.328,3.568,1.6,5.6,2.9675,9.483333333333333,11.025,3.0,8.0,-5.0,22,19,3,9,0,9,5.0,4.0,-1.0,7.0,8.0,5.2,0.391304347826087,0.5,0,0,0
12,4506411,Brighton & Hove Albion,Southampton,10204,8466,1.334,4.8,3.4,4.0,21.0,1.7759999999999998,6.4,3.6,1.008,3.2,1.8,5.2,20.2,2.426,6.4,3.8,10.342,8.0,-1.86,2.342,1.008,5.2,2.9675,9.483333333333333,11.025,5.0,20.0,-15.0,22,4,18,5,-15,20,6.0,5.0,1.1999999999999993,6.0,5.0,-1.8000000000000007,0.5217391304347826,0.0,0,0,0
12,4506408,Brentford,Leicester City,9937,8197,1.626,4.2,2.8,3.8,19.6,1.558,7.2,2.4,1.452,3.4,2.2,5.0,25.6,1.6780000000000002,4.8,2.8,10.678,7.6,-0.1580000000000003,3.078,1.452,5.0,2.9675,9.483333333333333,11.025,11.0,16.0,-5.0,17,10,7,0,-8,8,4.0,4.0,-0.1999999999999993,7.0,6.0,2.8000000000000007,0.8888888888888888,0.45454545454545453,0,0,0
12,4506422,Wolverhampton Wanderers,AFC Bournemouth,8602,8678,1.288,4.8,2.0,2.6,19.4,1.426,4.6,1.6,1.682,4.2,3.2,5.6,28.2,1.294,4.6,2.4,11.97,9.0,0.25,2.97,1.288,5.2,2.9675,9.483333333333333,11.025,17.0,13.0,4.0,9,15,-6,-8,-1,-7,7.0,8.0,6.4,6.0,6.0,1.8000000000000007,0.4,0.3125,0,0,0
12,4506421,West Ham United,Arsenal,8654,9825,1.11,4.2,1.6,5.4,19.2,1.836,4.8,2.4,1.078,3.0,2.0,4.4,30.6,1.004,3.0,1.4,9.388,7.2,-0.6519999999999997,2.188,1.078,3.6,2.9675,9.483333333333333,11.025,14.0,4.0,10.0,15,22,-7,-4,9,-13,4.0,2.0,-0.1999999999999993,4.0,2.0,1.0,0.4375,0.34782608695652173,0,0,0
13,4506426,Everton,Wolverhampton Wanderers,8668,8602,1.048,4.2,1.2,5.6,24.6,1.0,3.6,1.8,1.1860000000000002,5.0,2.0,3.0,22.2,1.7600000000000002,4.8,2.4,11.434,9.2,-0.526,2.234,1.048,3.2,2.9734615384615384,9.430769230769233,11.046153846153846,15.0,18.0,-3.0,11,9,2,-11,-10,-1,2.0,0.0,-2.8000000000000007,3.0,5.0,-3.6000000000000005,0.5,0.5,0,1,1
13,4506425,Aston Villa,Brentford,10252,9937,1.878,4.0,3.6,7.2,28.8,1.5439999999999998,5.6,2.6,1.934,5.0,3.2,4.4,22.8,1.504,5.6,2.0,12.812,9.0,0.764,3.812,1.878,6.800000000000001,2.9734615384615384,9.430769230769233,11.046153846153846,12.0,8.0,4.0,19,20,-1,-3,3,-6,1.0,2.0,-2.5999999999999996,1.0,3.0,-3.1999999999999993,0.45,0.047619047619047616,0,0,0
13,4506424,Arsenal,Manchester United,9825,10260,1.662,4.2,2.6,5.6,32.6,0.948,3.2,1.2,1.39,4.2,3.0,3.0,22.0,1.382,3.8,2.0,11.452000000000002,8.4,0.7220000000000001,3.0520000000000005,1.39,5.6,2.9734615384615384,9.430769230769233,11.046153846153846,3.0,9.0,-6.0,25,19,6,12,4,8,7.0,9.0,2.8000000000000007,1.0,1.0,-3.8000000000000007,0.5384615384615384,0.3,0,0,0
13,4506423,AFC Bournemouth,Tottenham Hotspur,8678,8586,1.976,5.0,3.4,5.0,26.6,1.2499999999999998,5.0,2.4,1.604,4.8,3.0,7.2,23.2,1.596,4.2,3.2,13.38,9.8,0.7339999999999998,3.58,1.604,6.4,2.9734615384615384,9.430769230769233,11.046153846153846,13.0,7.0,6.0,18,20,-2,1,14,-13,3.0,7.0,-3.0,4.0,3.0,0.40000000000000036,0.5263157894736842,0.3333333333333333,0,0,0
13,4506427,Fulham,Brighton & Hove Albion,9879,10204,1.41,6.2,1.8,7.8,32.6,1.0,4.0,2.0,1.4460000000000002,4.8,3.2,4.6,27.4,1.574,5.6,3.0,13.856000000000002,11.0,0.2820000000000002,2.8560000000000003,1.41,5.0,2.9734615384615384,9.430769230769233,11.046153846153846,11.0,4.0,7.0,19,23,-4,0,5,-5,4.0,4.0,-0.1999999999999993,1.0,3.0,-3.1999999999999993,0.5,0.4166666666666667,0,0,0
13,4506428,Ipswich Town,Crystal Palace,9902,9826,1.22,3.8,2.6,4.4,19.8,1.936,5.8,3.4,1.566,5.6,3.6,4.8,21.8,1.4499999999999995,4.2,2.6,12.186,9.4,-0.5999999999999996,2.786,1.22,6.2,2.9734615384615384,9.430769230769233,11.046153846153846,19.0,17.0,2.0,9,9,0,-11,-7,-4,4.0,3.0,2.8,5.0,5.0,-1.0,0.4,0.3,0,1,1
13,4506429,Leicester City,West Ham United,8197,8654,1.0219999999999998,3.2,1.6,4.6,20.4,1.7280000000000002,4.6,3.0,1.262,4.4,1.6,4.8,18.4,2.172,4.8,3.0,9.884,7.6,-1.616,2.284,1.0219999999999998,3.2,2.9734615384615384,9.430769230769233,11.046153846153846,16.0,14.0,2.0,10,15,-5,-11,-7,-4,0.0,2.0,-4.199999999999999,4.0,5.0,-0.1999999999999993,0.45454545454545453,0.5,0,0,1
13,4506430,Manchester City,Nottingham Forest,8456,10203,1.942,5.0,3.4,7.8,40.4,2.124,5.2,5.2,1.308,3.8,2.2,6.0,23.8,0.874,3.8,0.8,12.05,8.8,0.2520000000000006,3.25,1.308,5.6,2.9734615384615384,9.430769230769233,11.046153846153846,5.0,6.0,-1.0,23,22,1,3,3,0,0.0,1.0,-6.0,6.0,6.0,3.5999999999999996,0.5416666666666666,0.4782608695652174,1,0,1
13,4506431,Newcastle United,Liverpool,10261,8650,1.142,3.0,1.6,6.0,25.2,1.172,4.2,1.8,2.24,7.0,4.4,6.2,33.8,1.086,3.4,2.4,13.382,10.0,1.1240000000000003,3.382,1.142,6.0,2.9734615384615384,9.430769230769233,11.046153846153846,10.0,1.0,9.0,19,34,-15,0,18,-18,4.0,4.0,1.0,0.0,2.0,-0.6000000000000001,0.5,0.45714285714285713,0,0,0
13,4506432,Southampton,Chelsea,8466,8455,0.7799999999999999,2.2,1.4,4.4,18.6,2.12,6.6,3.6,1.7399999999999998,5.6,1.8,6.2,30.6,1.536,3.0,2.8,10.32,7.8,-1.1360000000000006,2.52,0.7799999999999999,3.2,2.9734615384615384,9.430769230769233,11.046153846153846,20.0,2.0,18.0,5,25,-20,-15,12,-27,1.0,3.0,-0.7999999999999998,1.0,2.0,-2.0,0.6666666666666666,0.5,0,0,0
14,4506433,Aston Villa,Southampton,10252,8466,2.002,4.4,3.8,7.4,30.2,1.682,5.2,2.8,1.05,2.6,2.0,5.2,19.8,2.616,7.6,5.2,10.052,7.0,-1.2460000000000002,3.052,1.05,5.8,3.0162857142857145,9.478571428571428,11.085714285714284,8.0,20.0,-12.0,22,5,17,-1,-19,18,4.0,5.0,1.0,7.0,9.0,-0.1999999999999993,0.5217391304347826,0.16666666666666666,0,0,0
14,4506434,Brentford,Newcastle United,9937,10261,1.314,3.4,2.0,4.6,21.6,1.73,6.6,2.0,1.198,3.6,1.8,6.2,24.6,1.248,3.8,2.4,9.512,7.0,-0.4659999999999999,2.512,1.198,3.8,3.0162857142857145,9.478571428571428,11.085714285714284,11.0,12.0,-1.0,20,20,0,1,0,1,4.0,5.0,-1.4000000000000004,5.0,6.0,0.8000000000000007,0.9047619047619048,0.42857142857142855,0,0,1
14,4506435,Crystal Palace,Manchester City,9826,8456,1.738,5.0,4.0,4.6,21.4,1.4,4.0,2.4,1.834,4.8,3.4,7.0,38.0,2.29,5.4,5.2,13.372,9.8,-0.1180000000000001,3.572,1.738,7.4,3.0162857142857145,9.478571428571428,11.085714285714284,17.0,4.0,13.0,12,26,-14,-6,6,-12,5.0,4.0,2.5999999999999996,6.0,6.0,2.4000000000000004,0.46153846153846156,0.37037037037037035,0,0,0
14,4506436,Everton,Liverpool,8668,8650,1.094,4.0,1.4,5.4,24.4,0.904,3.4,2.0,2.476,7.2,4.8,6.8,35.4,1.3199999999999998,4.0,2.8,14.77,11.2,1.346,3.5700000000000003,1.094,6.199999999999999,3.0162857142857145,9.478571428571428,11.085714285714284,15.0,1.0,14.0,14,35,-21,-7,18,-25,4.0,4.0,0.40000000000000036,1.0,5.0,0.3999999999999999,0.6,0.4722222222222222,0,0,0
