round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar
11,4506540,Manchester City,Tottenham Hotspur,8456,8586,1.9840000000000004,6.4,2.6,10.4,50.6,1.6219999999999999,3.6,4.4,1.5979999999999999,4.8,2.0,9.2,31.6,1.36,3.6,3.0,14.782,11.2,0.6000000000000005,3.5820000000000003,1.5979999999999999,4.6,2.9564545454545454,9.472727272727273,11.081818181818182
11,4506533,AFC Bournemouth,Brighton & Hove Albion,8678,10204,1.7879999999999998,3.6,3.4,6.0,27.2,1.264,4.2,2.4,1.4979999999999998,4.8,3.8,4.8,23.6,1.7180000000000004,6.0,3.0,11.686,8.4,0.30399999999999916,3.2859999999999996,1.4979999999999998,7.199999999999999,2.9564545454545454,9.472727272727273,11.081818181818182
11,4506534,Arsenal,Nottingham Forest,9825,10203,1.4060000000000001,2.8,2.6,5.4,34.0,1.068,3.4,1.8,1.432,5.8,3.2,6.0,27.4,1.204,4.8,1.2,11.437999999999999,8.6,0.5660000000000001,2.838,1.4060000000000001,5.800000000000001,2.9564545454545454,9.472727272727273,11.081818181818182
12,4506420,Tottenham Hotspur,Fulham,8586,9879,1.832,5.6,3.0,8.4,28.6,1.436,3.8,3.0,1.4500000000000002,5.8,2.0,6.8,30.2,1.1800000000000002,4.4,2.0,14.681999999999999,11.399999999999999,0.6660000000000004,3.282,1.4500000000000002,5.0,2.9675000000000002,9.483333333333333,11.025
12,4506419,Nottingham Forest,Ipswich Town,10203,9902,1.324,4.0,2.4,5.6,25.8,0.95,4.6,0.8,1.3519999999999999,3.6,3.0,4.0,20.8,1.948,6.4,3.6,10.276,7.6,-0.22199999999999998,2.676,1.324,5.4,2.9675000000000002,9.483333333333333,11.025
12,4506418,Manchester United,Everton,10260,8668,1.442,5.4,3.0,4.4,24.6,1.438,3.8,2.2,1.28,5.4,1.6,6.6,27.4,1.036,3.0,1.6,13.522,10.8,0.248,2.722,1.28,4.6,2.9675000000000002,9.483333333333333,11.025
12,4506416,Liverpool,Manchester City,8650,8456,1.9140000000000001,6.6,4.0,5.0,31.2,1.116,3.4,2.8,2.0980000000000003,6.0,3.2,10.6,51.4,1.6039999999999999,4.2,4.6,16.612000000000002,12.6,1.2920000000000003,4.0120000000000005,1.9140000000000001,7.2,2.9675000000000002,9.483333333333333,11.025
12,4506414,Crystal Palace,Newcastle United,9826,10261,1.408,6.2,2.6,4.4,21.6,1.794,5.4,3.2,1.5379999999999998,4.2,2.4,6.0,31.8,1.044,4.4,1.6,13.346,10.4,0.10799999999999965,2.9459999999999997,1.408,5.0,2.9675000000000002,9.483333333333333,11.025
12,4506412,Chelsea,Aston Villa,8455,10252,1.6,4.4,2.0,6.6,29.4,1.6780000000000002,3.2,3.0,1.968,4.2,3.6,8.6,30.4,1.5619999999999998,4.8,3.0,12.168,8.600000000000001,0.32800000000000007,3.568,1.6,5.6,2.9675000000000002,9.483333333333333,11.025
12,4506411,Brighton & Hove Albion,Southampton,10204,8466,1.334,4.8,3.4,4.0,21.0,1.7759999999999998,6.4,3.6,1.008,3.2,1.8,5.2,20.2,2.426,6.4,3.8,10.341999999999999,8.0,-1.8599999999999999,2.342,1.008,5.2,2.9675000000000002,9.483333333333333,11.025
12,4506408,Brentford,Leicester City,9937,8197,1.626,4.2,2.8,3.8,19.6,1.558,7.2,2.4,1.452,3.4,2.2,5.0,25.6,1.6780000000000002,4.8,2.8,10.678,7.6,-0.15800000000000036,3.078,1.452,5.0,2.9675000000000002,9.483333333333333,11.025
12,4506422,Wolverhampton Wanderers,AFC Bournemouth,8602,8678,1.288,4.8,2.0,2.6,19.4,1.426,4.6,1.6,1.682,4.2,3.2,5.6,28.2,1.294,4.6,2.4,11.969999999999999,9.0,0.25,2.9699999999999998,1.288,5.2,2.9675000000000002,9.483333333333333,11.025
12,4506421,West Ham United,Arsenal,8654,9825,1.11,4.2,1.6,5.4,19.2,1.8359999999999999,4.8,2.4,1.078,3.0,2.0,4.4,30.6,1.004,3.0,1.4,9.388,7.2,-0.6519999999999997,2.188,1.078,3.6,2.9675000000000002,9.483333333333333,11.025
13,4506426,Everton,Wolverhampton Wanderers,8668,8602,1.048,4.2,1.2,5.6,24.6,1.0,3.6,1.8,1.1860000000000002,5.0,2.0,3.0,22.2,1.7600000000000002,4.8,2.4,11.434000000000001,9.2,-0.526,2.234,1.048,3.2,2.9734615384615384,9.430769230769231,11.046153846153846
13,4506425,Aston Villa,Brentford,10252,9937,1.8780000000000001,4.0,3.6,7.2,28.8,1.5439999999999998,5.6,2.6,1.934,5.0,3.2,4.4,22.8,1.504,5.6,2.0,12.812000000000001,9.0,0.764,3.8120000000000003,1.8780000000000001,6.800000000000001,2.9734615384615384,9.430769230769231,11.046153846153846
13,4506424,Arsenal,Manchester United,9825,10260,1.6620000000000001,4.2,2.6,5.6,32.6,0.9480000000000001,3.2,1.2,1.3900000000000001,4.2,3.0,3.0,22.0,1.3820000000000001,3.8,2.0,11.452000000000002,8.4,0.7220000000000001,3.0520000000000005,1.3900000000000001,5.6,2.9734615384615384,9.430769230769231,11.046153846153846
13,4506423,AFC Bournemouth,Tottenham Hotspur,8678,8586,1.9759999999999998,5.0,3.4,5.0,26.6,1.2499999999999998,5.0,2.4,1.6039999999999999,4.8,3.0,7.2,23.2,1.596,4.2,3.2,13.379999999999999,9.8,0.7339999999999998,3.5799999999999996,1.6039999999999999,6.4,2.9734615384615384,9.430769230769231,11.046153846153846
13,4506427,Fulham,Brighton & Hove Albion,9879,10204,1.4100000000000001,6.2,1.8,7.8,32.6,1.0,4.0,2.0,1.4460000000000002,4.8,3.2,4.6,27.4,1.574,5.6,3.0,13.856000000000002,11.0,0.28200000000000025,2.8560000000000003,1.4100000000000001,5.0,2.9734615384615384,9.430769230769231,11.046153846153846
13,4506428,Ipswich Town,Crystal Palace,9902,9826,1.22,3.8,2.6,4.4,19.8,1.936,5.8,3.4,1.566,5.6,3.6,4.8,21.8,1.4499999999999997,4.2,2.6,12.186,9.399999999999999,-0.5999999999999996,2.786,1.22,6.2,2.9734615384615384,9.430769230769231,11.046153846153846
13,4506429,Leicester City,West Ham United,8197,8654,1.0219999999999998,3.2,1.6,4.6,20.4,1.7280000000000002,4.6,3.0,1.262,4.4,1.6,4.8,18.4,2.1719999999999997,4.8,3.0,9.884,7.6000000000000005,-1.616,2.284,1.0219999999999998,3.2,2.9734615384615384,9.430769230769231,11.046153846153846
13,4506430,Manchester City,Nottingham Forest,8456,10203,1.9420000000000002,5.0,3.4,7.8,40.4,2.1239999999999997,5.2,5.2,1.308,3.8,2.2,6.0,23.8,0.874,3.8,0.8,12.05,8.8,0.25200000000000067,3.25,1.308,5.6,2.9734615384615384,9.430769230769231,11.046153846153846
13,4506431,Newcastle United,Liverpool,10261,8650,1.142,3.0,1.6,6.0,25.2,1.172,4.2,1.8,2.24,7.0,4.4,6.2,33.8,1.0859999999999999,3.4,2.4,13.382,10.0,1.1240000000000003,3.382,1.142,6.0,2.9734615384615384,9.430769230769231,11.046153846153846
13,4506432,Southampton,Chelsea,8466,8455,0.7799999999999999,2.2,1.4,4.4,18.6,2.12,6.6,3.6,1.7399999999999998,5.6,1.8,6.2,30.6,1.536,3.0,2.8,10.32,7.8,-1.1360000000000006,2.5199999999999996,0.7799999999999999,3.2,2.9734615384615384,9.430769230769231,11.046153846153846
14,4506433,Aston Villa,Southampton,10252,8466,2.002,4.4,3.8,7.4,30.2,1.682,5.2,2.8,1.05,2.6,2.0,5.2,19.8,2.616,7.6,5.2,10.052,7.0,-1.2460000000000002,3.0519999999999996,1.05,5.8,3.0162857142857145,9.478571428571428,11.085714285714285
14,4506434,Brentford,Newcastle United,9937,10261,1.314,3.4,2.0,4.6,21.6,1.73,6.6,2.0,1.198,3.6,1.8,6.2,24.6,1.248,3.8,2.4,9.512,7.0,-0.46599999999999997,2.512,1.198,3.8,3.0162857142857145,9.478571428571428,11.085714285714285
14,4506435,Crystal Palace,Manchester City,9826,8456,1.738,5.0,4.0,4.6,21.4,1.4000000000000001,4.0,2.4,1.834,4.8,3.4,7.0,38.0,2.29,5.4,5.2,13.372,9.8,-0.1180000000000001,3.572,1.738,7.4,3.0162857142857145,9.478571428571428,11.085714285714285
14,4506436,Everton,Liverpool,8668,8650,1.094,4.0,1.4,5.4,24.4,0.9040000000000001,3.4,2.0,2.476,7.2,4.8,6.8,35.4,1.3199999999999998,4.0,2.8,14.77,11.2,1.3459999999999999,3.5700000000000003,1.094,6.199999999999999,3.0162857142857145,9.478571428571428,11.085714285714285
14,4506440,Manchester United,Nottingham Forest,10260,10203,0.966,3.6,2.0,2.0,16.6,1.214,4.4,2.2,1.17,3.4,1.6,5.0,20.6,1.204,5.0,1.4,9.136000000000001,7.0,-0.28200000000000003,2.136,0.966,3.6,3.0162857142857145,9.478571428571428,11.085714285714285
14,4506439,Leicester City,Brighton & Hove Albion,8197,10204,1.204,4.2,2.8,4.0,19.0,2.002,5.6,3.2,1.478,4.2,3.4,4.0,24.6,1.432,4.6,3.0,11.082,8.4,-0.7519999999999998,2.682,1.204,6.199999999999999,3.0162857142857145,9.478571428571428,11.085714285714285
14,4506437,Fulham,Arsenal,9879,9825,1.288,6.0,1.8,8.4,31.8,1.136,3.6,2.4,1.9100000000000001,4.8,3.2,8.0,33.2,0.8300000000000001,2.8,0.8,13.998000000000001,10.8,1.2320000000000004,3.1980000000000004,1.288,5.0,3.0162857142857145,9.478571428571428,11.085714285714285
14,4506438,Ipswich Town,AFC Bournemouth,9902,8678,1.058,3.2,2.0,4.2,18.4,1.444,4.6,2.6,2.656,6.0,4.8,4.6,28.8,1.062,4.2,2.0,12.914000000000001,9.2,1.2080000000000002,3.7140000000000004,1.058,6.8,3.0162857142857145,9.478571428571428,11.085714285714285
14,4506442,West Ham United,Wolverhampton Wanderers,8654,8602,1.282,5.8,1.8,5.4,23.8,2.038,5.0,3.4,1.07,4.0,2.2,2.6,19.0,1.702,4.4,2.4,12.152000000000001,9.8,-1.3879999999999997,2.3520000000000003,1.07,4.0,3.0162857142857145,9.478571428571428,11.085714285714285
14,4506441,Tottenham Hotspur,Chelsea,8586,8455,1.6300000000000001,5.0,2.8,7.4,23.2,2.182,4.6,4.4,2.504,6.8,4.0,6.2,34.6,1.4860000000000002,3.2,3.0,15.934000000000001,11.8,0.46599999999999975,4.134,1.6300000000000001,6.8,3.0162857142857145,9.478571428571428,11.085714285714285
15,4506445,Brighton & Hove Albion,Crystal Palace,10204,9826,1.584,4.6,3.2,3.6,24.6,1.364,3.6,2.8,1.504,4.2,3.4,4.6,18.8,1.384,3.6,2.2,11.888,8.8,0.3400000000000001,3.088,1.504,6.6,3.0147333333333335,9.44,11.073333333333334
15,4506446,Chelsea,Brentford,8455,9937,2.848,7.8,4.4,6.6,38.0,1.67,3.4,3.4,1.4420000000000002,4.6,2.4,4.6,25.0,1.7559999999999998,4.8,2.4,16.689999999999998,12.399999999999999,0.8640000000000003,4.29,1.4420000000000002,6.800000000000001,3.0147333333333335,9.44,11.073333333333334
15,4506447,Liverpool,Fulham,8650,9879,2.27,6.4,4.4,5.6,32.8,1.308,3.6,2.8,1.0500000000000003,4.0,1.6,6.2,22.6,1.424,4.0,3.0,13.72,10.4,0.5880000000000003,3.3200000000000003,1.0500000000000003,6.0,3.0147333333333335,9.44,11.073333333333334
15,4506448,Manchester City,Manchester United,8456,10260,1.812,4.8,3.4,6.6,35.4,2.15,4.8,4.2,0.89,4.2,1.6,2.2,18.4,1.1580000000000001,4.4,2.0,11.702,9.0,-0.6059999999999999,2.702,0.89,5.0,3.0147333333333335,9.44,11.073333333333334
15,4506449,Newcastle United,Leicester City,10261,8197,1.39,3.4,2.2,6.2,29.2,1.284,5.2,2.8,1.1560000000000001,3.6,2.6,3.6,14.6,2.1100000000000003,6.6,2.8,9.546,7.0,-0.8480000000000003,2.5460000000000003,1.1560000000000001,4.800000000000001,3.0147333333333335,9.44,11.073333333333334
15,4506450,Nottingham Forest,Aston Villa,10203,10252,0.9019999999999999,2.8,1.0,3.6,17.4,1.498,6.0,1.8,2.088,5.2,4.0,9.4,35.2,1.2600000000000002,4.0,2.2,10.99,8.0,0.23199999999999976,2.99,0.9019999999999999,5.0,3.0147333333333335,9.44,11.073333333333334
15,4506451,Southampton,Tottenham Hotspur,8466,8586,0.968,2.2,1.8,4.8,20.0,2.7619999999999996,7.6,5.6,1.722,4.8,3.4,7.2,24.0,2.3760000000000003,6.0,4.2,9.690000000000001,7.0,-2.448,2.69,0.968,5.2,3.0147333333333335,9.44,11.073333333333334
15,4506452,Wolverhampton Wanderers,Ipswich Town,8602,9902,1.058,3.8,1.8,2.0,19.8,1.394,3.8,1.8,1.122,3.8,1.8,4.6,19.2,1.7899999999999998,4.6,2.8,9.780000000000001,7.6,-1.0039999999999996,2.18,1.058,3.6,3.0147333333333335,9.44,11.073333333333334
15,4506443,AFC Bournemouth,West Ham United,8678,8654,2.904,6.0,4.6,6.6,32.4,1.014,4.4,1.6,1.45,6.2,2.0,6.4,29.8,1.8980000000000001,4.8,3.2,16.554,12.2,1.4419999999999995,4.354,1.45,6.6,3.0147333333333335,9.44,11.073333333333334
15,4506444,Arsenal,Everton,9825,8668,2.106,5.4,3.8,8.0,34.2,0.7580000000000001,2.4,0.6,0.9720000000000001,3.6,1.0,4.6,22.0,0.8800000000000001,3.8,2.2,12.078,9.0,1.44,3.078,0.9720000000000001,4.8,3.0147333333333335,9.44,11.073333333333334
16,4506453,Aston Villa,Manchester City,10252,8456,1.8959999999999997,5.2,3.0,8.2,36.2,1.2120000000000002,4.2,2.0,1.5580000000000003,4.2,2.4,7.4,33.4,2.108,4.6,3.2,12.854,9.4,0.13399999999999967,3.4539999999999997,1.5580000000000003,5.4,3.0190625000000004,9.44375,11.03125
16,4506454,Brentford,Nottingham Forest,9937,10203,1.4680000000000002,4.2,2.8,4.4,22.6,1.6800000000000002,5.8,2.6,1.1320000000000001,3.4,1.2,3.6,19.4,1.2419999999999998,5.2,1.4,10.200000000000001,7.6,-0.3219999999999996,2.6000000000000005,1.1320000000000001,4.0,3.0190625000000004,9.44375,11.03125
16,4506457,Fulham,Southampton,9879,8466,0.9280000000000002,3.2,1.2,5.4,19.6,1.5459999999999998,3.8,2.8,1.004,2.8,2.2,3.4,19.4,2.998,8.6,6.6,7.932,6.0,-2.612,1.9320000000000002,0.9280000000000002,3.4000000000000004,3.0190625000000004,9.44375,11.03125
16,4506458,Ipswich Town,Newcastle United,9902,10261,1.038,4.2,1.4,4.8,21.0,1.734,4.8,2.6,1.8079999999999998,4.4,2.8,6.2,33.4,1.1960000000000002,4.8,2.4,11.446000000000002,8.600000000000001,-0.0840000000000003,2.846,1.038,4.199999999999999,3.0190625000000004,9.44375,11.03125
16,4506455,Crystal Palace,Arsenal,9826,9825,1.6620000000000001,4.2,3.6,5.4,20.2,1.218,3.2,1.8,2.04,5.8,3.2,9.0,40.2,0.4680000000000001,1.8,0.4,13.702,10.0,2.016,3.702,1.6620000000000001,6.800000000000001,3.0190625000000004,9.44375,11.03125
16,4506456,Everton,Chelsea,8668,8455,0.768,2.8,1.0,3.8,18.4,0.958,3.6,2.0,2.9859999999999998,8.8,5.0,7.4,43.8,1.682,3.6,3.4,15.354,11.600000000000001,1.114,3.7539999999999996,0.768,6.0,3.0190625000000004,9.44375,11.03125
16,4506461,Tottenham Hotspur,Liverpool,8586,8650,1.9,5.6,4.2,5.8,22.4,2.2199999999999998,6.0,4.0,2.2919999999999994,6.2,4.2,6.2,33.8,1.276,3.8,2.0,15.991999999999997,11.8,0.6959999999999997,4.191999999999999,1.9,8.4,3.0190625000000004,9.44375,11.03125
16,4506462,West Ham United,Brighton & Hove Albion,8654,10204,1.6960000000000002,5.6,1.8,6.2,30.8,2.0780000000000003,5.8,3.6,1.326,4.8,1.8,5.2,27.4,1.3820000000000001,3.4,2.8,13.422,10.399999999999999,-0.43800000000000017,3.0220000000000002,1.326,3.6,3.0190625000000004,9.44375,11.03125
16,4506459,Leicester City,Wolverhampton Wanderers,8197,8602,1.068,2.8,2.4,3.0,14.4,2.7159999999999997,8.2,3.6,1.06,4.2,1.8,3.2,21.2,1.502,4.8,2.0,9.128,7.0,-2.09,2.128,1.06,4.2,3.0190625000000004,9.44375,11.03125
16,4506460,Manchester United,AFC Bournemouth,10260,8678,1.1540000000000001,4.2,2.0,2.4,19.4,1.222,4.0,1.8,2.784,7.2,4.4,8.2,33.6,1.1300000000000001,3.8,1.4,15.338000000000001,11.4,1.5859999999999999,3.9379999999999997,1.1540000000000001,6.4,3.0190625000000004,9.44375,11.03125
17,4506487,Liverpool,Leicester City,8650,8197,2.7879999999999994,6.4,5.0,5.2,33.8,1.2739999999999998,3.8,1.8,1.006,3.6,2.4,3.8,16.0,2.388,7.6,3.2,13.793999999999999,10.0,0.13199999999999967,3.7939999999999996,1.006,7.4,3.0187058823529416,9.505882352941176,10.941176470588236
17,4506488,Manchester City,Everton,8456,8668,1.336,4.4,2.0,6.4,29.2,1.94,4.4,2.8,0.734,2.6,1.2,2.2,11.8,0.9720000000000001,4.2,2.2,9.07,7.0,-0.8420000000000001,2.0700000000000003,0.734,3.2,3.0187058823529416,9.505882352941176,10.941176470588236
17,4506489,Newcastle United,Aston Villa,10261,10252,1.9460000000000002,5.4,3.6,4.8,32.4,1.1760000000000002,4.0,2.6,1.6079999999999999,5.4,3.0,7.2,30.0,1.166,4.2,1.6,14.354000000000001,10.8,1.2119999999999997,3.5540000000000003,1.6079999999999999,6.6,3.0187058823529416,9.505882352941176,10.941176470588236
17,4506490,Nottingham Forest,Tottenham Hotspur,10203,8586,1.246,4.6,1.6,4.4,19.8,1.148,4.4,1.4,1.652,5.2,3.4,6.6,24.8,2.918,7.4,5.4,12.698,9.8,-1.1680000000000001,2.8979999999999997,1.246,5.0,3.0187058823529416,9.505882352941176,10.941176470588236
17,4506485,Brighton & Hove Albion,Brentford,10204,9937,1.3259999999999998,5.2,2.2,6.0,35.2,1.318,3.2,2.4,1.392,4.4,2.6,5.4,27.0,1.6200000000000003,6.0,2.8,12.318000000000001,9.600000000000001,-0.22000000000000064,2.718,1.3259999999999998,4.800000000000001,3.0187058823529416,9.505882352941176,10.941176470588236
17,4506486,Chelsea,Fulham,8455,9879,2.67,8.4,4.8,6.6,40.8,1.666,4.2,3.6,0.898,3.6,1.4,5.2,21.8,1.3339999999999999,3.0,2.4,15.568,12.0,0.5680000000000001,3.568,0.898,6.199999999999999,3.0187058823529416,9.505882352941176,10.941176470588236
17,4506483,AFC Bournemouth,Crystal Palace,8678,9826,2.784,7.2,4.0,7.0,28.6,1.3980000000000001,4.4,1.8,1.7280000000000002,4.2,3.4,5.8,20.4,1.17,3.4,2.0,15.911999999999999,11.4,1.944,4.5120000000000005,1.7280000000000002,7.4,3.0187058823529416,9.505882352941176,10.941176470588236
17,4506484,Arsenal,Ipswich Town,9825,9902,2.376,5.6,4.0,8.0,37.4,0.72,3.0,1.0,0.8620000000000001,3.4,1.0,4.4,22.8,2.04,5.4,3.4,12.238,9.0,0.478,3.238,0.8620000000000001,5.0,3.0187058823529416,9.505882352941176,10.941176470588236
17,4506491,Southampton,West Ham United,8466,8654,0.8,2.0,1.6,3.8,18.8,2.5439999999999996,7.4,5.6,1.796,5.2,2.2,7.2,32.8,1.938,6.6,4.0,9.796,7.2,-1.8859999999999995,2.596,0.8,3.8000000000000003,3.0187058823529416,9.505882352941176,10.941176470588236
17,4506492,Wolverhampton Wanderers,Manchester United,8602,10260,1.018,4.0,1.8,3.0,18.8,1.456,5.2,2.0,1.45,4.8,2.4,4.4,25.2,1.23,3.8,1.6,11.268,8.8,-0.21799999999999997,2.468,1.018,4.2,3.0187058823529416,9.505882352941176,10.941176470588236
18,4506496,Everton,Nottingham Forest,8668,10203,0.744,2.8,1.2,2.8,12.2,1.176,4.2,2.4,1.1340000000000001,4.2,1.6,3.2,18.2,1.21,4.6,1.6,8.878,7.0,-0.5079999999999998,1.8780000000000001,0.744,2.8,2.983277777777778,9.45,10.827777777777778
18,4506495,Crystal Palace,Southampton,9826,8466,1.466,4.2,2.4,4.6,19.0,1.456,4.2,2.0,0.8780000000000001,2.6,2.2,3.0,20.8,2.5700000000000003,6.8,5.4,9.144,6.800000000000001,-1.6820000000000002,2.3440000000000003,0.8780000000000001,4.6,2.983277777777778,9.45,10.827777777777778
18,4506500,Manchester United,Newcastle United,10260,10261,1.324,4.6,1.8,4.8,24.8,1.286,4.2,1.6,2.4899999999999998,7.0,4.2,4.8,39.8,0.8919999999999998,3.4,1.6,15.414,11.6,1.6360000000000001,3.814,1.324,6.0,2.983277777777778,9.45,10.827777777777778
18,4506499,Leicester City,Manchester City,8197,8456,0.8619999999999999,3.2,2.2,3.2,13.8,2.29,7.8,2.6,1.586,5.0,2.6,7.2,33.2,1.3519999999999999,3.6,2.0,10.648,8.2,-1.194,2.448,0.8619999999999999,4.800000000000001,2.983277777777778,9.45,10.827777777777778
18,4506497,Fulham,AFC Bournemouth,9879,8678,0.9380000000000001,3.8,1.4,3.2,19.2,1.402,4.0,2.6,2.42,6.4,3.2,7.2,31.4,1.396,4.6,1.4,13.558,10.2,0.5600000000000003,3.358,0.9380000000000001,4.6,2.983277777777778,9.45,10.827777777777778
18,4506498,Ipswich Town,Chelsea,9902,8455,0.7739999999999999,2.8,1.0,3.2,20.0,2.0759999999999996,5.4,3.6,2.556,8.4,5.0,6.6,39.2,1.7760000000000002,4.8,3.8,14.530000000000001,11.2,-0.5219999999999998,3.33,0.7739999999999999,6.0,2.983277777777778,9.45,10.827777777777778
18,4506502,West Ham United,Liverpool,8654,8650,1.8500000000000003,4.6,2.2,7.2,34.4,1.498,6.2,3.8,2.4560000000000004,6.4,4.2,6.6,39.8,1.174,3.6,1.6,15.306000000000001,11.0,1.6340000000000006,4.306000000000001,1.8500000000000003,6.4,2.983277777777778,9.45,10.827777777777778
18,4506501,Tottenham Hotspur,Wolverhampton Wanderers,8586,8602,1.6760000000000002,5.4,3.2,6.6,27.6,2.8259999999999996,6.8,5.2,1.098,4.2,1.6,3.2,18.0,0.8860000000000001,4.4,1.2,12.373999999999999,9.600000000000001,-0.9379999999999995,2.774,1.098,4.800000000000001,2.983277777777778,9.45,10.827777777777778
18,4506494,Brentford,Arsenal,9937,9825,1.126,3.8,2.0,5.0,24.4,1.6700000000000004,6.8,2.8,2.0279999999999996,5.2,3.6,7.0,39.0,0.442,2.0,0.6,12.154,9.0,1.0419999999999994,3.1539999999999995,1.126,5.6,2.983277777777778,9.45,10.827777777777778
18,4506493,Aston Villa,Brighton & Hove Albion,10252,10204,1.4300000000000002,4.8,2.6,7.6,28.0,1.3800000000000001,4.2,1.8,1.252,5.6,1.8,5.6,35.2,1.33,3.4,2.4,13.082,10.399999999999999,-0.028000000000000025,2.6820000000000004,1.252,4.4,2.983277777777778,9.45,10.827777777777778
19,4506505,Brighton & Hove Albion,Arsenal,10204,9825,1.184,5.8,1.6,5.0,36.2,1.556,3.8,2.8,1.9780000000000002,5.0,3.0,5.0,41.2,0.462,2.0,0.6,13.962,10.8,1.1440000000000001,3.162,1.184,4.6,2.9790000000000005,9.457894736842105,10.763157894736842
19,4506506,Crystal Palace,Chelsea,9826,8455,1.544,5.6,2.6,4.8,19.6,1.546,4.4,2.0,1.8700000000000003,6.8,3.4,6.6,36.2,1.78,5.2,3.4,15.814,12.399999999999999,0.0880000000000003,3.4140000000000006,1.544,6.0,2.9790000000000005,9.457894736842105,10.763157894736842
19,4506507,Fulham,Ipswich Town,9879,9902,1.03,4.6,1.4,2.4,19.6,1.504,5.2,2.6,0.992,3.6,1.2,3.2,20.4,2.148,5.8,3.8,10.222,8.2,-1.6300000000000001,2.0220000000000002,0.992,2.5999999999999996,2.9790000000000005,9.457894736842105,10.763157894736842
19,4506508,Liverpool,Manchester United,8650,10260,2.6879999999999997,8.0,5.2,6.6,41.6,0.828,2.4,1.0,1.4600000000000002,4.4,2.2,5.2,27.0,1.238,3.8,1.4,16.548000000000002,12.4,2.0820000000000003,4.148,1.4600000000000002,7.4,2.9790000000000005,9.457894736842105,10.763157894736842
19,4506509,Manchester City,West Ham United,8456,8654,1.3579999999999999,4.6,2.2,6.4,30.0,1.404,3.8,2.4,1.302,2.6,1.4,5.8,26.4,1.794,7.6,4.2,9.86,7.199999999999999,-0.538,2.66,1.302,3.6,2.9790000000000005,9.457894736842105,10.763157894736842
19,4506510,Southampton,Brentford,8466,9937,0.754,2.4,1.6,3.4,20.0,1.89,6.2,3.8,0.99,4.0,1.8,4.8,21.4,1.566,5.8,2.4,8.144,6.4,-1.712,1.744,0.754,3.4000000000000004,2.9790000000000005,9.457894736842105,10.763157894736842
19,4506512,Wolverhampton Wanderers,Nottingham Forest,8602,10203,1.086,4.4,1.4,3.4,19.0,1.1320000000000001,4.2,1.8,1.222,5.0,2.4,3.6,17.8,0.906,3.6,0.8,11.708,9.4,0.27,2.308,1.086,3.8,2.9790000000000005,9.457894736842105,10.763157894736842
19,4506511,Tottenham Hotspur,Newcastle United,8586,10261,1.952,5.2,4.0,5.8,28.8,2.2280000000000006,5.8,4.0,2.456,6.6,4.2,4.4,39.4,0.6739999999999999,2.6,1.2,16.208,11.8,1.5059999999999993,4.4079999999999995,1.952,8.2,2.9790000000000005,9.457894736842105,10.763157894736842
19,4506504,Aston Villa,Leicester City,10252,8197,1.3,3.6,2.4,8.0,29.4,1.406,4.8,2.0,0.7879999999999999,2.8,1.4,3.4,15.0,1.924,6.8,2.0,8.488,6.4,-1.242,2.088,0.7879999999999999,3.8,2.9790000000000005,9.457894736842105,10.763157894736842
19,4506503,AFC Bournemouth,Everton,8678,8668,2.074,6.6,2.4,7.6,32.0,1.4440000000000002,5.0,1.4,0.7180000000000001,2.4,0.8,3.2,14.6,1.316,5.2,3.0,11.792,9.0,0.031999999999999806,2.792,0.7180000000000001,3.2,2.9790000000000005,9.457894736842105,10.763157894736842
20,4506522,Manchester United,Southampton,10260,8466,1.35,3.8,2.4,6.0,27.0,1.636,4.4,2.2,0.746,2.6,1.6,3.6,19.2,2.3240000000000003,7.4,5.0,8.496,6.4,-1.864,2.096,0.746,4.0,2.9908500000000005,9.415,10.745
20,4506521,Newcastle United,Wolverhampton Wanderers,10261,8602,2.6659999999999995,6.8,4.4,5.6,37.0,0.616,1.8,0.8,1.1099999999999999,4.6,1.4,4.4,21.2,1.3639999999999999,4.0,2.4,15.175999999999998,11.399999999999999,1.7959999999999994,3.7759999999999994,1.1099999999999999,5.800000000000001,2.9908500000000005,9.415,10.745
20,4506517,Leicester City,Crystal Palace,8197,9826,0.608,2.6,1.4,3.0,13.2,1.9280000000000002,6.4,2.6,1.4920000000000002,6.2,2.8,4.8,20.6,1.504,3.8,1.8,10.9,8.8,-1.3319999999999999,2.1,0.608,4.199999999999999,2.9908500000000005,9.415,10.745
20,4506518,Nottingham Forest,Liverpool,10203,8650,1.482,5.0,3.2,3.6,19.2,0.9040000000000001,3.4,0.8,3.128,8.4,5.6,7.2,44.6,0.8480000000000001,2.6,1.4,18.009999999999998,13.4,2.8579999999999997,4.61,1.482,8.8,2.9908500000000005,9.415,10.745
