round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar,home_position,away_position,position_diff,points_diff,gd_diff,home_last3_points,home_last3_goals,home_form_trend,away_last3_points,away_last3_goals,away_form_trend,home_strength_ratio,away_strength_ratio,both_top6,both_bottom6,close_positions,h2h_count,h2h_avg_goals,h2h_avg_xG,h2h_avg_liveliness,h2h_home_win_pct,h2h_high_scoring_pct,home_xG_variance,home_goals_variance,home_xGA_variance,home_result_consistency,away_xG_variance,away_goals_variance,away_xGA_variance,away_result_consistency,home_weighted_xG,home_weighted_goals,home_weighted_points,away_weighted_xG,away_weighted_goals,away_weighted_points,home_avg_opp_position,home_avg_opp_points,home_tough_schedule_pct,away_avg_opp_position,away_avg_opp_points,away_tough_schedule_pct,home_win_streak,home_unbeaten_streak,home_scoring_streak,home_clean_sheet_streak,away_win_streak,away_unbeaten_streak,away_scoring_streak,away_clean_sheet_streak,home_shots_per_xG,home_bigch_conversion,home_shot_efficiency,away_shots_per_xG,away_bigch_conversion,away_shot_efficiency,home_blowout_rate,home_close_game_rate,home_high_scoring_rate,away_blowout_rate,away_close_game_rate,away_high_scoring_rate
9,4506465,Ipswich Town,Leicester City,9902,8197,1.214,4.0,2.8,7.0,21.2,2.588,7.2,5.0,1.148,2.4,1.8,3.6,24.2,2.348,7.0,4.8,8.762,6.4,-2.574,2.362,1.148,4.6,2.974111111111112,9.633333333333333,11.188888888888888,18.0,15.0,3.0,-5,-7,0.0,4.0,-2.4000000000000004,3.0,5.0,-3.6000000000000005,0.4,0.4,0,1,1,0,,,,,,0.3330225217609163,1.019803902718557,1.231704510018535,0.48989794855663565,1.04444052008719,0.8,1.1904184138360763,1.3564659966250536,1.0470000000000004,1.4000000000000004,0.4000000000000001,1.0830000000000004,1.8000000000000005,1.5000000000000002,13.0,6.4,0.2,12.4,6.6,0.2,0,0,0,0,0,0,0,0,10.049423393739705,0.5,0.11475409836065574,9.059233449477352,0.8888888888888888,0.15384615384615385,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.0,0.7777777777777778,0.4444444444444444
9,4506466,Liverpool,Brighton & Hove Albion,8650,10204,1.748,6.4,3.2,5.0,28.6,0.852,3.8,2.0,1.2600000000000002,4.6,3.0,5.6,26.6,2.06,5.2,3.0,14.008,11.0,0.0960000000000006,3.008,1.2600000000000002,6.2,2.974111111111112,9.633333333333333,11.188888888888888,2.0,7.0,-5.0,6,8,7.0,5.0,-0.1999999999999993,1.0,4.0,-2.6,0.391304347826087,0.4117647058823529,0,0,0,0,,,,,,0.5948915867618233,0.6324555320336759,0.18432579851990336,0.8,0.26914680009244024,0.6324555320336759,1.079777754910704,1.2000000000000002,1.9020000000000004,1.7000000000000002,2.8000000000000007,1.3270000000000004,2.1000000000000005,1.6000000000000003,11.2,8.0,0.4,9.4,8.2,0.2,0,0,0,0,0,0,0,0,7.2082379862700225,0.625,0.15873015873015872,10.95238095238095,0.6666666666666666,0.14492753623188406,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.4444444444444444
9,4506467,Manchester United,Chelsea,10260,8455,1.378,5.6,2.6,6.6,27.4,1.992,4.0,3.6,2.282,5.8,3.8,7.2,33.4,1.316,5.8,2.6,15.06,11.4,0.3519999999999992,3.66,1.378,6.4,2.974111111111112,9.633333333333333,11.188888888888888,13.0,5.0,8.0,-6,-11,4.0,3.0,1.5999999999999996,4.0,4.0,3.4,0.5,0.5,0,0,0,0,,,,,,0.6124181577974317,0.8,1.564447506310135,1.0954451150103321,1.0665720791395208,1.16619037896906,0.4673157390886808,1.2649110640673518,1.0520000000000003,0.5000000000000001,0.9000000000000002,2.7610000000000006,2.3000000000000007,1.8000000000000005,11.4,8.0,0.2,8.2,10.4,0.2,0,0,0,0,1,1,1,0,11.175616835994193,0.23076923076923078,0.03896103896103896,6.836108676599475,0.5789473684210527,0.14102564102564102,0.3333333333333333,0.6666666666666666,0.0,0.2222222222222222,0.5555555555555556,0.2222222222222222
9,4506468,Newcastle United,Arsenal,10261,9825,1.798,4.2,2.2,5.6,31.4,1.32,6.2,2.6,1.94,5.8,4.0,7.4,41.0,1.156,4.8,2.4,13.738,10.0,1.2619999999999998,3.738,1.798,6.2,2.974111111111112,9.633333333333333,11.188888888888888,12.0,3.0,9.0,-6,-8,1.0,1.0,-3.8000000000000007,4.0,5.0,2.8,0.5384615384615384,0.3684210526315789,0,0,0,0,,,,,,0.21516505292449323,0.48989794855663565,0.5754302737951836,0.48989794855663565,1.5561876493533804,1.32664991614216,0.7161173088258656,1.2,1.828,0.5000000000000001,0.7000000000000001,2.9170000000000007,2.7000000000000006,2.2000000000000006,8.0,9.6,0.6,9.8,9.0,0.4,0,0,0,0,0,0,0,0,8.120133481646274,0.2727272727272727,0.0410958904109589,8.659793814432991,0.55,0.13095238095238096,0.0,0.8888888888888888,0.1111111111111111,0.0,0.4444444444444444,0.4444444444444444
9,4506463,AFC Bournemouth,Manchester City,8678,8456,1.348,4.2,2.2,7.6,27.6,1.188,5.4,2.4,1.846,7.8,2.2,10.4,54.6,1.204,3.0,2.6,15.194,12.0,0.8020000000000003,3.194,1.348,4.4,2.974111111111112,9.633333333333333,11.188888888888888,11.0,1.0,10.0,-11,-11,4.0,3.0,-0.1999999999999993,0.0,3.0,-1.2000000000000002,0.5384615384615384,0.4166666666666667,0,0,0,0,,,,,,0.6374762740682982,1.16619037896906,0.6179773458630987,1.3564659966250538,0.6831866509234501,0.7483314773547883,0.825920092987209,0.9797958971132712,1.5910000000000004,1.7000000000000004,1.9000000000000006,1.4540000000000004,1.8,2.2000000000000006,9.2,9.4,0.6,10.6,6.6,0.6,0,0,0,0,3,3,3,1,11.127596439169139,0.5454545454545454,0.08,12.242686890574214,0.8181818181818182,0.07964601769911504,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.4444444444444444
9,4506464,Fulham,Brentford,9879,9937,1.852,4.8,3.2,4.4,27.0,1.276,4.6,1.0,2.076,6.4,4.0,5.4,26.2,1.638,7.0,3.2,15.128,11.2,1.0139999999999996,3.928,1.852,7.2,2.974111111111112,9.633333333333333,11.188888888888888,10.0,9.0,1.0,-1,0,1.0,4.0,-5.6000000000000005,3.0,8.0,-3.0,0.5384615384615384,0.0,0,0,1,0,,,,,,0.5252580318281673,0.8,0.39550474080597314,1.3564659966250538,1.7227954028264645,1.7435595774162693,0.9504398981524292,1.3564659966250536,1.7940000000000003,1.3000000000000003,1.3000000000000005,2.0050000000000003,2.5000000000000004,1.6,6.8,11.0,0.6,15.6,4.2,0.0,0,0,0,0,1,1,1,0,7.667386609071275,0.5,0.11267605633802817,5.876685934489403,0.6,0.19672131147540983,0.0,0.7777777777777778,0.3333333333333333,0.0,0.5555555555555556,0.4444444444444444
9,4506469,Nottingham Forest,West Ham United,10203,8654,1.316,4.8,2.6,4.6,27.0,1.3039999999999998,4.2,1.4,1.882,6.0,3.2,5.6,30.6,1.494,4.4,3.0,13.998,10.8,0.4000000000000003,3.1980000000000004,1.316,5.800000000000001,2.974111111111112,9.633333333333333,11.188888888888888,6.0,14.0,-8.0,5,7,7.0,5.0,2.1999999999999997,3.0,6.0,-1.8000000000000007,0.2941176470588235,0.4166666666666667,0,0,0,0,,,,,,0.4109793182144328,1.019803902718557,0.6061220999105709,1.2000000000000002,1.2621790681198923,1.3564659966250536,0.8194290695356127,1.3564659966250536,1.1060000000000003,0.8000000000000002,1.2000000000000004,1.9890000000000003,2.0000000000000004,1.6,10.2,8.2,0.4,11.2,7.6,0.0,2,2,2,1,1,1,1,0,10.790273556231003,0.5384615384615384,0.09859154929577464,8.501594048884165,0.5,0.1,0.0,0.8888888888888888,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3333333333333333
9,4506470,Southampton,Everton,8466,8668,1.2200000000000002,3.4,2.2,3.6,18.0,2.41,6.0,3.0,1.038,4.4,2.0,3.4,19.6,1.234,3.0,1.4,10.058,7.800000000000001,-1.386,2.258,1.038,4.2,2.974111111111112,9.633333333333333,11.188888888888888,20.0,16.0,4.0,-8,-7,0.0,3.0,-0.6000000000000001,2.0,1.0,-4.0,0.5,0.4,0,1,0,0,,,,,,0.9173003870052602,0.6324555320336759,0.735934779718964,0.4000000000000001,0.37828031934003653,0.7483314773547883,0.46409481789823936,0.9797958971132713,0.8860000000000001,1.1000000000000003,0.0,0.9840000000000001,1.3000000000000005,2.200000000000001,10.0,9.4,0.4,13.0,6.2,0.0,0,0,0,0,0,0,0,0,7.7049180327868845,0.45454545454545453,0.10638297872340426,10.404624277456646,0.6,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.3333333333333333
9,4506471,Tottenham Hotspur,Aston Villa,8586,10252,2.422,6.6,4.2,8.0,41.2,1.016,4.4,1.8,1.3079999999999998,4.2,2.4,6.4,27.0,0.868,4.0,1.6,14.529999999999998,10.8,1.846,3.73,1.3079999999999998,6.6,2.974111111111112,9.633333333333333,11.188888888888888,8.0,4.0,4.0,-5,3,3.0,6.0,-2.4000000000000004,2.0,2.0,-0.4000000000000003,0.6428571428571429,0.5263157894736842,0,0,0,0,,,,,,1.4253196132797725,1.3564659966250536,0.378079356749347,1.469693845669907,0.5402740045569471,1.1661903789690602,0.5410138630386471,0.9797958971132713,2.696,2.600000000000001,1.8000000000000005,0.9950000000000002,1.5000000000000004,1.4000000000000004,12.0,6.6,0.0,13.4,6.6,0.0,0,0,0,0,0,0,0,0,7.679603633360859,0.5714285714285714,0.12903225806451613,9.021406727828747,0.75,0.15254237288135594,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.0,0.6666666666666666,0.4444444444444444
9,4506472,Wolverhampton Wanderers,Crystal Palace,8602,9826,0.904,4.4,1.0,3.4,20.6,2.29,7.0,3.6,0.8700000000000001,5.4,1.4,5.8,20.6,1.2959999999999998,4.2,3.0,11.574000000000002,9.8,-1.812,1.7740000000000002,0.8700000000000001,2.4,2.974111111111112,9.633333333333333,11.188888888888888,19.0,17.0,2.0,-4,-8,1.0,6.0,0.3999999999999999,6.0,2.0,0.5999999999999996,0.0,0.1428571428571428,0,1,1,0,,,,,,0.3046046618159348,0.8,1.060848716830067,0.4,0.13928388277184117,0.48989794855663565,0.4150469852920269,1.1661903789690602,0.897,1.7,0.10000000000000002,0.8440000000000002,0.5000000000000001,0.3000000000000001,5.2,12.0,0.8,9.4,9.0,0.2,0,0,0,0,1,1,1,1,11.504424778761061,1.6,0.15384615384615385,15.86206896551724,0.2857142857142857,0.028985507246376812,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.0,0.8888888888888888,0.1111111111111111
10,4506481,West Ham United,Everton,8654,8668,1.7380000000000002,5.0,3.2,5.6,25.2,1.4899999999999998,4.6,2.6,1.13,4.4,2.0,4.4,20.0,1.25,3.0,1.2,12.268,9.4,0.1280000000000005,2.8680000000000003,1.13,5.2,2.960200000000001,9.59,11.26,14.0,16.0,-2.0,2,1,3.0,3.0,0.0,4.0,2.0,-0.8000000000000007,0.5,0.4,0,0,1,0,,,,,,1.4047263078621401,1.3564659966250538,0.8160637230020704,1.3564659966250538,0.4340046082704653,0.8944271909999159,0.4450168536134333,1.2,2.3630000000000004,2.3000000000000007,1.8000000000000005,1.1040000000000003,0.8000000000000002,1.5,10.8,9.4,0.2,14.0,6.0,0.0,0,0,0,0,0,0,0,0,7.940161104718065,0.5,0.11594202898550725,9.380530973451327,0.5,0.09433962264150944,0.4,0.4,0.3,0.2,0.7,0.3
10,4506482,Wolverhampton Wanderers,Southampton,8602,8466,1.108,4.8,1.8,3.0,20.8,2.446,7.6,3.4,0.8699999999999999,3.2,1.6,3.8,17.8,2.384,5.8,3.2,9.978,8.0,-2.8520000000000003,1.978,0.8699999999999999,3.4000000000000004,2.960200000000001,9.59,11.26,20.0,19.0,1.0,-1,-1,2.0,5.0,1.4,6.0,4.0,-1.8000000000000007,0.25,0.0,0,1,1,0,,,,,,0.3138407239349285,0.7483314773547883,1.0237304332684458,0.48989794855663565,0.6651616344919482,0.6324555320336759,0.7627214432543509,1.2,1.1360000000000003,2.100000000000001,0.3000000000000001,1.0210000000000001,1.1000000000000003,0.3000000000000001,7.6,11.4,0.6,9.8,10.8,0.4,0,0,0,0,1,1,1,1,9.566787003610107,1.0,0.16981132075471697,10.344827586206897,0.625,0.1111111111111111,0.1,0.6,0.5,0.1,0.6,0.4
10,4506475,Chelsea,Arsenal,8455,9825,2.066,5.4,3.0,7.8,33.0,1.5420000000000005,5.2,3.4,2.016,5.4,3.6,8.2,45.6,0.8240000000000001,3.4,1.6,14.882,10.8,1.7159999999999995,4.082,2.016,6.6,2.960200000000001,9.59,11.26,4.0,5.0,-1.0,0,2,4.0,4.0,-2.6000000000000005,7.0,5.0,5.8,0.4210526315789473,0.3684210526315789,1,0,1,0,,,,,,1.1678801308353526,1.1661903789690602,0.4604953854274763,1.2000000000000002,1.5005945488372265,1.6,0.5232437290594126,1.3564659966250538,1.7140000000000002,1.2000000000000004,1.1000000000000003,1.6250000000000002,1.6000000000000003,1.4000000000000004,8.0,11.8,0.2,12.0,9.0,0.2,0,0,0,0,0,0,0,0,7.55082284607938,0.6,0.11538461538461539,8.829365079365079,0.5,0.10112359550561797,0.2,0.6,0.2,0.0,0.5,0.4
10,4506476,Crystal Palace,Fulham,9826,9879,1.17,6.0,1.6,6.2,23.0,1.262,4.2,2.8,1.664,5.0,2.4,5.4,29.2,1.086,4.0,1.0,13.834,11.0,0.4860000000000002,2.834,1.17,4.0,2.960200000000001,9.59,11.26,17.0,9.0,8.0,-8,-6,4.0,3.0,2.2,4.0,5.0,1.0,0.625,0.3125,0,0,0,0,,,,,,0.6807348970047002,0.7483314773547883,0.3865436585949898,1.1661903789690602,0.5025773572297105,0.4898979485566356,0.44777673007873015,1.3564659966250538,0.9540000000000001,0.4000000000000001,0.7000000000000002,1.9610000000000003,1.5000000000000002,0.5000000000000001,11.4,8.2,0.2,8.0,11.6,0.4,0,0,0,0,1,1,1,0,13.504273504273504,0.5,0.05063291139240506,9.014423076923077,0.5833333333333334,0.09333333333333334,0.0,0.9,0.2,0.0,0.8,0.3
10,4506473,Brentford,AFC Bournemouth,9937,8678,2.034,5.6,3.8,5.2,24.4,1.204,7.4,2.0,1.54,4.2,3.0,6.4,25.8,1.088,3.6,2.2,13.374,9.8,1.2819999999999998,3.574,1.54,6.8,2.960200000000001,9.59,11.26,12.0,10.0,2.0,-2,-2,3.0,6.0,-1.1999999999999993,1.0,2.0,-4.4,0.9285714285714286,0.3125,0,0,1,0,,,,,,1.7556377758524109,1.7435595774162693,0.15226293048539427,1.3564659966250538,0.6715057706379001,1.019803902718557,0.4974896983858058,1.2649110640673518,2.8370000000000006,3.2,1.8000000000000005,1.6760000000000004,1.0000000000000002,1.4000000000000001,15.0,5.8,0.0,8.6,12.2,0.6,0,0,0,0,1,1,1,0,5.899705014749262,0.631578947368421,0.2,8.831168831168831,0.5333333333333333,0.11764705882352941,0.0,0.6,0.4,0.1,0.7,0.2
10,4506474,Brighton & Hove Albion,Manchester City,10204,8456,1.262,5.0,2.8,5.2,25.2,2.106,6.2,3.4,1.722,6.4,1.8,10.8,53.0,1.478,3.6,3.2,14.384,11.4,-0.5999999999999999,2.984,1.262,4.6,2.960200000000001,9.59,11.26,8.0,2.0,6.0,-7,-7,4.0,4.0,0.4000000000000003,3.0,3.0,1.7999999999999998,0.5294117647058824,0.4166666666666667,0,0,0,0,,,,,,0.2672377218882095,0.7483314773547883,1.056174228051414,1.3564659966250538,0.6673949355516567,0.8,0.8305516239223184,1.2649110640673518,1.4030000000000002,2.000000000000001,2.3000000000000007,1.8600000000000005,2.100000000000001,2.7000000000000006,8.4,11.0,0.4,12.4,7.0,0.4,0,0,0,0,0,0,0,0,10.776545166402535,0.6428571428571429,0.1323529411764706,11.382113821138212,0.8888888888888888,0.08163265306122448,0.1,0.8,0.4,0.1,0.7,0.4
10,4506479,Nottingham Forest,Newcastle United,10203,10261,1.466,5.4,2.8,6.4,30.6,1.13,4.0,1.0,1.594,4.0,2.2,6.4,30.6,1.072,4.2,1.8,12.46,9.4,0.8580000000000001,3.06,1.466,5.0,2.960200000000001,9.59,11.26,3.0,11.0,-8.0,4,7,9.0,7.0,5.4,6.0,3.0,3.0,0.4,0.3125,0,0,0,0,,,,,,0.5386130336336097,1.2000000000000002,0.7708955830720526,1.2649110640673518,0.5639361666004407,0.48989794855663565,0.309864486509829,1.0954451150103321,1.4390000000000005,1.6000000000000003,2.2000000000000006,1.8400000000000003,0.3000000000000001,0.7000000000000002,11.8,8.8,0.2,6.4,12.2,0.8,3,3,3,2,1,1,1,1,11.732605729877216,0.5714285714285714,0.09302325581395349,8.281053952321203,0.2727272727272727,0.045454545454545456,0.1,0.8,0.2,0.0,0.9,0.1
10,4506480,Tottenham Hotspur,Ipswich Town,8586,9902,2.206,5.8,3.4,7.4,33.4,1.2280000000000002,3.4,2.2,1.076,3.2,2.8,5.8,21.6,2.4,7.8,5.0,12.282,9.0,-0.3460000000000001,3.282,1.076,6.199999999999999,2.960200000000001,9.59,11.26,7.0,18.0,-11.0,11,22,6.0,8.0,2.4000000000000004,7.0,7.0,2.8000000000000007,0.7058823529411765,0.3333333333333333,0,0,0,0,,,,,,1.3205392837776542,1.4966629547095764,0.480766055374129,1.4696938456699067,0.2360169485439552,1.019803902718557,1.3020445460889578,0.48989794855663565,1.5040000000000002,2.4000000000000004,1.2000000000000002,0.9950000000000001,1.1000000000000003,0.10000000000000002,10.8,9.0,0.2,12.2,8.2,0.2,1,1,1,0,0,0,0,0,7.796917497733455,0.7647058823529411,0.1511627906976744,11.524163568773234,0.5,0.11290322580645161,0.4,0.5,0.5,0.2,0.6,0.4
10,4506477,Liverpool,Aston Villa,8650,10252,1.666,5.4,3.2,6.2,28.2,0.8379999999999999,3.6,1.8,1.334,3.6,2.2,6.0,23.8,1.254,4.4,2.2,12.0,9.0,0.908,3.0,1.334,5.4,2.960200000000001,9.59,11.26,1.0,6.0,-5.0,7,11,7.0,6.0,-0.1999999999999993,4.0,6.0,2.8,0.4615384615384615,0.5263157894736842,1,0,0,0,,,,,,0.5741289053862382,0.4000000000000001,0.16845177351396454,0.8,0.5626224311205518,1.019803902718557,0.7824985622989987,0.9797958971132713,1.465,1.6,2.600000000000001,1.2520000000000002,1.2000000000000002,1.5,10.2,10.2,0.4,11.4,9.0,0.0,1,1,1,0,0,0,0,0,7.202881152460984,0.5625,0.15,9.29535232383808,0.6363636363636364,0.11290322580645161,0.2,0.6,0.1,0.1,0.6,0.5
10,4506478,Manchester United,Leicester City,10260,8197,1.434,5.2,2.4,5.2,25.2,2.012,3.8,3.2,1.326,3.2,2.2,3.6,26.4,2.3280000000000003,6.4,4.6,11.16,8.4,-1.5799999999999998,2.76,1.326,4.6,2.960200000000001,9.59,11.26,13.0,15.0,-2.0,2,1,4.0,4.0,1.0,4.0,6.0,-0.8000000000000007,0.5384615384615384,0.4545454545454545,0,0,1,0,,,,,,0.6508947687606653,0.7483314773547883,1.5523582060851806,1.0954451150103321,1.0216966281631745,0.8,1.2118646789142753,1.3564659966250538,1.2890000000000001,0.9000000000000001,1.4000000000000001,1.5860000000000003,1.6,2.2000000000000006,9.2,11.0,0.4,12.0,7.4,0.2,0,0,0,0,0,0,0,0,10.181311018131101,0.3333333333333333,0.0547945205479452,9.049773755656108,0.7272727272727273,0.13333333333333333,0.3,0.7,0.0,0.0,0.8,0.4
11,4506542,Southampton,Liverpool,8466,8650,0.882,2.6,1.6,4.8,18.4,2.362,5.4,3.2,1.562,5.2,3.4,4.6,26.6,0.988,3.4,2.6,10.244,7.800000000000001,-0.906,2.444,0.882,5.0,2.956454545454545,9.472727272727273,11.081818181818182,20.0,1.0,19.0,-24,-29,3.0,1.0,2.4,1.0,3.0,-0.7999999999999998,0.8,0.4482758620689655,0,0,0,0,,,,,,0.6607087104011873,0.7483314773547883,0.7926512473969873,1.2,0.43714528477383807,0.4000000000000001,0.23659247663440186,0.8,1.1370000000000002,1.0000000000000002,0.6000000000000002,1.5510000000000004,2.0,2.400000000000001,11.2,10.4,0.4,7.6,13.6,0.6,0,0,0,0,2,2,2,1,10.204081632653061,0.5,0.08888888888888889,8.194622279129321,0.5294117647058824,0.140625,0.1,0.5,0.4,0.2,0.6,0.1
11,4506541,Newcastle United,West Ham United,10261,8654,1.62,4.4,2.2,6.4,32.2,1.016,3.6,2.0,1.706,5.6,3.4,5.8,21.2,1.638,4.8,2.4,13.326,10.0,0.6719999999999999,3.326,1.62,5.6,2.956454545454545,9.472727272727273,11.081818181818182,8.0,14.0,-6.0,6,8,6.0,5.0,3.0,4.0,4.0,-0.8000000000000007,0.5263157894736842,0.3846153846153846,0,0,0,0,,,,,,0.5652256186692177,1.0954451150103321,0.3559550533424129,1.3564659966250536,1.4231036504766617,1.4966629547095764,0.6496583717616513,1.3564659966250538,1.6250000000000002,0.8000000000000002,0.9000000000000002,1.3210000000000002,1.0000000000000002,1.0,6.8,13.4,0.8,11.6,10.0,0.2,2,2,2,1,0,0,0,0,8.88888888888889,0.45454545454545453,0.06944444444444445,7.151230949589684,0.4117647058823529,0.11475409836065574,0.0,0.8,0.2,0.4,0.4,0.3
11,4506534,Arsenal,Nottingham Forest,9825,10203,1.406,2.8,2.6,5.4,34.0,1.068,3.4,1.8,1.432,5.8,3.2,6.0,27.4,1.204,4.8,1.2,11.438,8.6,0.5660000000000001,2.838,1.406,5.800000000000001,2.956454545454545,9.472727272727273,11.081818181818182,4.0,5.0,-1.0,0,1,2.0,3.0,-4.0,3.0,4.0,0.0,0.55,0.55,1,0,1,0,,,,,,0.7666185492146664,1.16619037896906,0.515728610802232,1.0954451150103321,0.5831089092099347,0.9797958971132713,0.8036068690597411,1.2649110640673518,0.9130000000000001,0.7000000000000001,0.4000000000000001,1.7200000000000002,2.0000000000000004,2.7000000000000006,9.8,12.0,0.4,12.2,10.2,0.2,0,0,0,0,0,0,0,0,9.53058321479374,0.46153846153846156,0.08955223880597014,11.731843575418996,0.5625,0.10714285714285714,0.0,0.6,0.4,0.1,0.7,0.3
11,4506533,AFC Bournemouth,Brighton & Hove Albion,8678,10204,1.7879999999999998,3.6,3.4,6.0,27.2,1.264,4.2,2.4,1.4979999999999998,4.8,3.8,4.8,23.6,1.7180000000000004,6.0,3.0,11.686,8.4,0.3039999999999991,3.286,1.4979999999999998,7.199999999999999,2.956454545454545,9.472727272727273,11.081818181818182,13.0,6.0,7.0,-4,-4,4.0,5.0,0.4000000000000003,4.0,5.0,1.0,0.625,0.35,0,0,0,0,,,,,,0.782697898297932,0.8,0.44679301695527873,1.3564659966250538,0.47165241439008876,0.7483314773547883,0.3518181348367364,1.2649110640673518,1.4900000000000004,1.7000000000000002,2.100000000000001,1.2720000000000005,1.4000000000000001,1.8000000000000005,7.4,14.6,0.6,7.8,13.6,0.4,0,0,0,0,1,1,1,0,7.718120805369128,0.4117647058823529,0.10144927536231885,8.41121495327103,0.47368421052631576,0.14285714285714285,0.1,0.7,0.3,0.0,0.9,0.4
11,4506537,Fulham,Wolverhampton Wanderers,9879,8602,1.764,6.0,2.8,6.0,30.8,1.23,4.8,1.8,1.234,5.0,1.8,2.8,21.0,2.07,6.4,3.0,13.998,11.0,-0.3019999999999998,2.998,1.234,4.6,2.956454545454545,9.472727272727273,11.081818181818182,7.0,19.0,-12.0,12,14,7.0,5.0,2.8000000000000007,2.0,4.0,-7.0,0.5263157894736842,0.2857142857142857,0,0,0,0,,,,,,0.47516733894492375,0.4898979485566356,0.44841944650070653,1.3564659966250536,0.2038234530175564,0.6324555320336759,1.2421111061414756,1.0954451150103321,1.5430000000000004,1.3000000000000003,1.2000000000000004,1.2280000000000004,1.6,0.8000000000000002,9.8,11.2,0.4,11.0,9.8,0.4,2,2,2,1,1,1,1,1,8.843537414965986,0.5714285714285714,0.10256410256410256,8.589951377633712,1.1111111111111112,0.18867924528301888,0.0,0.7,0.3,0.1,0.6,0.5
11,4506538,Ipswich Town,Manchester United,9902,10260,1.164,2.8,2.8,4.2,21.8,2.5460000000000003,8.2,5.0,1.394,5.4,2.6,4.4,23.6,1.22,2.8,1.6,10.758,8.2,-1.208,2.5580000000000003,1.164,5.4,2.956454545454545,9.472727272727273,11.081818181818182,17.0,12.0,5.0,-7,-10,4.0,6.0,2.2,4.0,3.0,1.0,0.3333333333333333,0.3125,0,0,0,0,,,,,,0.32401234544381174,1.019803902718557,1.1485747690072248,1.1661903789690602,0.6840935608526073,1.019803902718557,0.9139584235620348,1.2000000000000002,1.2520000000000004,1.3,0.5000000000000001,1.7060000000000002,1.6000000000000003,1.7000000000000004,13.0,9.0,0.0,10.2,11.6,0.4,1,1,1,0,1,1,1,1,9.450171821305842,0.5,0.12727272727272726,10.760401721664275,0.5384615384615384,0.09333333333333334,0.2,0.7,0.4,0.4,0.6,0.0
11,4506539,Leicester City,Chelsea,8197,8455,1.388,3.6,2.4,4.6,26.4,1.56,3.8,3.0,1.5420000000000005,4.6,1.8,7.0,32.0,1.63,4.8,3.6,11.13,8.2,-0.26,2.93,1.388,4.2,2.956454545454545,9.472727272727273,11.081818181818182,15.0,3.0,12.0,-9,-15,1.0,2.0,-3.8000000000000007,2.0,3.0,-0.4000000000000003,0.4545454545454545,0.5,0,0,0,0,,,,,,0.9666933329655273,0.9797958971132713,0.5814808681289523,1.3564659966250538,0.5174321211521371,0.4,0.40865633483405095,0.9797958971132713,1.8850000000000002,1.7000000000000004,1.4000000000000004,1.2550000000000001,1.3000000000000003,1.2000000000000002,13.8,7.6,0.0,7.6,13.6,0.4,0,0,0,0,0,0,0,0,8.789625360230549,0.5,0.09836065573770492,10.376134889753565,0.6666666666666666,0.075,0.1,0.7,0.4,0.2,0.7,0.2
11,4506540,Manchester City,Tottenham Hotspur,8456,8586,1.9840000000000004,6.4,2.6,10.4,50.6,1.622,3.6,4.4,1.598,4.8,2.0,9.2,31.6,1.36,3.6,3.0,14.782,11.2,0.6000000000000005,3.5820000000000003,1.598,4.6,2.956454545454545,9.472727272727273,11.081818181818182,2.0,10.0,-8.0,7,-1,3.0,3.0,-3.6000000000000005,6.0,4.0,2.4000000000000004,0.5416666666666666,0.2352941176470588,0,0,0,0,,,,,,0.5426822274591274,0.8,0.8940111856123502,1.469693845669907,0.5688022503471659,1.6,0.47966655084548065,1.4696938456699067,2.0670000000000006,1.4000000000000004,2.1000000000000005,1.6330000000000002,2.500000000000001,1.8000000000000005,12.8,8.2,0.2,12.2,8.6,0.2,0,0,0,0,0,0,0,0,9.778225806451612,0.6153846153846154,0.08247422680412371,9.88735919899875,1.1,0.13924050632911392,0.1,0.8,0.4,0.4,0.5,0.5
