round,matchId,homeTeamName,awayTeamName,matchRound,homeTeamId,statusScoreStr,statusUtcTime,shots_home,tob_home,players_away_count,corners_away,leagueName,statusFinished,goals_away_count,scorers_away,matchTimeUTC,goals_home_count,awayTeamId,xG_home,corners_home,starters_home_count,coverageLevel,goals_total_count,starters_away_count,shots_away,awayScore,matchTimeUTCDate,sot_home,scorers_home,xG_away,players_home_count,subs_home_count,leagueId,sot_away,bigch_home,finished,homeScore,tob_away,subs_away_count,bigch_away,started
6,4506328,Crystal Palace,Liverpool,7,9826,0 - 1,2024-10-05T11:30:00.000Z,9.0,9.0,20,8.0,Premier League,True,1,Diogo Jota,"Sat, Oct 5, 2024, 11:30 UTC",0,8650,0.64,3.0,11,xG,1,11,16.0,1,2024-10-05T11:30:00.000Z,5.0,,1.39,20,9,47,4.0,2.0,True,0,28.0,9,4.0,True
6,4506329,Everton,Newcastle United,7,8668,0 - 0,2024-10-05T16:30:00.000Z,8.0,13.0,20,10.0,Premier League,True,0,,"Sat, Oct 5, 2024, 16:30 UTC",0,10261,0.67,0.0,11,xG,0,11,14.0,0,2024-10-05T16:30:00.000Z,2.0,,2.05,20,9,47,3.0,2.0,True,0,42.0,9,1.0,True
6,4506330,Leicester City,AFC Bournemouth,7,8197,1 - 0,2024-10-05T14:00:00.000Z,6.0,13.0,20,9.0,Premier League,True,0,,"Sat, Oct 5, 2024, 14:00 UTC",1,8678,0.79,0.0,11,xG,1,11,19.0,0,2024-10-05T14:00:00.000Z,2.0,Facundo Buonanotte,2.16,20,9,47,2.0,2.0,True,1,34.0,9,5.0,True
6,4506331,Manchester City,Fulham,7,8456,3 - 2,2024-10-05T14:00:00.000Z,20.0,39.0,20,3.0,Premier League,True,2,Andreas Pereira;Rodrigo Muniz,"Sat, Oct 5, 2024, 14:00 UTC",3,9879,1.57,8.0,11,xG,5,11,11.0,2,2024-10-05T14:00:00.000Z,7.0,Mateo Kovacic;Mateo Kovacic;Jérémy Doku,2.6,19,8,47,4.0,1.0,True,3,26.0,9,5.0,True
6,4506332,West Ham United,Ipswich Town,7,8654,4 - 1,2024-10-05T14:00:00.000Z,23.0,27.0,20,5.0,Premier League,True,1,Liam Delap,"Sat, Oct 5, 2024, 14:00 UTC",4,9902,3.79,5.0,11,xG,5,11,9.0,1,2024-10-05T14:00:00.000Z,13.0,Michail Antonio;Mohammed Kudus;Jarrod Bowen;Lucas Paquetá,0.65,20,9,47,2.0,9.0,True,4,16.0,9,2.0,True
7,4506393,AFC Bournemouth,Arsenal,8,8678,2 - 0,2024-10-19T16:30:00.000Z,13.0,28.0,20,4.0,Premier League,True,0,,"Sat, Oct 19, 2024, 16:30 UTC",2,9825,1.82,7.0,11,xG,2,11,6.0,0,2024-10-19T16:30:00.000Z,4.0,Ryan Christie;Justin Kluivert,0.68,20,9,47,1.0,3.0,True,2,22.0,9,2.0,True
7,4506394,Fulham,Aston Villa,8,9879,1 - 3,2024-10-19T14:00:00.000Z,10.0,24.0,20,11.0,Premier League,True,3,Morgan Rogers;Ollie Watkins;Issa Diop,"Sat, Oct 19, 2024, 14:00 UTC",1,10252,1.78,6.0,11,xG,4,11,14.0,3,2024-10-19T14:00:00.000Z,4.0,Raul Jiménez,1.68,20,9,47,5.0,4.0,True,1,27.0,9,2.0,True
7,4506395,Ipswich Town,Everton,8,9902,0 - 2,2024-10-19T14:15:00.000Z,13.0,24.0,20,7.0,Premier League,True,2,Iliman Ndiaye;Michael Keane,"Sat, Oct 19, 2024, 14:15 UTC",0,8668,1.25,5.0,11,xG,2,11,11.0,2,2024-10-19T14:15:00.000Z,2.0,,1.74,20,9,47,8.0,2.0,True,0,27.0,9,3.0,True
7,4506396,Liverpool,Chelsea,8,8650,2 - 1,2024-10-20T15:30:00.000Z,9.0,17.0,20,5.0,Premier League,True,1,Nicolas Jackson,"Sun, Oct 20, 2024, 15:30 UTC",2,8455,1.94,1.0,11,xG,3,11,12.0,1,2024-10-20T15:30:00.000Z,5.0,Mohamed Salah;Curtis Jones,0.99,20,9,47,2.0,3.0,True,2,26.0,9,3.0,True
7,4506397,Manchester United,Brentford,8,10260,2 - 1,2024-10-19T14:00:00.000Z,23.0,35.0,20,2.0,Premier League,True,1,Ethan Pinnock,"Sat, Oct 19, 2024, 14:00 UTC",2,9937,1.33,9.0,11,xG,3,11,8.0,1,2024-10-19T14:00:00.000Z,11.0,Alejandro Garnacho;Rasmus Højlund,0.86,20,9,47,2.0,3.0,True,2,14.0,9,2.0,True
7,4506398,Newcastle United,Brighton & Hove Albion,8,10261,0 - 1,2024-10-19T14:00:00.000Z,21.0,45.0,20,4.0,Premier League,True,1,Danny Welbeck,"Sat, Oct 19, 2024, 14:00 UTC",0,10204,2.02,9.0,11,xG,1,11,10.0,1,2024-10-19T14:00:00.000Z,6.0,,1.12,20,9,47,5.0,4.0,True,0,12.0,9,4.0,True
7,4506399,Nottingham Forest,Crystal Palace,8,10203,1 - 0,2024-10-21T19:00:00.000Z,20.0,36.0,20,6.0,Premier League,True,0,,"Mon, Oct 21, 2024, 19:00 UTC",1,9826,1.76,6.0,11,xG,1,11,20.0,0,2024-10-21T19:00:00.000Z,6.0,Chris Wood,0.97,20,9,47,7.0,3.0,True,1,23.0,9,0.0,True
7,4506400,Southampton,Leicester City,8,8466,2 - 3,2024-10-19T14:00:00.000Z,14.0,29.0,20,6.0,Premier League,True,3,Facundo Buonanotte;Jamie Vardy;Jordan Ayew,"Sat, Oct 19, 2024, 14:00 UTC",2,8197,2.15,10.0,11,xG,5,11,18.0,3,2024-10-19T14:00:00.000Z,7.0,Cameron Archer;Joe Aribo,3.21,20,9,47,4.0,3.0,True,2,41.0,9,4.0,True
7,4506401,Tottenham Hotspur,West Ham United,8,8586,4 - 1,2024-10-19T11:30:00.000Z,22.0,43.0,20,5.0,Premier League,True,1,Mohammed Kudus,"Sat, Oct 19, 2024, 11:30 UTC",4,8654,1.92,13.0,11,xG,5,11,11.0,1,2024-10-19T11:30:00.000Z,7.0,Dejan Kulusevski;Yves Bissouma;Alphonse Areola;Heung-Min Son,0.78,20,9,47,4.0,2.0,True,4,21.0,9,2.0,True
7,4506402,Wolverhampton Wanderers,Manchester City,8,8602,1 - 2,2024-10-20T13:00:00.000Z,3.0,4.0,20,18.0,Premier League,True,2,Josko Gvardiol;John Stones,"Sun, Oct 20, 2024, 13:00 UTC",1,8456,0.97,1.0,11,xG,3,11,22.0,2,2024-10-20T13:00:00.000Z,2.0,Jørgen Strand Larsen,1.62,20,9,47,7.0,2.0,True,1,85.0,9,0.0,True
8,4506403,Arsenal,Liverpool,9,9825,2 - 2,2024-10-27T16:30:00.000Z,9.0,33.0,20,3.0,Premier League,True,2,Virgil van Dijk;Mohamed Salah,"Sun, Oct 27, 2024, 16:30 UTC",2,8650,0.92,1.0,11,xG,4,11,9.0,2,2024-10-27T16:30:00.000Z,3.0,Bukayo Saka;Mikel Merino,0.81,20,9,47,4.0,2.0,True,2,27.0,9,2.0,True
8,4506404,Aston Villa,AFC Bournemouth,9,10252,1 - 1,2024-10-26T14:00:00.000Z,18.0,34.0,20,7.0,Premier League,True,1,Evanilson,"Sat, Oct 26, 2024, 14:00 UTC",1,8678,1.81,9.0,11,xG,2,11,10.0,1,2024-10-26T14:00:00.000Z,8.0,Ross Barkley,0.31,20,9,47,3.0,3.0,True,1,17.0,9,0.0,True
8,4506405,Brentford,Ipswich Town,9,9937,4 - 3,2024-10-26T14:00:00.000Z,20.0,31.0,20,5.0,Premier League,True,3,Sammie Szmodics;George Hirst;Liam Delap,"Sat, Oct 26, 2024, 14:00 UTC",4,9902,4.1,4.0,11,xG,7,11,11.0,3,2024-10-26T14:00:00.000Z,9.0,Yoane Wissa;Yoane Wissa;Bryan Mbeumo;Bryan Mbeumo,1.3,20,9,47,5.0,7.0,True,4,20.0,9,4.0,True
8,4506406,Brighton & Hove Albion,Wolverhampton Wanderers,9,10204,2 - 2,2024-10-26T14:00:00.000Z,19.0,35.0,20,6.0,Premier League,True,2,Rayan Ait Nouri;Matheus Cunha,"Sat, Oct 26, 2024, 14:00 UTC",2,8602,1.31,9.0,11,xG,4,11,14.0,2,2024-10-26T14:00:00.000Z,6.0,Danny Welbeck;Evan Ferguson,1.36,20,9,47,7.0,2.0,True,2,31.0,9,1.0,True
8,4506407,Chelsea,Newcastle United,9,8455,2 - 1,2024-10-27T14:00:00.000Z,17.0,31.0,20,4.0,Premier League,True,1,Alexander Isak,"Sun, Oct 27, 2024, 14:00 UTC",2,10261,1.61,7.0,11,xG,3,11,11.0,1,2024-10-27T14:00:00.000Z,7.0,Nicolas Jackson;Cole Palmer,1.81,20,9,47,3.0,1.0,True,2,24.0,9,3.0,True
8,4506409,Crystal Palace,Tottenham Hotspur,9,9826,1 - 0,2024-10-27T14:00:00.000Z,14.0,24.0,20,8.0,Premier League,True,0,,"Sun, Oct 27, 2024, 14:00 UTC",1,8586,0.78,8.0,11,xG,1,11,11.0,0,2024-10-27T14:00:00.000Z,6.0,Jean-Philippe Mateta,0.74,20,9,47,3.0,1.0,True,1,25.0,9,2.0,True
8,4506410,Everton,Fulham,9,8668,1 - 1,2024-10-26T16:30:00.000Z,10.0,17.0,20,2.0,Premier League,True,1,Alex Iwobi,"Sat, Oct 26, 2024, 16:30 UTC",1,9879,0.79,4.0,11,xG,2,11,14.0,1,2024-10-26T16:30:00.000Z,5.0,Beto,1.26,20,9,47,3.0,1.0,True,1,23.0,9,1.0,True
8,4506413,Leicester City,Nottingham Forest,9,8197,1 - 3,2024-10-25T19:00:00.000Z,11.0,27.0,20,7.0,Premier League,True,3,Ryan Yates;Chris Wood;Chris Wood,"Fri, Oct 25, 2024, 19:00 UTC",1,10203,0.76,6.0,11,xG,4,11,20.0,3,2024-10-25T19:00:00.000Z,1.0,Jamie Vardy,1.73,20,9,47,5.0,1.0,True,1,30.0,9,4.0,True
8,4506415,Manchester City,Southampton,9,8456,1 - 0,2024-10-26T14:00:00.000Z,22.0,54.0,20,1.0,Premier League,True,0,,"Sat, Oct 26, 2024, 14:00 UTC",1,8466,2.95,12.0,11,xG,1,11,5.0,0,2024-10-26T14:00:00.000Z,8.0,Erling Haaland,0.21,18,7,47,2.0,4.0,True,1,14.0,9,1.0,True
8,4506417,West Ham United,Manchester United,9,8654,2 - 1,2024-10-27T14:00:00.000Z,12.0,30.0,20,5.0,Premier League,True,1,Casemiro,"Sun, Oct 27, 2024, 14:00 UTC",2,10260,3.0,6.0,11,xG,3,11,18.0,1,2024-10-27T14:00:00.000Z,3.0,Crysencio Summerville;Jarrod Bowen,2.34,20,9,47,5.0,4.0,True,2,33.0,9,5.0,True
9,4506463,AFC Bournemouth,Manchester City,10,8678,2 - 1,2024-11-02T15:00:00.000Z,12.0,23.0,20,10.0,Premier League,True,1,Josko Gvardiol,"Sat, Nov 2, 2024, 15:00 UTC",2,8456,2.04,3.0,11,xG,3,11,18.0,1,2024-11-02T15:00:00.000Z,6.0,Antoine Semenyo;Evanilson,1.56,20,9,47,4.0,6.0,True,2,47.0,9,3.0,True
9,4506464,Fulham,Brentford,10,9879,2 - 1,2024-11-04T20:00:00.000Z,26.0,49.0,20,3.0,Premier League,True,1,Vitaly Janelt,"Mon, Nov 4, 2024, 20:00 UTC",2,9937,1.35,11.0,11,xG,3,11,5.0,1,2024-11-04T20:00:00.000Z,12.0,Harry Wilson;Harry Wilson,0.59,20,9,47,2.0,1.0,True,2,9.0,9,1.0,True
9,4506465,Ipswich Town,Leicester City,10,9902,1 - 1,2024-11-02T15:00:00.000Z,14.0,26.0,20,6.0,Premier League,True,1,Jordan Ayew,"Sat, Nov 2, 2024, 15:00 UTC",1,8197,1.0,4.0,11,xG,2,11,20.0,1,2024-11-02T15:00:00.000Z,2.0,Leif Davis,1.55,20,9,47,6.0,2.0,True,1,40.0,9,4.0,True
9,4506466,Liverpool,Brighton & Hove Albion,10,8650,2 - 1,2024-11-02T15:00:00.000Z,16.0,31.0,20,7.0,Premier League,True,1,Ferdi Kadioglu,"Sat, Nov 2, 2024, 15:00 UTC",2,10204,1.65,9.0,11,xG,3,11,13.0,1,2024-11-02T15:00:00.000Z,8.0,Cody Gakpo;Mohamed Salah,1.01,20,9,47,5.0,4.0,True,2,24.0,9,1.0,True
9,4506467,Manchester United,Chelsea,10,10260,1 - 1,2024-11-03T16:30:00.000Z,11.0,22.0,20,8.0,Premier League,True,1,Moisés Caicedo,"Sun, Nov 3, 2024, 16:30 UTC",1,8455,1.98,4.0,11,xG,2,11,12.0,1,2024-11-03T16:30:00.000Z,4.0,Bruno Fernandes,1.11,20,9,47,3.0,4.0,True,1,30.0,9,1.0,True
9,4506468,Newcastle United,Arsenal,10,10261,1 - 0,2024-11-02T12:30:00.000Z,9.0,17.0,20,6.0,Premier League,True,0,,"Sat, Nov 2, 2024, 12:30 UTC",1,9825,0.52,4.0,11,xG,1,11,10.0,0,2024-11-02T12:30:00.000Z,4.0,Alexander Isak,1.05,20,9,47,1.0,1.0,True,1,31.0,9,1.0,True
9,4506469,Nottingham Forest,West Ham United,10,10203,3 - 0,2024-11-02T15:00:00.000Z,19.0,32.0,20,6.0,Premier League,True,0,,"Sat, Nov 2, 2024, 15:00 UTC",3,8654,2.17,10.0,11,xG,3,11,4.0,0,2024-11-02T15:00:00.000Z,6.0,Chris Wood;Callum Hudson-Odoi;Ola Aina,0.13,20,9,47,2.0,3.0,True,3,9.0,9,0.0,True
9,4506470,Southampton,Everton,10,8466,1 - 0,2024-11-02T15:00:00.000Z,9.0,22.0,20,6.0,Premier League,True,0,,"Sat, Nov 2, 2024, 15:00 UTC",1,8668,0.74,3.0,11,xG,1,11,16.0,0,2024-11-02T15:00:00.000Z,2.0,Adam Armstrong,1.56,20,9,47,5.0,1.0,True,1,27.0,9,3.0,True
9,4506471,Tottenham Hotspur,Aston Villa,10,8586,4 - 1,2024-11-03T14:00:00.000Z,16.0,22.0,20,4.0,Premier League,True,1,Morgan Rogers,"Sun, Nov 3, 2024, 14:00 UTC",4,10252,2.44,6.0,11,xG,5,11,12.0,1,2024-11-03T14:00:00.000Z,6.0,Brennan Johnson;Dominic Solanke;Dominic Solanke;James Maddison,1.86,20,9,47,1.0,3.0,True,4,15.0,9,4.0,True
9,4506472,Wolverhampton Wanderers,Crystal Palace,10,8602,2 - 2,2024-11-02T17:30:00.000Z,11.0,20.0,20,6.0,Premier League,True,2,Trevoh Chalobah;Marc Guehi,"Sat, Nov 2, 2024, 17:30 UTC",2,9826,1.53,3.0,11,xG,4,11,19.0,2,2024-11-02T17:30:00.000Z,6.0,Jørgen Strand Larsen;Joao Gomes,2.51,20,9,47,7.0,4.0,True,2,28.0,9,4.0,True
10,4506473,Brentford,AFC Bournemouth,11,9937,3 - 2,2024-11-09T15:00:00.000Z,12.0,29.0,20,4.0,Premier League,True,2,Evanilson;Justin Kluivert,"Sat, Nov 9, 2024, 15:00 UTC",3,8678,1.48,6.0,11,xG,5,11,15.0,2,2024-11-09T15:00:00.000Z,6.0,Yoane Wissa;Mikkel Damsgaard;Yoane Wissa,2.61,20,9,47,3.0,2.0,True,3,34.0,9,3.0,True
10,4506474,Brighton & Hove Albion,Manchester City,11,10204,2 - 1,2024-11-09T17:30:00.000Z,10.0,20.0,20,4.0,Premier League,True,1,Erling Haaland,"Sat, Nov 9, 2024, 17:30 UTC",2,8456,2.29,0.0,11,xG,3,11,15.0,1,2024-11-09T17:30:00.000Z,4.0,Joao Pedro;Matthew O'Riley,2.22,20,9,47,6.0,8.0,True,2,28.0,9,5.0,True
10,4506475,Chelsea,Arsenal,11,8455,1 - 1,2024-11-10T16:30:00.000Z,17.0,22.0,20,3.0,Premier League,True,1,Gabriel Martinelli,"Sun, Nov 10, 2024, 16:30 UTC",1,9825,1.54,4.0,11,xG,2,11,13.0,1,2024-11-10T16:30:00.000Z,3.0,Pedro Neto,1.55,20,9,47,3.0,1.0,True,1,19.0,9,4.0,True
10,4506476,Crystal Palace,Fulham,11,9826,0 - 2,2024-11-09T15:00:00.000Z,13.0,16.0,20,8.0,Premier League,True,2,Emile Smith Rowe;Harry Wilson,"Sat, Nov 9, 2024, 15:00 UTC",0,9879,1.52,1.0,11,xG,2,11,17.0,2,2024-11-09T15:00:00.000Z,5.0,,1.83,20,9,47,7.0,4.0,True,0,32.0,9,3.0,True
10,4506477,Liverpool,Aston Villa,11,8650,2 - 0,2024-11-09T20:00:00.000Z,14.0,30.0,20,9.0,Premier League,True,0,,"Sat, Nov 9, 2024, 20:00 UTC",2,10252,2.02,2.0,11,xG,2,11,12.0,0,2024-11-09T20:00:00.000Z,5.0,Darwin Nunez;Mohamed Salah,1.38,20,9,47,2.0,4.0,True,2,28.0,9,5.0,True
10,4506478,Manchester United,Leicester City,11,10260,3 - 0,2024-11-10T14:00:00.000Z,13.0,17.0,20,5.0,Premier League,True,0,,"Sun, Nov 10, 2024, 14:00 UTC",3,8197,0.76,1.0,11,xG,3,11,6.0,0,2024-11-10T14:00:00.000Z,3.0,Bruno Fernandes;Victor Kristiansen;Alejandro Garnacho,0.63,20,9,47,5.0,1.0,True,3,11.0,9,1.0,True
10,4506479,Nottingham Forest,Newcastle United,11,10203,1 - 3,2024-11-10T14:00:00.000Z,9.0,17.0,20,5.0,Premier League,True,3,Alexander Isak;Joelinton;Harvey Barnes,"Sun, Nov 10, 2024, 14:00 UTC",1,10261,0.63,4.0,11,xG,4,11,17.0,3,2024-11-10T14:00:00.000Z,3.0,Murillo,1.7,20,9,47,6.0,2.0,True,1,33.0,9,2.0,True
10,4506480,Tottenham Hotspur,Ipswich Town,11,8586,1 - 2,2024-11-10T14:00:00.000Z,17.0,36.0,20,2.0,Premier League,True,2,Sammie Szmodics;Liam Delap,"Sun, Nov 10, 2024, 14:00 UTC",1,9902,1.55,12.0,11,xG,3,11,8.0,2,2024-11-10T14:00:00.000Z,5.0,Rodrigo Bentancur,1.62,20,9,47,3.0,2.0,True,1,23.0,9,4.0,True
10,4506481,West Ham United,Everton,11,8654,0 - 0,2024-11-09T15:00:00.000Z,11.0,19.0,20,6.0,Premier League,True,0,,"Sat, Nov 9, 2024, 15:00 UTC",0,8668,0.83,7.0,11,xG,0,11,18.0,0,2024-11-09T15:00:00.000Z,6.0,,1.11,20,9,47,4.0,2.0,True,0,26.0,9,0.0,True
10,4506482,Wolverhampton Wanderers,Southampton,11,8602,2 - 0,2024-11-09T15:00:00.000Z,8.0,19.0,20,9.0,Premier League,True,0,,"Sat, Nov 9, 2024, 15:00 UTC",2,8466,1.26,1.0,11,xG,2,11,9.0,0,2024-11-09T15:00:00.000Z,4.0,Pablo Sarabia;Matheus Cunha,0.66,20,9,47,0.0,1.0,True,2,19.0,9,1.0,True
11,4506533,AFC Bournemouth,Brighton & Hove Albion,12,8678,1 - 2,2024-11-23T15:00:00.000Z,19.0,39.0,20,0.0,Premier League,True,2,Joao Pedro;Kaoru Mitoma,"Sat, Nov 23, 2024, 15:00 UTC",1,10204,1.63,7.0,11,xG,3,11,6.0,2,2024-11-23T15:00:00.000Z,5.0,David Brooks,0.94,20,9,47,4.0,4.0,True,1,14.0,9,2.0,True
11,4506534,Arsenal,Nottingham Forest,12,9825,3 - 0,2024-11-23T15:00:00.000Z,19.0,48.0,20,1.0,Premier League,True,0,,"Sat, Nov 23, 2024, 15:00 UTC",3,10203,1.19,8.0,11,xG,3,11,7.0,0,2024-11-23T15:00:00.000Z,7.0,Bukayo Saka;Thomas Partey;Ethan Nwaneri,0.33,20,9,47,0.0,1.0,True,3,14.0,9,0.0,True
11,4506535,Aston Villa,Crystal Palace,12,10252,2 - 2,2024-11-23T15:00:00.000Z,17.0,48.0,20,1.0,Premier League,True,2,Ismaila Sarr;Justin Devenny,"Sat, Nov 23, 2024, 15:00 UTC",2,9826,3.11,10.0,11,xG,4,11,13.0,2,2024-11-23T15:00:00.000Z,5.0,Ollie Watkins;Ross Barkley,1.26,20,9,47,6.0,4.0,True,2,17.0,9,4.0,True
11,4506536,Everton,Brentford,12,8668,0 - 0,2024-11-23T15:00:00.000Z,27.0,40.0,20,4.0,Premier League,True,0,,"Sat, Nov 23, 2024, 15:00 UTC",0,9937,1.2,10.0,11,xG,0,11,9.0,0,2024-11-23T15:00:00.000Z,5.0,,1.1,20,9,47,2.0,1.0,True,0,15.0,9,2.0,True
11,4506537,Fulham,Wolverhampton Wanderers,12,9879,1 - 4,2024-11-23T15:00:00.000Z,10.0,23.0,20,2.0,Premier League,True,4,Matheus Cunha;Joao Gomes;Matheus Cunha;Goncalo Guedes,"Sat, Nov 23, 2024, 15:00 UTC",1,8602,1.03,7.0,11,xG,5,11,10.0,4,2024-11-23T15:00:00.000Z,3.0,Alex Iwobi,1.32,20,9,47,5.0,1.0,True,1,23.0,9,2.0,True
11,4506538,Ipswich Town,Manchester United,12,9902,1 - 1,2024-11-24T16:30:00.000Z,11.0,11.0,20,3.0,Premier League,True,1,Marcus Rashford,"Sun, Nov 24, 2024, 16:30 UTC",1,10260,1.59,4.0,11,xG,2,11,11.0,1,2024-11-24T16:30:00.000Z,6.0,Omari Hutchinson,0.8,20,9,47,4.0,3.0,True,1,16.0,9,2.0,True
11,4506539,Leicester City,Chelsea,12,8197,1 - 2,2024-11-23T12:30:00.000Z,4.0,9.0,20,9.0,Premier League,True,2,Nicolas Jackson;Enzo Fernández,"Sat, Nov 23, 2024, 12:30 UTC",1,8455,1.11,2.0,11,xG,3,11,16.0,2,2024-11-23T12:30:00.000Z,1.0,Jordan Ayew,2.75,20,9,47,7.0,1.0,True,1,38.0,9,4.0,True
11,4506540,Manchester City,Tottenham Hotspur,12,8456,0 - 4,2024-11-23T17:30:00.000Z,23.0,43.0,20,3.0,Premier League,True,4,James Maddison;James Maddison;Pedro Porro;Brennan Johnson,"Sat, Nov 23, 2024, 17:30 UTC",0,8586,2.14,9.0,11,xG,4,11,9.0,4,2024-11-23T17:30:00.000Z,5.0,,2.51,20,9,47,7.0,4.0,True,0,17.0,9,6.0,True
11,4506541,Newcastle United,West Ham United,12,10261,0 - 2,2024-11-25T20:00:00.000Z,18.0,40.0,20,3.0,Premier League,True,2,Tomas Soucek;Aaron Wan-Bissaka,"Mon, Nov 25, 2024, 20:00 UTC",0,8654,1.64,8.0,11,xG,2,11,15.0,2,2024-11-25T20:00:00.000Z,2.0,,0.81,20,9,47,6.0,2.0,True,0,17.0,9,0.0,True
11,4506542,Southampton,Liverpool,12,8466,2 - 3,2024-11-24T14:00:00.000Z,7.0,17.0,20,10.0,Premier League,True,3,Dominik Szoboszlai;Mohamed Salah;Mohamed Salah,"Sun, Nov 24, 2024, 14:00 UTC",2,8650,1.28,3.0,11,xG,5,11,27.0,3,2024-11-24T14:00:00.000Z,5.0,Adam Armstrong;Mateus Fernandes,3.15,20,9,47,11.0,3.0,True,2,51.0,9,7.0,True
12,4506408,Brentford,Leicester City,13,9937,4 - 1,2024-11-30T15:00:00.000Z,13.0,30.0,20,4.0,Premier League,True,1,Facundo Buonanotte,"Sat, Nov 30, 2024, 15:00 UTC",4,8197,2.4,5.0,11,xG,5,11,7.0,1,2024-11-30T15:00:00.000Z,6.0,Yoane Wissa;Kevin Schade;Kevin Schade;Kevin Schade,1.06,20,9,47,3.0,4.0,True,4,15.0,9,1.0,True
12,4506411,Brighton & Hove Albion,Southampton,13,10204,1 - 1,2024-11-29T20:00:00.000Z,22.0,44.0,20,6.0,Premier League,True,1,Flynn Downes,"Fri, Nov 29, 2024, 20:00 UTC",1,8466,1.68,7.0,11,xG,2,11,10.0,1,2024-11-29T20:00:00.000Z,5.0,Kaoru Mitoma,1.01,20,9,47,2.0,3.0,True,1,21.0,9,1.0,True
12,4506412,Chelsea,Aston Villa,13,8455,3 - 0,2024-12-01T13:30:00.000Z,17.0,32.0,20,4.0,Premier League,True,0,,"Sun, Dec 1, 2024, 13:30 UTC",3,10252,1.69,3.0,11,xG,3,11,10.0,0,2024-12-01T13:30:00.000Z,8.0,Nicolas Jackson;Enzo Fernández;Cole Palmer,1.23,20,9,47,4.0,2.0,True,3,19.0,9,2.0,True
12,4506414,Crystal Palace,Newcastle United,13,9826,1 - 1,2024-11-30T15:00:00.000Z,16.0,24.0,20,9.0,Premier League,True,1,Marc Guehi,"Sat, Nov 30, 2024, 15:00 UTC",1,10261,1.76,8.0,11,xG,2,11,1.0,1,2024-11-30T15:00:00.000Z,4.0,Daniel Munoz,0.04,20,9,47,0.0,5.0,True,1,12.0,9,0.0,True
12,4506416,Liverpool,Manchester City,13,8650,2 - 0,2024-12-01T16:00:00.000Z,18.0,30.0,20,4.0,Premier League,True,0,,"Sun, Dec 1, 2024, 16:00 UTC",2,8456,3.57,7.0,11,xG,2,11,8.0,0,2024-12-01T16:00:00.000Z,7.0,Cody Gakpo;Mohamed Salah,0.84,20,9,47,2.0,5.0,True,2,30.0,9,1.0,True
12,4506418,Manchester United,Everton,13,10260,4 - 0,2024-12-01T13:30:00.000Z,11.0,22.0,20,2.0,Premier League,True,0,,"Sun, Dec 1, 2024, 13:30 UTC",4,8668,1.07,2.0,11,xG,4,11,8.0,0,2024-12-01T13:30:00.000Z,5.0,Marcus Rashford;Joshua Zirkzee;Marcus Rashford;Joshua Zirkzee,0.58,20,9,47,2.0,3.0,True,4,13.0,9,1.0,True
12,4506419,Nottingham Forest,Ipswich Town,13,10203,1 - 0,2024-11-30T15:00:00.000Z,12.0,26.0,20,7.0,Premier League,True,0,,"Sat, Nov 30, 2024, 15:00 UTC",1,9902,1.68,8.0,11,xG,1,11,7.0,0,2024-11-30T15:00:00.000Z,5.0,Chris Wood,0.59,20,9,47,3.0,2.0,True,1,19.0,9,0.0,True
12,4506420,Tottenham Hotspur,Fulham,13,8586,1 - 1,2024-12-01T13:30:00.000Z,8.0,16.0,20,11.0,Premier League,True,1,Tom Cairney,"Sun, Dec 1, 2024, 13:30 UTC",1,9879,0.78,7.0,11,xG,2,11,14.0,1,2024-12-01T13:30:00.000Z,3.0,Brennan Johnson,1.58,20,9,47,6.0,2.0,True,1,36.0,9,3.0,True
12,4506421,West Ham United,Arsenal,13,8654,2 - 5,2024-11-30T17:30:00.000Z,12.0,17.0,20,10.0,Premier League,True,5,Gabriel;Leandro Trossard;Martin Ødegaard;Kai Havertz;Bukayo Saka,"Sat, Nov 30, 2024, 17:30 UTC",2,9825,1.54,2.0,11,xG,7,11,16.0,5,2024-11-30T17:30:00.000Z,5.0,Aaron Wan-Bissaka;Emerson,3.6,20,9,47,7.0,2.0,True,2,32.0,9,5.0,True
12,4506422,Wolverhampton Wanderers,AFC Bournemouth,13,8602,2 - 4,2024-11-30T15:00:00.000Z,10.0,18.0,20,4.0,Premier League,True,4,Justin Kluivert;Milos Kerkez;Justin Kluivert;Justin Kluivert,"Sat, Nov 30, 2024, 15:00 UTC",2,8678,0.46,3.0,11,xG,6,11,12.0,4,2024-11-30T15:00:00.000Z,3.0,Jørgen Strand Larsen;Jørgen Strand Larsen,3.29,20,9,47,8.0,2.0,True,2,20.0,9,4.0,True
13,4506423,AFC Bournemouth,Tottenham Hotspur,14,8678,1 - 0,2024-12-05T20:15:00.000Z,21.0,28.0,20,9.0,Premier League,True,0,,"Thu, Dec 5, 2024, 20:15 UTC",1,8586,3.71,5.0,11,xG,1,11,12.0,0,2024-12-05T20:15:00.000Z,8.0,Dean Huijsen,0.87,20,9,47,4.0,7.0,True,1,25.0,9,1.0,True
13,4506424,Arsenal,Manchester United,14,9825,2 - 0,2024-12-04T20:15:00.000Z,14.0,36.0,20,0.0,Premier League,True,0,,"Wed, Dec 4, 2024, 20:15 UTC",2,10260,2.16,13.0,11,xG,2,11,5.0,0,2024-12-04T20:15:00.000Z,6.0,Jurrien Timber;William Saliba,0.22,20,9,47,2.0,5.0,True,2,6.0,9,0.0,True
