round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,leagueName,matchTimeUTC,matchTimeUTCDate,finished,started,goals_home_count,goals_away_count,Goals_total,xG_home,xG_away,sot_home,sot_away,bigch_home,bigch_away,corners_home,corners_away,tob_home,tob_away,shots_home,shots_away,xG_total,SoT_total,BigCh_total,Corners_total,ToB_total,SLS_Fplus_rolling,SLS_Fplus_fixed,Liveliness_xG,SLS_Fplus_rolling_raw,SLS_Fplus_fixed_raw,xG_min
8,4506417,West Ham United,Manchester United,8654,10260,Premier League,"Sun, Oct 27, 2024, 14:00 UTC",2024-10-27T14:00:00.000Z,True,True,2,1,3,3.0,2.34,3,5,4,5,6,5,30,33,12,18,5.34,8,9,11,63,74.75716661067783,76.2297300827873,7.68,1.2897589326717207,1.377329316175842,2.34
8,4506415,Manchester City,Southampton,8456,8466,Premier League,"Sat, Oct 26, 2024, 14:00 UTC",2024-10-26T14:00:00.000Z,True,True,1,0,1,2.95,0.21,8,2,4,1,12,1,54,14,22,5,3.16,10,5,13,68,55.86929290521192,57.53961270350871,3.37,0.2570351765134154,0.3959068422121874,0.21
8,4506407,Chelsea,Newcastle United,8455,10261,Premier League,"Sun, Oct 27, 2024, 14:00 UTC",2024-10-27T14:00:00.000Z,True,True,2,1,3,1.61,1.81,7,3,1,3,7,4,31,24,17,11,3.42,10,4,11,55,54.43528640859526,56.098803224755265,5.03,0.17862864973148315,0.32024959648957835,1.61
8,4506409,Crystal Palace,Tottenham Hotspur,9826,8586,Premier League,"Sun, Oct 27, 2024, 14:00 UTC",2024-10-27T14:00:00.000Z,True,True,1,0,1,0.78,0.74,6,3,1,2,8,8,24,25,14,11,1.52,9,3,16,49,37.17077197869005,38.3799645326726,2.26,-0.7653354231086141,-0.6101708044131101,0.74
8,4506405,Brentford,Ipswich Town,9937,9902,Premier League,"Sat, Oct 26, 2024, 14:00 UTC",2024-10-26T14:00:00.000Z,True,True,4,3,7,4.1,1.3,9,5,7,4,4,5,31,20,20,11,5.3999999999999995,14,11,9,51,80.41497561677836,82.97248782819159,6.699999999999999,1.5991084052232847,1.7313931165010865,1.3
8,4506406,Brighton & Hove Albion,Wolverhampton Wanderers,10204,8602,Premier League,"Sat, Oct 26, 2024, 14:00 UTC",2024-10-26T14:00:00.000Z,True,True,2,2,4,1.31,1.36,6,7,2,1,9,6,35,31,19,14,2.67,13,3,15,66,53.91651709480061,56.13560320385116,3.98,0.15026413381635165,0.32218197207573446,1.31
8,4506403,Arsenal,Liverpool,9825,8650,Premier League,"Sun, Oct 27, 2024, 16:30 UTC",2024-10-27T16:30:00.000Z,True,True,2,2,4,0.92,0.81,3,4,2,2,1,3,33,27,9,9,1.73,7,4,4,60,32.73195530218474,33.60476032352602,2.54,-1.008034601562572,-0.8609179042584069,0.81
8,4506404,Aston Villa,AFC Bournemouth,10252,8678,Premier League,"Sat, Oct 26, 2024, 14:00 UTC",2024-10-26T14:00:00.000Z,True,True,1,1,2,1.81,0.31,8,3,3,0,9,7,34,17,18,10,2.12,11,3,16,51,45.07905651936185,46.7672107273613,2.43,-0.33293771424169183,-0.16975452755977796,0.31
9,4506468,Newcastle United,Arsenal,10261,9825,Premier League,"Sat, Nov 2, 2024, 12:30 UTC",2024-11-02T12:30:00.000Z,True,True,1,0,1,0.52,1.05,4,1,1,1,4,6,17,31,9,10,1.57,5,2,10,48,29.46220941482971,29.550855637715063,2.09,-1.1868130234817775,-1.0737893959255724,0.52
9,4506467,Manchester United,Chelsea,10260,8455,Premier League,"Sun, Nov 3, 2024, 16:30 UTC",2024-11-03T16:30:00.000Z,True,True,1,1,2,1.98,1.11,4,3,4,1,4,8,22,30,11,12,3.09,7,5,12,52,48.92758378404454,50.07403782204365,4.2,-0.12251352386230582,0.0038877435064969598,1.11
9,4506464,Fulham,Brentford,9879,9937,Premier League,"Mon, Nov 4, 2024, 20:00 UTC",2024-11-04T20:00:00.000Z,True,True,2,1,3,1.35,0.59,12,2,1,1,11,3,49,9,26,5,1.94,14,2,14,58,46.3689076174308,48.14953390698925,2.53,-0.26241310720256267,-0.09716841120548225,0.59
9,4506463,AFC Bournemouth,Manchester City,8678,8456,Premier League,"Sat, Nov 2, 2024, 15:00 UTC",2024-11-02T15:00:00.000Z,True,True,2,1,3,2.04,1.56,6,4,6,3,3,10,23,47,12,18,3.6,10,9,13,70,63.02661924445195,64.89372769976049,5.16,0.6483730823239421,0.7820731560437176,1.56
9,4506466,Liverpool,Brighton & Hove Albion,8650,10204,Premier League,"Sat, Nov 2, 2024, 15:00 UTC",2024-11-02T15:00:00.000Z,True,True,2,1,3,1.65,1.01,8,5,4,1,9,7,31,24,16,13,2.66,13,5,16,55,54.43215141341573,56.40139732485456,3.67,0.17845723901327143,0.3361388840900675,1.01
9,4506465,Ipswich Town,Leicester City,9902,8197,Premier League,"Sat, Nov 2, 2024, 15:00 UTC",2024-11-02T15:00:00.000Z,True,True,1,1,2,1.0,1.55,2,6,2,4,4,6,26,40,14,20,2.55,8,6,10,66,47.135521790250344,48.156877065986315,3.55,-0.2204972896561292,-0.09678282019375299,1.0
9,4506471,Tottenham Hotspur,Aston Villa,8586,10252,Premier League,"Sun, Nov 3, 2024, 14:00 UTC",2024-11-03T14:00:00.000Z,True,True,4,1,5,2.44,1.86,6,1,3,4,6,4,22,15,16,12,4.3,7,7,10,37,57.63751111351085,59.332724004439385,6.16,0.3537152463962171,0.49006353975131767,1.86
9,4506472,Wolverhampton Wanderers,Crystal Palace,8602,9826,Premier League,"Sat, Nov 2, 2024, 17:30 UTC",2024-11-02T17:30:00.000Z,True,True,2,2,4,1.53,2.51,6,7,4,4,3,6,20,28,11,19,4.04,13,8,9,48,63.91670156576167,66.45137768379699,5.57,0.6970397121673566,0.8638657242700364,1.53
9,4506469,Nottingham Forest,West Ham United,10203,8654,Premier League,"Sat, Nov 2, 2024, 15:00 UTC",2024-11-02T15:00:00.000Z,True,True,3,0,3,2.17,0.13,6,2,3,0,10,6,32,9,19,4,2.3,8,3,16,41,42.08479954108819,43.07793785450926,2.4299999999999997,-0.4966533532662761,-0.36347911668492183,0.13
9,4506470,Southampton,Everton,8466,8668,Premier League,"Sat, Nov 2, 2024, 15:00 UTC",2024-11-02T15:00:00.000Z,True,True,1,0,1,0.74,1.56,2,5,1,3,3,6,22,27,9,16,2.3,7,4,9,49,39.18567294419808,39.92816821054886,3.04,-0.6551675913116296,-0.5288742639523459,0.74
10,4506477,Liverpool,Aston Villa,8650,10252,Premier League,"Sat, Nov 9, 2024, 20:00 UTC",2024-11-09T20:00:00.000Z,True,True,2,0,2,2.02,1.38,5,2,4,5,2,9,30,28,14,12,3.4,7,9,11,58,55.27762698002813,56.29173881596853,4.779999999999999,0.22468492543831126,0.3303806899119286,1.38
10,4506478,Manchester United,Leicester City,10260,8197,Premier League,"Sun, Nov 10, 2024, 14:00 UTC",2024-11-10T14:00:00.000Z,True,True,3,0,3,0.76,0.63,3,5,1,1,1,5,17,11,13,6,1.3900000000000001,8,2,6,28,25.81754834155571,26.441677810899343,2.02,-1.3860905140140367,-1.2370530572961251,0.63
10,4506475,Chelsea,Arsenal,8455,9825,Premier League,"Sun, Nov 10, 2024, 16:30 UTC",2024-11-10T16:30:00.000Z,True,True,1,1,2,1.54,1.55,3,3,1,4,4,3,22,19,17,13,3.09,6,5,7,41,43.536515540925066,44.36525166576273,4.63,-0.41727853196001136,-0.2958819646836898,1.54
10,4506476,Crystal Palace,Fulham,9826,9879,Premier League,"Sat, Nov 9, 2024, 15:00 UTC",2024-11-09T15:00:00.000Z,True,True,0,2,2,1.52,1.83,5,7,4,3,1,8,16,32,13,17,3.35,12,7,9,48,56.26086234077599,58.06574480205492,4.87,0.27844484202677017,0.42353416286023204,1.52
10,4506481,West Ham United,Everton,8654,8668,Premier League,"Sat, Nov 9, 2024, 15:00 UTC",2024-11-09T15:00:00.000Z,True,True,0,0,0,0.83,1.11,6,4,2,0,7,6,19,26,11,18,1.94,10,2,13,45,39.43795616849213,40.517188728282925,2.77,-0.6413736151832696,-0.4979446575727297,0.83
10,4506482,Wolverhampton Wanderers,Southampton,8602,8466,Premier League,"Sat, Nov 9, 2024, 15:00 UTC",2024-11-09T15:00:00.000Z,True,True,2,0,2,1.26,0.66,4,0,1,1,1,9,19,19,8,9,1.92,4,2,10,38,29.809362987182176,29.974936996117513,2.58,-1.1678318640990855,-1.0515207837237766,0.66
10,4506479,Nottingham Forest,Newcastle United,10203,10261,Premier League,"Sun, Nov 10, 2024, 14:00 UTC",2024-11-10T14:00:00.000Z,True,True,1,3,4,0.63,1.7,3,6,2,2,4,5,17,33,9,17,2.33,9,4,9,50,41.87895616395763,42.90309995412927,2.96,-0.5079081588058252,-0.37265989609103606,0.63
10,4506480,Tottenham Hotspur,Ipswich Town,8586,9902,Premier League,"Sun, Nov 10, 2024, 14:00 UTC",2024-11-10T14:00:00.000Z,True,True,1,2,3,1.55,1.62,5,3,2,4,12,2,36,23,17,8,3.17,8,6,14,59,53.88857272610711,55.00462116051442,4.72,0.14873623216629583,0.26279383809800877,1.55
10,4506473,Brentford,AFC Bournemouth,9937,8678,Premier League,"Sat, Nov 9, 2024, 15:00 UTC",2024-11-09T15:00:00.000Z,True,True,3,2,5,1.48,2.61,6,3,2,3,6,4,29,34,12,15,4.09,9,5,10,63,60.85821223073026,62.431145568102934,5.57,0.5298120695275341,0.6527623872055537,1.48
10,4506474,Brighton & Hove Albion,Manchester City,10204,8456,Premier League,"Sat, Nov 9, 2024, 17:30 UTC",2024-11-09T17:30:00.000Z,True,True,2,1,3,2.29,2.22,4,6,8,5,0,4,20,28,10,15,4.51,10,13,4,48,66.12441914317809,67.95506916626401,6.73,0.8177500909341527,0.9428249188461499,2.22
11,4506535,Aston Villa,Crystal Palace,10252,9826,Premier League,"Sat, Nov 23, 2024, 15:00 UTC",2024-11-23T15:00:00.000Z,True,True,2,2,4,3.11,1.26,5,6,4,4,10,1,48,17,17,13,4.37,11,8,11,65,69.0947895625265,70.65698806963418,5.63,0.9801596953441667,1.0847033180441477,1.26
11,4506536,Everton,Brentford,8668,9937,Premier League,"Sat, Nov 23, 2024, 15:00 UTC",2024-11-23T15:00:00.000Z,True,True,0,0,0,1.2,1.1,5,2,1,2,10,4,40,15,27,9,2.3,7,3,14,55,42.46310373404223,42.85117002291199,3.4,-0.47596898544329175,-0.37538674903335784,1.1
11,4506542,Southampton,Liverpool,8466,8650,Premier League,"Sun, Nov 24, 2024, 14:00 UTC",2024-11-24T14:00:00.000Z,True,True,2,3,5,1.28,3.15,5,11,3,7,3,10,17,51,7,27,4.43,16,10,13,68,78.35098204686128,80.62668075412495,5.71,1.486256359225406,1.6082142334928728,1.28
11,4506541,Newcastle United,West Ham United,10261,8654,Premier League,"Mon, Nov 25, 2024, 20:00 UTC",2024-11-25T20:00:00.000Z,True,True,0,2,2,1.64,0.81,2,6,2,0,8,3,40,17,18,15,2.45,8,2,11,57,42.88814835675238,43.41690162361289,3.2600000000000002,-0.4527290122125786,-0.34568004918272677,0.81
11,4506537,Fulham,Wolverhampton Wanderers,9879,8602,Premier League,"Sat, Nov 23, 2024, 15:00 UTC",2024-11-23T15:00:00.000Z,True,True,1,4,5,1.03,1.32,3,5,1,2,7,2,23,23,10,10,2.35,8,3,9,46,39.92081485080482,40.455115531277066,3.38,-0.6149725686775795,-0.5012041357951543,1.03
11,4506538,Ipswich Town,Manchester United,9902,10260,Premier League,"Sun, Nov 24, 2024, 16:30 UTC",2024-11-24T16:30:00.000Z,True,True,1,1,2,1.59,0.8,6,4,3,2,4,3,11,16,11,11,2.39,10,5,7,27,39.97687322343988,40.850704791839824,3.1900000000000004,-0.6119074903074794,-0.4804316503743091,0.8
11,4506539,Leicester City,Chelsea,8197,8455,Premier League,"Sat, Nov 23, 2024, 12:30 UTC",2024-11-23T12:30:00.000Z,True,True,1,2,3,1.11,2.75,1,7,1,4,2,9,9,38,4,16,3.8600000000000003,8,5,11,47,56.139427245507804,57.13435975010362,4.970000000000001,0.2718051900643308,0.3746269139998131,1.11
11,4506540,Manchester City,Tottenham Hotspur,8456,8586,Premier League,"Sat, Nov 23, 2024, 17:30 UTC",2024-11-23T17:30:00.000Z,True,True,0,4,4,2.14,2.51,5,7,4,6,9,3,43,17,23,9,4.65,12,10,12,60,73.96821475385735,75.79050198730138,6.790000000000001,1.2466217676467384,1.3542653452355602,2.14
11,4506533,AFC Bournemouth,Brighton & Hove Albion,8678,10204,Premier League,"Sat, Nov 23, 2024, 15:00 UTC",2024-11-23T15:00:00.000Z,True,True,1,2,3,1.63,0.94,5,4,4,2,7,0,39,14,19,6,2.57,9,6,7,53,45.19906478491059,45.97108594305703,3.51,-0.32637607640462446,-0.21155922784817413,0.94
11,4506534,Arsenal,Nottingham Forest,9825,10203,Premier League,"Sat, Nov 23, 2024, 15:00 UTC",2024-11-23T15:00:00.000Z,True,True,3,0,3,1.19,0.33,7,0,1,0,8,1,48,14,19,7,1.52,7,1,9,62,32.375137555671714,32.483152178390085,1.85,-1.0275441646393433,-0.919813812629614,0.33
12,4506420,Tottenham Hotspur,Fulham,8586,9879,Premier League,"Sun, Dec 1, 2024, 13:30 UTC",2024-12-01T13:30:00.000Z,True,True,1,1,2,0.78,1.58,3,6,2,3,7,11,16,36,8,14,2.3600000000000003,9,5,18,52,48.48931989247923,49.18407165484795,3.1400000000000006,-0.14647628109711858,-0.042844589941634086,0.78
12,4506419,Nottingham Forest,Ipswich Town,10203,9902,Premier League,"Sat, Nov 30, 2024, 15:00 UTC",2024-11-30T15:00:00.000Z,True,True,1,0,1,1.68,0.59,5,3,2,0,8,7,26,19,12,7,2.27,8,2,15,45,41.624954674574425,42.11717307457683,2.86,-0.5217960837398912,-0.4139291019944747,0.59
12,4506418,Manchester United,Everton,10260,8668,Premier League,"Sun, Dec 1, 2024, 13:30 UTC",2024-12-01T13:30:00.000Z,True,True,4,0,4,1.07,0.58,5,2,3,1,2,2,22,13,11,8,1.65,7,4,4,35,28.65582277704339,29.03484611982782,2.23,-1.2309034621662316,-1.1008851774745505,0.58
12,4506416,Liverpool,Manchester City,8650,8456,Premier League,"Sun, Dec 1, 2024, 16:00 UTC",2024-12-01T16:00:00.000Z,True,True,2,0,2,3.57,0.84,7,2,5,1,7,4,30,30,18,8,4.41,9,6,11,60,64.80508972317305,66.2208355838492,5.25,0.7456137109750117,0.8517599041998859,0.84
12,4506414,Crystal Palace,Newcastle United,9826,10261,Premier League,"Sat, Nov 30, 2024, 15:00 UTC",2024-11-30T15:00:00.000Z,True,True,1,1,2,1.76,0.04,4,0,5,0,8,9,24,12,16,1,1.8,4,5,17,36,34.66655060873367,34.652697724648995,1.84,-0.9022576060796301,-0.805890464039685,0.04
12,4506412,Chelsea,Aston Villa,8455,10252,Premier League,"Sun, Dec 1, 2024, 13:30 UTC",2024-12-01T13:30:00.000Z,True,True,3,0,3,1.69,1.23,8,4,2,2,3,4,32,19,17,10,2.92,12,4,7,51,49.92802279198923,51.21710053904603,4.15,-0.06781297121127153,0.06391023650912744,1.23
12,4506411,Brighton & Hove Albion,Southampton,10204,8466,Premier League,"Fri, Nov 29, 2024, 20:00 UTC",2024-11-29T20:00:00.000Z,True,True,1,1,2,1.68,1.01,5,2,3,1,7,6,44,21,22,10,2.69,7,4,13,65,47.62740879263564,48.17910135189575,3.7,-0.19360260576369126,-0.0956158176962998,1.01
12,4506408,Brentford,Leicester City,9937,8197,Premier League,"Sat, Nov 30, 2024, 15:00 UTC",2024-11-30T15:00:00.000Z,True,True,4,1,5,2.4,1.06,6,3,4,1,5,4,30,15,13,7,3.46,9,5,9,45,52.171870168244254,53.30954989905553,4.52,0.054872860279726765,0.17378524616642155,1.06
12,4506422,Wolverhampton Wanderers,AFC Bournemouth,8602,8678,Premier League,"Sat, Nov 30, 2024, 15:00 UTC",2024-11-30T15:00:00.000Z,True,True,2,4,6,0.46,3.29,3,8,2,4,3,4,18,20,10,12,3.75,11,6,7,38,55.5764898762856,57.10401232988384,4.21,0.24102571729303662,0.3730333638028767,0.46
12,4506421,West Ham United,Arsenal,8654,9825,Premier League,"Sat, Nov 30, 2024, 17:30 UTC",2024-11-30T17:30:00.000Z,True,True,2,5,7,1.54,3.6,5,7,2,5,2,10,17,32,12,16,5.140000000000001,12,7,12,49,74.3466241801159,76.38447044515871,6.680000000000001,1.2673118892636748,1.3854547691186336,1.54
13,4506426,Everton,Wolverhampton Wanderers,8668,8602,Premier League,"Wed, Dec 4, 2024, 19:30 UTC",2024-12-04T19:30:00.000Z,True,True,4,0,4,1.02,0.78,4,2,2,2,3,4,16,15,13,6,1.8,6,4,7,31,30.019012339988475,30.18349751249975,2.58,-1.1563689609432037,-1.040569221793731,0.78
13,4506425,Aston Villa,Brentford,10252,9937,Premier League,"Wed, Dec 4, 2024, 20:15 UTC",2024-12-04T20:15:00.000Z,True,True,3,1,4,2.43,1.0,10,1,4,1,10,5,41,25,20,9,3.43,11,5,15,66,60.88961813865678,62.09677128953182,4.43,0.5315292361978117,0.6352043149342206,1.0
13,4506424,Arsenal,Manchester United,9825,10260,Premier League,"Wed, Dec 4, 2024, 20:15 UTC",2024-12-04T20:15:00.000Z,True,True,2,0,2,2.16,0.22,6,2,5,0,13,0,36,6,14,5,2.3800000000000003,8,5,13,42,43.222505391526084,43.81308541963262,2.6000000000000005,-0.43444752334654874,-0.32487634456474046,0.22
13,4506423,AFC Bournemouth,Tottenham Hotspur,8678,8586,Premier League,"Thu, Dec 5, 2024, 20:15 UTC",2024-12-05T20:15:00.000Z,True,True,1,0,1,3.71,0.87,8,4,7,1,5,9,28,25,21,12,4.58,12,8,14,53,71.90754986749778,73.677913827767,5.45,1.1339517225792015,1.2433328424629864,0.87
13,4506427,Fulham,Brighton & Hove Albion,9879,10204,Premier League,"Thu, Dec 5, 2024, 19:30 UTC",2024-12-05T19:30:00.000Z,True,True,3,1,4,0.65,1.47,2,3,1,3,5,6,19,21,6,13,2.12,5,4,11,40,35.258086575729365,35.44324454922679,2.77,-0.8699144606697929,-0.7643786637327787,0.65
13,4506428,Ipswich Town,Crystal Palace,9902,9826,Premier League,"Tue, Dec 3, 2024, 19:30 UTC",2024-12-03T19:30:00.000Z,True,True,0,1,1,0.49,1.64,2,3,1,3,4,7,13,22,9,13,2.13,5,4,11,35,34.56906031454383,34.76914784990735,2.62,-0.9075880389475487,-0.7997756404831922,0.49
13,4506429,Leicester City,West Ham United,8197,8654,Premier League,"Tue, Dec 3, 2024, 20:15 UTC",2024-12-03T20:15:00.000Z,True,True,3,1,4,1.67,3.1,6,10,7,5,3,9,20,57,8,31,4.77,16,12,12,77,83.87375474622097,86.08701024347224,6.4399999999999995,1.7882225125061093,1.8949374234731153,1.67
13,4506430,Manchester City,Nottingham Forest,8456,10203,Premier League,"Wed, Dec 4, 2024, 19:30 UTC",2024-12-04T19:30:00.000Z,True,True,3,0,3,2.41,1.04,7,3,4,1,8,2,42,14,17,12,3.45,10,5,10,56,55.6197897179754,56.7257850543165,4.49,0.2433932032180413,0.35317256031111416,1.04
13,4506431,Newcastle United,Liverpool,10261,8650,Premier League,"Wed, Dec 4, 2024, 19:30 UTC",2024-12-04T19:30:00.000Z,True,True,3,3,6,2.09,1.99,6,5,4,4,5,6,21,35,17,16,4.08,11,8,11,56,65.1302623867787,66.60188587403528,6.07,0.7633930301188936,0.8717689448554363,1.99
13,4506432,Southampton,Chelsea,8466,8455,Premier League,"Wed, Dec 4, 2024, 19:30 UTC",2024-12-04T19:30:00.000Z,True,True,1,5,6,1.56,5.43,4,13,4,12,5,7,20,51,6,26,6.99,17,16,12,71,100.0,100.0,8.55,3.0393496428721765,3.1459069590919593,1.56
14,4506433,Aston Villa,Southampton,10252,8466,Premier League,"Sat, Dec 7, 2024, 15:00 UTC",2024-12-07T15:00:00.000Z,True,True,1,0,1,2.29,0.33,5,0,5,0,14,1,40,23,18,4,2.62,5,5,15,63,45.978958269269945,46.52897521946199,2.95,-0.28373419192728877,-0.18226433029690522,0.33
14,4506434,Brentford,Newcastle United,9937,10261,Premier League,"Sat, Dec 7, 2024, 15:00 UTC",2024-12-07T15:00:00.000Z,True,True,4,2,6,1.23,1.48,8,3,3,3,3,4,26,40,11,16,2.71,11,6,7,66,50.32120146388239,51.80018603232358,3.94,-0.04631531820857604,0.09452819335402252,1.23
14,4506435,Crystal Palace,Manchester City,9826,8456,Premier League,"Sat, Dec 7, 2024, 15:00 UTC",2024-12-07T15:00:00.000Z,True,True,2,2,4,1.34,1.45,3,4,1,3,6,8,15,34,12,12,2.79,7,4,14,49,46.33000617968618,47.19945821290634,4.13,-0.2645401035778064,-0.147057110094733,1.34
14,4506436,Everton,Liverpool,8668,8650,Premier League,"Wed, Feb 12, 2025, 19:30 UTC",2025-02-12T19:30:00.000Z,True,True,2,2,4,0.95,0.62,3,4,1,2,2,3,15,18,10,6,1.5699999999999998,7,3,5,33,27.918566811694603,27.79327266756229,2.19,-1.2712140742371278,-1.1660804924317998,0.62
14,4506440,Manchester United,Nottingham Forest,10260,10203,Premier League,"Sat, Dec 7, 2024, 17:30 UTC",2024-12-07T17:30:00.000Z,True,True,2,3,5,1.6,0.83,7,3,2,0,5,3,31,16,17,11,2.43,10,2,8,47,41.72186169759308,42.59430521940236,3.2600000000000002,-0.5164975421268678,-0.38887478047900836,0.83
14,4506439,Leicester City,Brighton & Hove Albion,8197,10204,Premier League,"Sun, Dec 8, 2024, 14:00 UTC",2024-12-08T14:00:00.000Z,True,True,2,2,4,1.31,1.54,3,7,3,0,4,5,18,24,10,16,2.85,10,3,9,42,45.74573866517741,47.000090000664656,4.16,-0.2964858350875504,-0.15752598196521556,1.31
14,4506437,Fulham,Arsenal,9879,9825,Premier League,"Sun, Dec 8, 2024, 14:00 UTC",2024-12-08T14:00:00.000Z,True,True,1,1,2,0.16,2.03,2,4,0,4,0,6,3,36,2,12,2.19,6,4,6,39,34.158618630802984,34.4578948184694,2.35,-0.9300295738670734,-0.8161196106115546,0.16
14,4506438,Ipswich Town,AFC Bournemouth,9902,8678,Premier League,"Sun, Dec 8, 2024, 14:00 UTC",2024-12-08T14:00:00.000Z,True,True,1,2,3,1.32,3.28,5,6,1,5,6,13,30,41,18,22,4.6,11,6,19,71,73.68541334378241,76.60528513684807,5.92,1.2311591624316827,1.3970498006857208,1.32
14,4506442,West Ham United,Wolverhampton Wanderers,8654,8602,Premier League,"Mon, Dec 9, 2024, 20:00 UTC",2024-12-09T20:00:00.000Z,True,True,2,1,3,0.97,1.47,4,5,1,2,11,0,39,24,19,19,2.44,9,3,11,63,45.45039166512149,46.26369418695758,3.41,-0.31263438987058967,-0.19619429991308115,0.97
14,4506441,Tottenham Hotspur,Chelsea,8586,8455,Premier League,"Sun, Dec 8, 2024, 16:30 UTC",2024-12-08T16:30:00.000Z,True,True,3,4,7,2.9,2.83,5,8,6,3,5,10,26,47,13,17,5.73,13,9,15,73,85.65764013594512,89.92320030921681,8.56,1.8857592098051135,2.0963766690656516,2.83
15,4506445,Brighton & Hove Albion,Crystal Palace,10204,9826,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",2024-12-15T14:00:00.000Z,True,True,1,3,4,1.0,2.31,5,5,1,5,8,5,34,23,17,13,3.31,10,6,13,57,56.26246866941579,57.98456767506553,4.3100000000000005,0.2785326705336942,0.41927153276634477,1.0
15,4506446,Chelsea,Brentford,8455,9937,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",2024-12-15T19:00:00.000Z,True,True,2,1,3,2.23,1.61,8,4,4,4,8,5,51,17,26,9,3.84,12,8,13,68,66.08551298946091,68.59939521182449,5.45,0.8156228367058036,0.9766586315425865,1.61
15,4506447,Liverpool,Fulham,8650,9879,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",2024-12-14T15:00:00.000Z,True,True,2,2,4,2.13,1.22,4,3,3,1,5,4,35,17,16,12,3.3499999999999996,7,4,9,52,48.8020026994132,50.07569412782252,4.569999999999999,-0.12937986421619005,0.0039747165137904005,1.22
15,4506448,Manchester City,Manchester United,8456,10260,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",2024-12-15T16:30:00.000Z,True,True,1,2,3,0.95,2.08,3,3,0,3,8,2,18,22,10,10,3.0300000000000002,6,3,10,40,42.98870610200591,43.81463190173183,3.9800000000000004,-0.4472308617056225,-0.32479513842478197,0.95
15,4506449,Newcastle United,Leicester City,10261,8197,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",2024-12-14T15:00:00.000Z,True,True,4,0,4,3.79,0.19,11,1,5,0,5,2,54,10,27,4,3.98,12,5,7,64,61.32244857095776,63.73660133966509,4.17,0.5551949106297692,0.721312177823622,0.19
15,4506450,Nottingham Forest,Aston Villa,10203,10252,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",2024-12-14T17:30:00.000Z,True,True,2,1,3,1.78,0.42,6,2,3,0,4,3,27,33,17,8,2.2,8,3,7,60,39.74580308983201,40.11682315247063,2.62,-0.624541607839008,-0.5189679484344135,0.42
15,4506451,Southampton,Tottenham Hotspur,8466,8586,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",2024-12-15T19:00:00.000Z,True,True,0,5,5,0.84,2.44,3,9,3,6,2,5,16,28,9,18,3.28,12,9,7,44,55.216340473527126,57.20064503423758,4.12,0.2213339907496053,0.3781075699112768,0.84
15,4506452,Wolverhampton Wanderers,Ipswich Town,8602,9902,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",2024-12-14T15:00:00.000Z,True,True,1,2,3,1.27,1.2,6,5,1,2,7,3,26,32,16,10,2.4699999999999998,11,3,10,58,46.81684895158571,47.768921435580744,3.67,-0.23792122080175782,-0.11715446189370823,1.2
15,4506443,AFC Bournemouth,West Ham United,8678,8654,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",2024-12-16T20:00:00.000Z,True,True,1,1,2,2.01,2.06,9,3,2,1,12,6,40,24,29,16,4.07,12,3,18,64,66.63355862221684,69.12378640474824,6.08,0.8455880807153543,1.0041945368255871,2.01
15,4506444,Arsenal,Everton,9825,8668,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",2024-12-14T15:00:00.000Z,True,True,0,0,0,1.22,0.09,5,0,1,0,8,2,49,8,13,2,1.31,5,1,10,57,28.570766091859856,27.784453520203428,1.4000000000000001,-1.23555406819944,-1.1665435879407013,0.09
16,4506453,Aston Villa,Manchester City,10252,8456,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",2024-12-21T12:30:00.000Z,True,True,2,1,3,1.67,1.03,6,6,4,2,5,4,17,22,11,12,2.7,12,6,9,39,48.541888049263214,49.94215240372387,3.7300000000000004,-0.14360203568575913,-0.0030375909309759835,1.03
16,4506454,Brentford,Nottingham Forest,9937,10203,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",2024-12-21T15:00:00.000Z,True,True,0,2,2,0.72,0.9,3,6,1,2,9,5,37,16,7,10,1.62,9,3,14,53,38.59506924579903,38.815548467790585,2.34,-0.6874597634916644,-0.5872981891936748,0.72
16,4506457,Fulham,Southampton,9879,8466,Premier League,"Sun, Dec 22, 2024, 14:00 UTC",2024-12-22T14:00:00.000Z,True,True,0,0,0,0.88,0.26,5,1,2,0,6,5,34,14,15,5,1.1400000000000001,6,2,11,48,27.905836825536426,27.406013650329847,1.4000000000000001,-1.2719101059517677,-1.1864155548096516,0.26
16,4506458,Ipswich Town,Newcastle United,9902,10261,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",2024-12-21T15:00:00.000Z,True,True,0,4,4,0.71,2.33,2,7,1,6,2,1,20,35,10,15,3.04,9,7,3,55,47.81790211439504,49.16073619127027,3.75,-0.18318708828204328,-0.044069940640655766,0.71
