season,round,homeTeamName,awayTeamName,homeTeamId,awayTeamId,goals_home,goals_away,xG_home,xG_away,shots_home,shots_away,sot_home,sot_away,bigch_home,bigch_away,corners_home,corners_away,xG_home_rolling_home,xG_home_rolling_away,xG_away_rolling_home,xG_away_rolling_away,shots_home_rolling_home,shots_home_rolling_away,shots_away_rolling_home,shots_away_rolling_away,sot_home_rolling_home,sot_home_rolling_away,sot_away_rolling_home,sot_away_rolling_away,bigch_home_rolling_home,bigch_home_rolling_away,bigch_away_rolling_home,bigch_away_rolling_away,corners_home_rolling_home,corners_home_rolling_away,corners_away_rolling_home,corners_away_rolling_away,xG_combined,shots_combined,sot_combined,bigch_combined,corners_combined,xG_diff,shots_diff,season_encoded,xG_total,xG_min,target_simple_xg
2022-23,27,Arsenal,Crystal Palace,9825,9826,4,1,1.57,0.78,15,9,5,5,1,2,5,4,2.008,0.65,0.944,1.514,19.8,5.8,6.6,12.6,6.0,1.0,2.6,4.2,2.6,1.0,1.2,2.4,9.8,3.6,2.2,3.8,3.5220000000000002,32.4,10.2,5.0,13.600000000000001,0.494,7.200000000000001,0,2.35,0.78,3.13
2022-23,27,Manchester City,West Ham United,8456,8654,3,0,2.3,0.43,16,6,7,2,6,1,6,3,2.5300000000000002,1.4100000000000001,0.688,1.6800000000000002,17.0,10.8,6.4,13.6,5.4,3.2,1.4,5.2,3.8,1.6,0.6,2.0,7.6,7.8,2.8,4.4,4.210000000000001,30.6,10.600000000000001,5.8,12.0,0.8500000000000001,3.4000000000000004,0,2.73,0.43,3.16
2022-23,27,Brighton & Hove Albion,Manchester United,10204,10260,1,0,2.29,1.42,22,16,6,5,2,2,8,6,2.164,1.6940000000000002,1.3940000000000001,1.6079999999999999,16.2,14.6,9.6,15.2,5.6,4.8,3.6,4.4,3.4,3.0,1.8,2.2,6.2,6.2,3.2,5.6,3.7720000000000002,31.4,10.0,5.6,11.8,0.5560000000000003,1.0,0,3.71,1.42,5.13
2022-23,27,Southampton,Tottenham Hotspur,8466,8586,3,3,2.51,2.27,19,17,7,3,3,2,10,3,0.9259999999999999,1.3820000000000001,1.23,0.9280000000000002,12.2,14.2,12.6,9.6,3.6,5.2,3.0,4.0,0.6,1.6,1.4,1.2,4.0,4.6,6.0,5.2,1.854,21.799999999999997,7.6,1.7999999999999998,9.2,-0.002000000000000224,2.5999999999999996,0,4.779999999999999,2.27,7.049999999999999
2022-23,27,Liverpool,Fulham,8650,9879,1,0,1.83,0.87,15,9,3,3,2,1,7,5,1.9260000000000002,0.9480000000000001,0.9559999999999998,1.6179999999999999,14.6,10.4,7.8,13.6,6.2,3.4,2.2,4.6,4.0,1.4,2.2,3.0,5.0,3.4,4.0,5.4,3.544,28.2,10.8,7.0,10.4,0.3080000000000003,1.0,0,2.7,0.87,3.5700000000000003
2022-23,27,Wolverhampton Wanderers,Leeds United,8602,8463,2,4,2.78,1.62,23,11,8,4,4,2,5,4,0.906,1.1940000000000002,1.14,1.2639999999999998,9.8,12.2,14.4,12.4,3.4,3.2,4.4,3.8,0.8,0.6,1.8,2.2,4.8,6.2,5.6,4.6,2.17,22.200000000000003,7.199999999999999,3.0,9.399999999999999,-0.35799999999999976,-2.5999999999999996,0,4.4,1.62,6.0200000000000005
2022-23,28,Newcastle United,Manchester United,10261,10260,2,0,3.68,0.43,22,6,6,1,4,0,7,4,2.064,1.754,1.04,1.704,15.0,15.6,8.8,16.4,5.4,4.8,3.8,4.4,3.6,2.8,2.0,2.2,6.6,6.8,4.4,5.8,3.768,31.4,9.8,5.800000000000001,12.399999999999999,0.3600000000000001,-1.3999999999999986,0,4.11,0.43,4.54
2022-23,28,Manchester City,Liverpool,8456,8650,4,1,2.96,0.33,17,4,8,1,4,0,7,1,2.318,1.8259999999999998,0.7200000000000001,1.058,16.8,14.6,6.4,8.4,5.0,5.6,1.4,2.6,3.8,3.8,0.8,2.2,7.2,5.8,2.6,4.4,3.3760000000000003,25.200000000000003,7.6,6.0,11.600000000000001,1.26,8.4,0,3.29,0.33,3.62
2022-23,28,AFC Bournemouth,Fulham,8678,9879,2,1,2.65,0.84,12,10,7,2,5,0,4,3,1.2400000000000002,0.8099999999999999,2.468,1.8519999999999999,7.4,9.0,20.2,14.6,2.4,3.4,6.6,5.0,1.6,1.2,2.8,3.2,3.2,3.4,10.4,6.0,3.092,22.0,7.4,4.800000000000001,9.2,-0.6119999999999997,-7.199999999999999,0,3.4899999999999998,0.84,4.33
2022-23,28,Crystal Palace,Leicester City,9826,8197,2,1,2.42,0.22,31,3,9,2,2,0,10,1,0.5900000000000001,1.4899999999999998,1.328,1.7440000000000002,6.4,12.4,12.2,14.0,1.8,2.2,3.8,4.6,1.2,2.0,1.6,2.2,4.2,3.2,3.6,6.0,2.3340000000000005,20.4,6.3999999999999995,3.4000000000000004,10.2,-1.1540000000000001,-7.6,0,2.64,0.22,2.8600000000000003
2022-23,28,Brighton & Hove Albion,Brentford,10204,9937,3,3,4.47,1.6,33,7,15,5,6,3,14,0,2.122,1.278,1.462,1.2400000000000002,17.2,11.0,11.6,12.8,5.4,3.6,4.4,3.8,2.8,1.8,2.0,2.0,6.6,4.6,4.2,6.0,3.362,30.0,9.2,4.8,12.6,0.8819999999999997,4.399999999999999,0,6.07,1.6,7.67
2022-23,28,Arsenal,Leeds United,9825,8463,4,1,3.78,0.72,13,7,6,5,6,0,4,3,2.0119999999999996,1.1560000000000001,0.6980000000000001,1.596,18.2,11.2,6.6,14.8,5.6,2.8,3.2,4.4,2.6,0.6,1.0,2.4,9.4,5.6,2.2,5.0,3.6079999999999997,33.0,10.0,5.0,14.4,0.4159999999999995,3.3999999999999986,0,4.5,0.72,5.22
2022-23,28,Everton,Tottenham Hotspur,8668,8586,1,1,0.91,1.44,15,8,6,2,1,2,3,3,1.436,1.564,1.558,1.0939999999999999,13.0,15.4,11.8,10.4,4.6,5.0,4.0,4.0,2.4,1.8,2.0,1.4,4.2,4.2,4.8,7.0,2.53,23.4,8.6,3.8,11.2,0.3420000000000001,2.5999999999999996,0,2.35,0.91,3.2600000000000002
2022-23,28,Chelsea,Aston Villa,8455,10252,0,2,2.16,0.92,27,5,8,2,3,2,13,2,1.488,1.778,1.248,1.748,14.4,11.2,11.2,13.0,4.6,4.8,4.0,3.8,1.6,2.6,1.6,2.0,6.0,3.2,3.4,7.2,3.2359999999999998,27.4,8.399999999999999,3.6,13.2,-0.26,1.4000000000000004,0,3.08,0.92,4.0
2022-23,28,West Ham United,Southampton,8654,8466,1,0,1.4,0.3,12,9,2,3,2,0,5,3,1.238,1.196,1.9100000000000001,1.518,10.0,12.6,14.4,13.8,3.2,4.6,5.8,3.2,1.6,1.0,3.0,1.8,7.4,5.0,4.4,6.2,2.7560000000000002,23.8,6.4,3.4000000000000004,13.600000000000001,-0.28,-3.8000000000000007,0,1.7,0.3,2.0
2022-23,28,Nottingham Forest,Wolverhampton Wanderers,10203,8602,1,1,1.32,0.49,17,8,7,1,0,0,4,3,0.8240000000000001,1.296,2.262,1.232,7.2,12.2,16.2,13.2,3.2,4.6,5.0,4.8,1.0,1.6,3.2,2.0,3.8,5.4,6.8,5.4,2.056,20.4,8.0,3.0,9.2,-0.4079999999999999,-5.999999999999999,0,1.81,0.49,2.3
2022-23,29,Leicester City,AFC Bournemouth,8197,8678,0,1,0.58,2.01,14,19,4,7,1,2,6,6,1.208,1.5559999999999998,1.334,2.378,9.2,8.8,15.0,19.2,2.0,3.6,4.8,6.2,1.6,2.4,1.2,2.8,2.2,3.6,6.8,8.6,3.5860000000000003,28.4,8.2,4.4,10.8,-1.1700000000000002,-10.0,0,2.59,0.58,3.17
2022-23,29,Liverpool,Arsenal,8650,9825,2,2,3.96,1.41,21,9,6,5,8,3,5,4,1.518,2.112,1.242,0.74,12.8,16.8,9.0,6.6,4.4,5.8,3.4,3.2,2.8,2.8,2.4,1.0,4.6,8.4,4.6,2.4,2.258,19.4,7.6000000000000005,3.8,7.0,0.778,6.200000000000001,0,5.37,1.41,6.78
2022-23,29,Tottenham Hotspur,Brighton & Hove Albion,8586,10204,2,1,0.83,1.43,9,17,3,4,0,2,3,7,1.5419999999999998,2.572,1.1800000000000002,1.714,13.8,19.6,12.2,12.0,4.2,7.0,5.0,5.0,1.6,3.0,1.6,2.6,4.0,7.4,6.2,3.8,3.256,25.8,9.2,4.2,7.8,-0.17200000000000015,1.8000000000000007,0,2.26,0.83,3.09
2022-23,29,Manchester United,Everton,10260,8668,2,0,3.46,1.02,29,15,11,1,7,1,10,4,0.946,1.3240000000000003,2.114,1.738,11.6,13.0,17.0,11.8,3.4,4.6,5.0,4.4,1.4,2.2,2.6,2.2,6.4,3.6,6.0,4.6,2.684,23.4,7.800000000000001,3.6,11.0,-0.792,-0.20000000000000107,0,4.48,1.02,5.5
2022-23,29,Fulham,West Ham United,9879,8654,0,1,0.68,1.09,16,9,3,5,1,2,11,4,0.9099999999999999,1.422,1.938,1.6600000000000001,10.0,11.2,12.8,13.0,3.4,3.4,5.0,5.2,1.2,2.0,3.2,2.4,3.6,7.0,4.8,4.2,2.5700000000000003,23.0,8.6,3.5999999999999996,7.800000000000001,-0.7500000000000002,-3.0,0,1.77,0.68,2.45
2022-23,29,Leeds United,Crystal Palace,8463,9826,1,5,0.93,3.15,11,16,7,8,1,5,2,4,1.192,0.8560000000000001,2.058,1.194,11.0,10.6,14.4,10.4,3.8,2.8,4.4,3.2,0.4,1.4,3.2,1.4,5.4,5.0,4.6,3.4,2.386,21.4,7.0,1.7999999999999998,8.8,-0.0020000000000000018,0.5999999999999996,0,4.08,0.93,5.01
2022-23,29,Aston Villa,Nottingham Forest,10252,10203,2,0,1.3,0.25,8,6,3,2,2,0,1,8,1.8599999999999999,0.898,1.524,1.8800000000000001,10.8,9.8,14.4,13.2,4.2,4.4,4.4,4.0,3.0,0.8,1.6,2.2,3.2,4.6,8.0,5.4,3.74,24.0,8.2,5.2,8.600000000000001,-0.02000000000000024,-2.3999999999999986,0,1.55,0.25,1.8
2022-23,29,Wolverhampton Wanderers,Chelsea,8602,8455,1,0,0.55,1.13,9,13,4,1,1,0,8,8,1.136,1.596,1.282,1.312,10.8,16.4,15.6,10.6,4.0,5.2,6.0,3.4,1.6,1.8,1.8,1.8,3.6,7.0,5.8,3.4,2.448,21.4,7.4,3.4000000000000004,7.0,-0.17600000000000016,0.20000000000000107,0,1.68,0.55,2.23
2022-23,29,Southampton,Manchester City,8466,8456,1,4,0.41,2.91,4,13,1,8,1,5,0,10,1.136,2.4300000000000006,1.4739999999999998,0.5960000000000001,12.8,15.6,12.8,6.4,4.2,5.4,2.6,1.4,0.8,3.6,1.8,0.6,5.2,6.6,5.6,2.8,1.732,19.200000000000003,5.6,1.4,8.0,0.5399999999999998,6.4,0,3.3200000000000003,0.41,3.7300000000000004
2022-23,29,Brentford,Newcastle United,9937,10261,1,2,2.57,1.31,12,10,6,4,2,1,6,5,1.42,2.3920000000000003,1.9159999999999997,0.752,10.0,16.6,17.4,7.4,3.6,5.8,6.0,2.6,2.2,3.8,3.0,1.0,4.2,6.8,7.6,3.8,2.1719999999999997,17.4,6.2,3.2,8.0,0.6679999999999999,2.5999999999999996,0,3.88,1.31,5.1899999999999995
2022-23,30,Leeds United,Liverpool,8463,8650,1,6,1.38,2.73,13,13,3,7,2,4,4,2,1.196,2.13,2.6119999999999997,1.384,10.4,14.6,16.0,9.6,4.4,4.8,5.6,4.4,0.6,4.0,4.2,2.4,4.0,5.0,5.0,4.4,2.58,20.0,8.8,3.0,8.4,-0.18799999999999994,0.8000000000000007,0,4.109999999999999,1.38,5.489999999999999
2022-23,30,Everton,Fulham,8668,9879,1,3,1.4,1.82,15,21,7,7,4,3,4,7,1.186,0.954,2.0420000000000003,2.0,13.0,11.2,15.8,13.0,3.8,3.0,5.6,5.6,2.2,1.0,2.8,3.4,3.4,5.2,6.4,5.0,3.186,26.0,9.399999999999999,5.6,8.4,-0.8140000000000001,0.0,0,3.2199999999999998,1.4,4.619999999999999
2022-23,30,Manchester City,Leicester City,8456,8197,3,1,2.06,2.36,12,11,4,4,2,3,6,2,2.318,1.32,0.362,1.6039999999999999,14.2,11.8,4.6,16.8,6.0,2.8,1.2,5.8,4.0,1.8,0.6,1.4,7.4,3.4,2.0,6.4,3.9219999999999997,31.0,11.8,5.4,13.8,0.7140000000000002,-2.6000000000000014,0,4.42,2.06,6.48
2022-23,30,Tottenham Hotspur,AFC Bournemouth,8586,8678,2,3,2.23,1.31,24,9,8,6,3,3,8,1,1.548,1.642,1.3820000000000001,1.8,14.0,10.0,13.6,18.0,4.2,4.6,5.4,6.0,1.4,2.6,2.0,2.4,3.8,4.0,6.8,8.6,3.348,32.0,10.2,3.8,12.399999999999999,-0.252,-4.0,0,3.54,1.31,4.85
2022-23,30,Southampton,Crystal Palace,8466,9826,0,2,0.78,0.87,11,10,4,2,1,1,6,2,1.142,1.346,1.874,1.2,12.0,12.6,12.6,10.2,4.0,4.4,3.4,3.8,1.0,1.8,2.8,1.2,4.8,4.8,5.8,3.2,2.3419999999999996,22.2,7.8,2.2,8.0,-0.05800000000000005,1.8000000000000007,0,1.65,0.78,2.4299999999999997
2022-23,30,West Ham United,Arsenal,8654,9825,2,2,1.81,2.75,16,11,3,5,3,3,7,2,1.094,2.262,1.7120000000000002,1.528,9.4,16.6,14.6,10.6,3.4,6.4,5.2,4.4,1.6,3.2,2.6,2.6,5.4,7.6,5.8,3.4,2.622,20.0,7.800000000000001,4.2,8.8,-0.43399999999999994,-1.1999999999999993,0,4.5600000000000005,1.81,6.370000000000001
2022-23,30,Chelsea,Brighton & Hove Albion,8455,10204,1,2,0.54,2.94,8,26,2,10,0,5,2,8,1.7380000000000002,2.756,1.262,1.168,17.0,21.4,10.8,9.4,5.0,7.4,3.6,3.8,1.8,3.2,1.8,1.0,7.8,8.6,4.2,3.2,2.906,26.4,8.8,2.8,11.0,0.5700000000000003,7.6,0,3.48,0.54,4.02
2022-23,30,Nottingham Forest,Manchester United,10203,10260,0,2,0.73,3.48,6,22,0,8,2,6,4,9,0.8640000000000001,1.3980000000000001,1.5939999999999999,2.1759999999999997,9.4,13.8,11.2,18.8,4.2,5.0,3.6,5.0,0.8,2.6,1.8,2.6,5.6,6.0,3.2,6.2,3.04,28.200000000000003,9.2,3.4000000000000004,11.8,-1.3119999999999996,-9.4,0,4.21,0.73,4.9399999999999995
2022-23,30,Wolverhampton Wanderers,Brentford,8602,9937,2,0,0.76,1.17,11,10,9,3,1,1,5,2,1.09,1.7920000000000003,1.416,1.938,11.0,11.2,16.2,15.8,4.4,4.6,5.2,6.2,1.6,2.4,1.4,3.0,4.6,4.8,6.8,6.2,3.028,26.8,10.600000000000001,4.6,10.8,-0.8479999999999999,-4.800000000000001,0,1.93,0.76,2.69
2022-23,30,Aston Villa,Newcastle United,10252,10261,3,0,1.93,0.52,16,8,6,2,3,1,7,2,1.732,1.9420000000000002,1.232,1.1640000000000001,10.6,14.2,12.6,8.2,3.8,4.8,3.8,3.4,2.6,2.4,1.4,1.2,3.2,6.6,8.6,4.8,2.896,18.799999999999997,7.199999999999999,3.8,8.0,0.5679999999999998,2.4000000000000004,0,2.45,0.52,2.97
2022-23,31,Arsenal,Southampton,9825,8466,3,3,2.52,1.33,25,8,6,6,3,2,7,2,2.378,1.022,1.6239999999999999,1.6619999999999997,12.6,12.0,13.0,12.4,5.6,3.8,4.2,3.8,3.4,1.0,2.6,2.4,4.6,5.4,4.6,5.4,4.04,25.0,9.399999999999999,5.8,10.0,0.7160000000000004,0.1999999999999993,0,3.85,1.33,5.18
2022-23,31,AFC Bournemouth,West Ham United,8678,8654,0,4,1.52,2.43,17,18,5,10,1,3,8,5,1.638,1.3900000000000001,1.812,1.5219999999999998,11.0,12.0,16.6,12.8,5.0,3.6,5.8,4.4,2.6,2.2,2.6,2.6,4.0,6.2,6.8,4.8,3.1599999999999997,23.8,9.4,5.2,8.8,0.1160000000000001,-1.8000000000000007,0,3.95,1.52,5.470000000000001
2022-23,31,Crystal Palace,Everton,9826,8668,0,0,0.51,0.39,12,10,2,5,0,0,8,1,1.4860000000000002,1.1260000000000001,1.116,2.2380000000000004,14.0,14.0,10.8,18.0,4.8,4.6,4.4,6.2,2.0,2.4,1.2,3.2,4.4,3.6,4.0,7.2,3.7240000000000006,32.0,11.0,5.2,11.600000000000001,-0.7520000000000002,-4.0,0,0.9,0.39,1.29
2022-23,31,Leicester City,Wolverhampton Wanderers,8197,8602,2,1,2.43,0.9,15,16,8,3,3,0,1,7,1.406,1.138,1.7399999999999998,1.41,11.8,11.6,17.0,14.0,3.6,5.2,5.6,4.6,1.8,1.4,1.6,1.2,3.0,4.8,7.0,5.6,2.816,25.8,8.2,3.0,8.6,-0.0040000000000000036,-2.1999999999999993,0,3.33,0.9,4.23
2022-23,31,Brighton & Hove Albion,Manchester City,10204,8456,1,1,2.37,1.82,20,13,7,4,2,3,5,1,2.6039999999999996,2.462,1.21,0.748,22.6,14.4,10.4,5.8,7.6,6.2,3.8,1.6,3.6,4.0,1.0,1.0,8.8,7.0,3.0,1.6,3.3519999999999994,28.400000000000002,9.2,4.6,10.4,1.8559999999999997,16.8,0,4.19,1.82,6.010000000000001
2022-23,31,Liverpool,Nottingham Forest,8650,10203,3,2,2.84,0.85,18,11,6,5,5,1,9,3,2.12,0.8420000000000002,1.496,1.95,13.6,8.6,10.6,13.6,4.6,3.4,4.2,4.6,3.6,1.0,2.4,2.4,4.6,5.8,4.6,4.4,4.07,27.2,9.2,6.0,9.0,0.17000000000000015,0.0,0,3.69,0.85,4.54
2022-23,31,Brentford,Aston Villa,9937,10252,1,1,2.74,1.74,16,14,5,2,4,3,8,4,1.616,1.8780000000000001,1.784,1.302,10.4,12.2,16.2,13.6,4.0,4.8,7.0,4.2,1.8,3.0,2.6,1.6,4.8,4.2,6.6,8.2,2.918,24.0,8.2,3.4000000000000004,13.0,0.31400000000000006,-3.1999999999999993,0,4.48,1.74,6.220000000000001
2022-23,31,Newcastle United,Tottenham Hotspur,10261,8586,6,1,3.85,1.03,25,11,8,3,7,1,9,3,1.9600000000000002,1.754,1.2819999999999998,1.5399999999999998,14.8,14.6,9.2,13.8,4.8,4.6,4.0,5.6,2.4,1.6,1.4,2.2,6.2,3.8,4.6,6.2,3.5,28.6,10.399999999999999,4.6,12.4,0.4200000000000004,1.0,0,4.88,1.03,5.91
2022-23,31,Manchester United,Chelsea,10260,8455,4,1,5.21,1.94,18,14,9,5,7,3,3,4,1.9300000000000002,1.554,1.766,1.64,16.6,16.0,16.4,13.8,5.8,4.8,3.4,5.2,3.4,1.2,1.8,2.8,7.2,7.2,6.2,4.4,3.5700000000000003,30.400000000000002,11.0,6.199999999999999,11.600000000000001,0.29000000000000026,2.8000000000000007,0,7.15,1.94,9.09
2022-23,31,Fulham,Leeds United,9879,8463,2,1,1.68,0.89,12,10,5,2,1,1,8,6,1.012,1.262,1.8699999999999999,2.866,13.6,10.8,13.2,16.0,3.4,4.6,5.8,6.4,1.0,1.0,3.4,4.4,6.0,3.4,5.4,4.4,3.878,29.6,9.8,5.4,10.4,-1.854,-2.4000000000000004,0,2.57,0.89,3.46
2022-23,32,Tottenham Hotspur,Manchester United,8586,10260,2,2,2.48,2.03,18,17,7,8,4,4,6,8,1.56,2.8,2.002,1.932,13.8,18.2,17.0,15.8,3.8,6.8,6.2,3.6,1.6,4.4,3.2,2.4,4.0,6.4,6.0,5.4,3.492,29.6,7.4,4.0,9.4,-0.3719999999999999,-2.0,0,4.51,2.03,6.539999999999999
2022-23,32,Wolverhampton Wanderers,Crystal Palace,8602,9826,2,0,1.36,0.77,9,14,3,4,1,0,6,11,1.0959999999999999,1.5459999999999998,1.534,0.778,13.4,15.6,13.2,10.0,5.0,5.2,4.6,4.6,1.2,2.0,1.2,0.6,5.6,5.6,3.8,3.0,1.8739999999999999,23.4,9.6,1.7999999999999998,8.6,0.31799999999999984,3.4000000000000004,0,2.13,0.77,2.9
2022-23,32,Manchester City,Arsenal,8456,9825,4,1,2.53,0.48,14,8,9,2,4,0,1,3,2.41,2.4059999999999997,1.1800000000000002,1.72,14.2,14.6,9.0,12.2,6.2,5.4,3.0,5.0,4.0,3.2,1.4,3.0,6.0,4.4,2.2,4.2,4.13,26.4,11.2,7.0,10.2,0.6900000000000002,2.0,0,3.01,0.48,3.4899999999999998
2022-23,32,Nottingham Forest,Brighton & Hove Albion,10203,10204,3,1,2.43,2.34,12,17,5,7,3,4,2,7,0.704,2.7,2.118,1.2420000000000002,9.0,23.6,14.2,10.6,3.4,8.4,4.4,3.8,0.8,3.4,3.2,1.6,4.4,8.4,5.8,2.4,1.9460000000000002,19.6,7.199999999999999,2.4000000000000004,6.800000000000001,-0.5380000000000003,-1.5999999999999996,0,4.77,2.34,7.109999999999999
2022-23,32,Chelsea,Brentford,8455,9937,0,2,1.27,1.15,15,7,4,1,1,0,5,2,1.6280000000000001,1.7440000000000002,2.178,1.9260000000000002,16.4,11.2,14.0,16.4,4.6,4.2,5.6,6.2,1.4,2.0,3.6,2.6,7.0,4.8,4.6,6.4,3.5540000000000003,32.8,10.8,4.0,13.4,-0.29800000000000004,0.0,0,2.42,1.15,3.57
2022-23,32,Leeds United,Leicester City,8463,8197,1,1,1.68,2.19,13,15,3,3,3,3,3,6,1.108,1.388,2.824,1.6060000000000003,10.4,11.4,15.4,17.8,4.2,3.8,6.8,5.0,1.2,1.8,4.0,1.2,3.8,2.8,4.6,7.4,2.7140000000000004,28.200000000000003,9.2,2.4,11.2,-0.4980000000000002,-7.4,0,3.87,1.68,5.55
2022-23,32,Southampton,AFC Bournemouth,8466,8678,0,1,0.5,0.95,11,16,2,2,0,0,6,4,1.066,1.77,1.9940000000000002,1.948,10.2,13.4,15.4,17.2,4.2,5.6,4.2,6.6,1.4,2.4,2.6,2.4,4.2,5.0,5.4,6.2,3.0140000000000002,27.4,10.8,3.8,10.4,-0.8819999999999999,-7.0,0,1.45,0.5,1.95
2022-23,32,Everton,Newcastle United,8668,10261,1,4,0.87,2.43,13,15,5,8,0,3,3,14,0.9979999999999999,2.368,1.92,1.266,13.4,16.0,18.0,10.0,4.4,4.8,5.8,3.8,1.8,3.2,2.6,1.4,2.8,6.0,7.2,4.6,2.264,23.4,8.2,3.2,7.3999999999999995,-0.2680000000000001,3.4000000000000004,0,3.3000000000000003,0.87,4.17
2022-23,32,Aston Villa,Fulham,10252,9879,1,0,1.02,0.1,14,1,3,0,0,0,8,2,1.9099999999999997,1.178,1.4060000000000001,1.572,12.6,13.6,13.4,12.2,4.4,4.0,4.0,4.8,3.0,1.2,1.8,2.8,4.6,6.8,7.4,5.0,3.4819999999999998,24.799999999999997,9.2,5.8,9.6,0.33799999999999963,0.40000000000000036,0,1.12,0.1,1.2200000000000002
2022-23,32,West Ham United,Liverpool,8654,8650,1,2,0.8,2.11,7,20,2,4,2,4,3,6,1.432,2.338,1.5099999999999998,1.494,12.2,14.2,13.8,11.8,4.4,4.6,4.6,4.8,2.2,3.8,2.2,2.2,4.8,4.8,6.0,4.6,2.926,24.0,9.2,4.4,9.399999999999999,-0.062000000000000055,0.3999999999999986,0,2.91,0.8,3.71
2022-23,33,Crystal Palace,West Ham United,9826,8654,4,3,2.13,1.86,16,8,6,4,3,3,8,5,1.544,1.506,0.7360000000000001,1.472,16.6,12.4,8.8,14.6,5.0,4.4,4.2,4.0,1.6,2.4,0.6,1.8,7.0,4.8,3.2,6.0,3.016,31.200000000000003,9.0,3.4000000000000004,13.0,0.07200000000000006,2.0000000000000018,0,3.99,1.86,5.8500000000000005
2022-23,33,AFC Bournemouth,Leeds United,8678,8463,4,1,1.96,1.67,12,15,7,6,4,1,2,5,1.688,1.1199999999999999,1.316,2.706,14.6,10.8,15.4,13.8,5.4,4.0,5.2,5.8,2.2,1.4,1.4,3.8,4.6,3.6,5.6,4.8,4.394,28.4,11.2,6.0,9.399999999999999,-1.018,0.7999999999999989,0,3.63,1.67,5.3
2022-23,33,Fulham,Manchester City,9879,8456,1,2,0.19,2.48,4,12,1,9,1,3,2,5,1.0239999999999998,2.456,1.4100000000000001,1.19,12.0,13.8,12.0,9.4,3.4,6.6,4.8,3.0,1.0,3.6,2.4,1.2,6.2,5.0,5.2,2.2,2.2139999999999995,21.4,6.4,2.2,8.4,-0.16600000000000015,2.5999999999999996,0,2.67,0.19,2.86
2022-23,33,Leicester City,Everton,8197,8668,2,2,3.46,3.09,15,23,6,8,4,3,2,9,1.5559999999999998,0.9179999999999999,1.814,1.932,11.6,13.6,18.2,17.0,4.2,4.8,5.2,6.0,2.0,1.2,1.8,3.0,3.2,3.0,6.4,8.4,3.4879999999999995,28.6,10.2,5.0,11.600000000000001,-0.3760000000000001,-5.4,0,6.55,3.09,9.64
2022-23,33,Manchester United,Aston Villa,10260,10252,1,0,1.25,0.56,14,7,6,1,2,0,1,4,2.9219999999999997,1.3820000000000001,1.97,1.154,18.4,11.4,15.0,11.6,7.4,3.2,3.8,3.4,4.8,2.0,2.8,1.6,6.8,4.4,5.0,6.6,4.076,30.0,10.8,6.4,13.399999999999999,1.7679999999999998,6.799999999999999,0,1.81,0.56,2.37
2022-23,33,Brentford,Nottingham Forest,9937,10203,2,1,1.62,0.72,14,5,8,3,1,2,6,0,1.846,1.116,1.9099999999999997,2.09,10.4,10.4,16.6,14.6,4.0,3.8,6.8,5.0,2.0,1.2,2.4,3.4,3.6,4.2,6.6,5.8,3.936,25.0,9.0,5.4,9.4,-0.24399999999999977,-4.199999999999999,0,2.34,0.72,3.0599999999999996
2022-23,33,Arsenal,Chelsea,9825,8455,3,1,1.75,0.76,16,7,10,4,4,2,7,2,2.1879999999999997,1.408,2.07,2.1540000000000004,13.2,15.4,13.2,13.0,4.8,4.0,5.8,5.2,3.0,1.4,3.4,3.0,4.0,6.4,3.6,4.6,4.3420000000000005,26.2,10.0,6.0,8.6,0.033999999999999364,0.1999999999999993,0,2.51,0.76,3.2699999999999996
2022-23,33,Newcastle United,Southampton,10261,8466,3,1,4.38,0.83,22,4,5,3,5,1,11,2,2.3579999999999997,0.664,1.366,1.73,16.0,8.6,11.6,15.2,5.6,3.2,4.2,4.0,3.2,0.8,1.2,2.2,7.4,3.4,4.6,5.6,4.087999999999999,31.2,9.6,5.4,13.0,0.6279999999999997,0.8000000000000007,0,5.21,0.83,6.04
2022-23,33,Liverpool,Tottenham Hotspur,8650,8586,4,3,2.2,2.03,12,10,4,7,4,4,4,2,2.3939999999999997,1.6019999999999999,1.48,1.906,15.2,14.0,11.4,16.6,4.8,4.6,4.6,6.4,4.2,2.0,2.4,3.4,4.6,4.6,4.2,5.6,4.3,31.8,11.2,7.6,10.2,0.48799999999999977,-1.4000000000000021,0,4.23,2.03,6.26
2022-23,33,Brighton & Hove Albion,Wolverhampton Wanderers,10204,8602,6,0,3.34,0.75,22,10,8,2,5,0,2,5,2.71,0.812,1.4440000000000002,1.364,22.6,10.6,9.8,13.8,8.6,4.0,3.8,4.6,3.8,0.6,1.8,0.8,8.2,5.8,1.6,5.2,4.074,36.400000000000006,13.2,4.6,13.399999999999999,1.3459999999999999,8.8,0,4.09,0.75,4.84
2022-23,34,Liverpool,Brentford,8650,9937,1,0,2.24,0.2,15,5,5,1,4,0,7,3,2.768,1.85,1.294,1.16,16.8,11.8,10.0,11.0,5.4,4.6,4.4,4.4,5.0,1.6,2.4,1.6,5.2,4.8,3.2,3.8,3.928,27.8,9.8,6.6,9.0,1.6079999999999999,5.800000000000001,0,2.4400000000000004,0.2,2.6400000000000006
