round,matchId,homeTeamName,awayTeamName,xG_home,xG_away,xG_total,xG_min,shots_home,shots_away,shots_total,sot_home,sot_away,sot_total,bigch_home,bigch_away,bigch_total,corners_home,corners_away,corners_total,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,total_cards,target_1_simple_xg,target_2_shot_quality,target_3_chances,target_4_end_to_end,target_5_intensity,target_6_comprehensive,target_7_minimal
10,10_Brighton & Hove Albion_vs_Manchester City,Brighton & Hove Albion,Manchester City,2.29,2.22,4.51,2.22,10,15,25,4,6,10,8,5,13,0,4,4,0.0,0.0,0.0,0.0,0.0,6.73,11.754999999999999,15.253,18.95,9.103,10.177499999999998,12.706
10,10_Chelsea_vs_Arsenal,Chelsea,Arsenal,1.54,1.55,3.09,1.54,17,13,30,3,3,6,1,4,5,4,3,7,0.0,0.0,0.0,0.0,0.0,4.63,11.745000000000001,14.427,19.17,9.077,9.4725,13.854
10,10_Crystal Palace_vs_Fulham,Crystal Palace,Fulham,1.52,1.83,3.35,1.52,13,17,30,5,7,12,4,3,7,1,8,9,0.0,0.0,0.0,0.0,0.0,4.87,13.075000000000001,15.105,19.39,9.855,11.0375,14.01
10,10_Liverpool_vs_Aston Villa,Liverpool,Aston Villa,2.02,1.38,3.4,1.38,14,12,26,5,2,7,4,5,9,2,9,11,0.0,0.0,0.0,0.0,0.0,4.779999999999999,10.9,14.12,18.16,9.770000000000001,10.1,12.440000000000001
10,10_Manchester United_vs_Leicester City,Manchester United,Leicester City,0.76,0.63,1.3900000000000001,0.63,13,6,19,3,5,8,1,1,2,1,5,6,0.0,0.0,0.0,0.0,0.0,2.02,7.995000000000001,8.617,8.65,5.7170000000000005,6.547499999999999,8.434000000000001
10,10_Nottingham Forest_vs_Newcastle United,Nottingham Forest,Newcastle United,0.63,1.7,2.33,0.63,9,17,26,3,6,9,2,2,4,4,5,9,0.0,0.0,0.0,0.0,0.0,2.96,10.765,12.299,12.59,8.299,9.0825,11.798
10,10_Tottenham Hotspur_vs_Ipswich Town,Tottenham Hotspur,Ipswich Town,1.55,1.62,3.17,1.55,17,8,25,5,3,8,2,4,6,12,2,14,0.0,0.0,0.0,0.0,0.0,4.72,10.685,12.751000000000001,14.27,9.651,9.9925,11.902
10,10_West Ham United_vs_Everton,West Ham United,Everton,0.83,1.11,1.94,0.83,11,18,29,6,4,10,2,0,2,7,6,13,0.0,0.0,0.0,0.0,0.0,2.77,11.67,12.782000000000002,14.6,9.282000000000002,10.035,12.764000000000001
10,10_Wolverhampton Wanderers_vs_Southampton,Wolverhampton Wanderers,Southampton,1.26,0.66,1.92,0.66,8,9,17,4,0,4,1,1,2,1,9,10,0.0,0.0,0.0,0.0,0.0,2.58,6.859999999999999,7.976,11.24,6.276000000000001,6.28,7.952000000000001
11,11_AFC Bournemouth_vs_Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,1.63,0.94,2.57,0.94,19,6,25,5,4,9,4,2,6,7,0,7,0.0,0.0,0.0,0.0,0.0,3.51,10.585,12.571000000000002,10.45,8.071,8.9425,11.542
11,11_Arsenal_vs_Nottingham Forest,Arsenal,Nottingham Forest,1.19,0.33,1.52,0.33,19,7,26,7,0,7,1,0,1,8,1,9,0.0,0.0,0.0,0.0,0.0,1.85,9.96,11.156,9.18,7.606000000000001,8.13,11.312000000000001
11,11_Aston Villa_vs_Crystal Palace,Aston Villa,Crystal Palace,3.11,1.26,4.37,1.26,17,13,30,5,6,11,4,4,8,10,1,11,0.0,0.0,0.0,0.0,0.0,5.63,13.385000000000002,15.711,19.89,10.710999999999999,11.5925,14.622
11,11_Everton_vs_Brentford,Everton,Brentford,1.2,1.1,2.3,1.1,27,9,36,5,2,7,1,2,3,10,4,14,0.0,0.0,0.0,0.0,0.0,3.4,13.35,15.99,13.5,11.14,11.375,15.780000000000001
11,11_Fulham_vs_Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers,1.03,1.32,2.35,1.03,10,10,20,3,5,8,1,2,3,7,2,9,0.0,0.0,0.0,0.0,0.0,3.38,8.775,9.605,14.41,6.955,7.5875,9.41
11,11_Ipswich Town_vs_Manchester United,Ipswich Town,Manchester United,1.59,0.8,2.39,0.8,11,11,22,6,4,10,3,2,5,4,3,7,0.0,0.0,0.0,0.0,0.0,3.1900000000000004,9.795,11.017000000000001,14.99,7.267,8.297500000000001,10.234
11,11_Leicester City_vs_Chelsea,Leicester City,Chelsea,1.11,2.75,3.8600000000000003,1.11,4,16,20,1,7,8,1,4,5,2,9,11,0.0,0.0,0.0,0.0,0.0,4.970000000000001,9.53,10.658,10.08,8.108,8.565,10.316
11,11_Manchester City_vs_Tottenham Hotspur,Manchester City,Tottenham Hotspur,2.14,2.51,4.65,2.14,23,9,32,5,7,12,4,6,10,9,3,12,0.0,0.0,0.0,0.0,0.0,6.790000000000001,14.325000000000001,17.195,17.93,11.695,12.662500000000001,15.59
11,11_Newcastle United_vs_West Ham United,Newcastle United,West Ham United,1.64,0.81,2.45,0.81,18,15,33,2,6,8,2,0,2,8,3,11,0.0,0.0,0.0,0.0,0.0,3.2600000000000002,12.725,14.535,19.07,9.835,10.3625,14.670000000000002
11,11_Southampton_vs_Liverpool,Southampton,Liverpool,1.28,3.15,4.43,1.28,7,27,34,5,11,16,3,7,10,3,10,13,0.0,0.0,0.0,0.0,0.0,5.71,15.614999999999998,17.929000000000002,13.99,12.229000000000001,13.7575,16.258000000000003
12,12_Brentford_vs_Leicester City,Brentford,Leicester City,2.4,1.06,3.46,1.06,13,7,20,6,3,9,4,1,5,5,4,9,0.0,0.0,0.0,0.0,0.0,4.52,9.530000000000001,10.538,12.58,7.588,8.315,10.076
12,12_Brighton & Hove Albion_vs_Southampton,Brighton & Hove Albion,Southampton,1.68,1.01,2.69,1.01,22,10,32,5,2,7,3,1,4,7,6,13,0.0,0.0,0.0,0.0,0.0,3.7,12.345,14.807,14.71,10.407,10.6725,14.414000000000001
12,12_Chelsea_vs_Aston Villa,Chelsea,Aston Villa,1.69,1.23,2.92,1.23,17,10,27,8,4,12,2,2,4,3,4,7,0.0,0.0,0.0,0.0,0.0,4.15,11.959999999999999,12.876,15.379999999999999,8.276000000000002,9.580000000000002,12.552000000000001
12,12_Crystal Palace_vs_Newcastle United,Crystal Palace,Newcastle United,1.76,0.04,1.8,0.04,16,1,17,4,0,4,5,0,5,8,9,17,0.0,0.0,0.0,0.0,0.0,1.84,6.8,8.84,2.88,8.09,7.75,7.880000000000001
12,12_Liverpool_vs_Manchester City,Liverpool,Manchester City,3.57,0.84,4.41,0.84,18,8,26,7,2,9,5,1,6,7,4,11,0.0,0.0,0.0,0.0,0.0,5.25,11.805,13.523,14.09,9.623,10.2025,13.046
12,12_Manchester United_vs_Everton,Manchester United,Everton,1.07,0.58,1.65,0.58,11,8,19,5,2,7,3,1,4,2,2,4,0.0,0.0,0.0,0.0,0.0,2.23,7.925000000000001,9.295,10.809999999999999,5.694999999999999,6.4624999999999995,8.59
12,12_Nottingham Forest_vs_Ipswich Town,Nottingham Forest,Ipswich Town,1.68,0.59,2.27,0.59,12,7,19,5,3,8,2,0,2,8,7,15,0.0,0.0,0.0,0.0,0.0,2.86,8.435,8.881,10.45,7.781,8.1175,8.962
12,12_Tottenham Hotspur_vs_Fulham,Tottenham Hotspur,Fulham,0.78,1.58,2.3600000000000003,0.78,8,14,22,3,6,9,2,3,5,7,11,18,0.0,0.0,0.0,0.0,0.0,3.1400000000000006,9.58,11.008000000000001,11.92,9.458,9.79,10.216000000000001
12,12_West Ham United_vs_Arsenal,West Ham United,Arsenal,1.54,3.6,5.140000000000001,1.54,12,16,28,5,7,12,2,5,7,2,10,12,0.0,0.0,0.0,0.0,0.0,6.680000000000001,13.370000000000001,14.842,20.22,10.592000000000002,11.535,14.284
12,12_Wolverhampton Wanderers_vs_AFC Bournemouth,Wolverhampton Wanderers,AFC Bournemouth,0.46,3.29,3.75,0.46,10,12,22,3,8,11,2,4,6,3,4,7,0.0,0.0,0.0,0.0,0.0,4.21,10.675,11.725000000000001,14.67,7.825000000000001,8.937500000000002,11.05
13,13_AFC Bournemouth_vs_Tottenham Hotspur,AFC Bournemouth,Tottenham Hotspur,3.71,0.87,4.58,0.87,21,12,33,8,4,12,7,1,8,5,9,14,0.0,0.0,0.0,0.0,0.0,5.45,14.590000000000002,16.974,18.32,11.974,12.845,15.948
13,13_Arsenal_vs_Manchester United,Arsenal,Manchester United,2.16,0.22,2.3800000000000003,0.22,14,5,19,6,2,8,5,0,5,13,0,13,0.0,0.0,0.0,0.0,0.0,2.6000000000000005,8.49,9.814000000000002,7.82,7.864000000000001,8.295,9.028
13,13_Aston Villa_vs_Brentford,Aston Villa,Brentford,2.43,1.0,3.43,1.0,20,9,29,10,1,11,4,1,5,10,5,15,0.0,0.0,0.0,0.0,0.0,4.43,12.614999999999998,14.129000000000001,14.43,10.579,11.307500000000001,13.658000000000001
13,13_Everton_vs_Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,1.02,0.78,1.8,0.78,13,6,19,4,2,6,2,2,4,3,4,7,0.0,0.0,0.0,0.0,0.0,2.58,7.800000000000001,9.34,9.36,6.34,6.8,8.68
13,13_Fulham_vs_Brighton & Hove Albion,Fulham,Brighton & Hove Albion,0.65,1.47,2.12,0.65,6,13,19,2,3,5,1,3,4,5,6,11,0.0,0.0,0.0,0.0,0.0,2.77,7.76,9.436,9.42,7.236,7.33,8.872
13,13_Ipswich Town_vs_Crystal Palace,Ipswich Town,Crystal Palace,0.49,1.64,2.13,0.49,9,13,22,2,3,5,1,3,4,4,7,11,0.0,0.0,0.0,0.0,0.0,2.62,8.665,10.639,12.11,7.839,7.932499999999999,10.078000000000001
13,13_Leicester City_vs_West Ham United,Leicester City,West Ham United,1.67,3.1,4.77,1.67,8,31,39,6,10,16,7,5,12,3,9,12,0.0,0.0,0.0,0.0,0.0,6.4399999999999995,17.285,20.631000000000004,16.11,13.431000000000001,14.9925,18.462
13,13_Manchester City_vs_Nottingham Forest,Manchester City,Nottingham Forest,2.41,1.04,3.45,1.04,17,12,29,7,3,10,4,1,5,8,2,10,0.0,0.0,0.0,0.0,0.0,4.49,12.424999999999999,14.135000000000002,17.53,9.585,10.412500000000001,13.670000000000002
13,13_Newcastle United_vs_Liverpool,Newcastle United,Liverpool,2.09,1.99,4.08,1.99,17,16,33,6,5,11,4,4,8,5,6,11,0.0,0.0,0.0,0.0,0.0,6.07,14.14,16.824,24.060000000000002,11.224,12.120000000000001,15.648000000000001
13,13_Southampton_vs_Chelsea,Southampton,Chelsea,1.56,5.43,6.99,1.56,6,26,32,4,13,17,4,12,16,5,7,12,0.0,0.0,0.0,0.0,0.0,8.55,16.494999999999997,19.697000000000003,16.11,13.297,14.8975,16.994
14,14_Aston Villa_vs_Southampton,Aston Villa,Southampton,2.29,0.33,2.62,0.33,18,4,22,5,0,5,5,0,5,14,1,15,0.0,0.0,0.0,0.0,0.0,2.95,8.91,11.086,7.28,8.936,8.805,10.372
14,14_Brentford_vs_Newcastle United,Brentford,Newcastle United,1.23,1.48,2.71,1.23,11,16,27,8,3,11,3,3,6,3,4,7,0.0,0.0,0.0,0.0,0.0,3.94,11.655000000000001,13.413000000000002,16.17,8.513,9.677500000000002,12.426
14,14_Crystal Palace_vs_Manchester City,Crystal Palace,Manchester City,1.34,1.45,2.79,1.34,12,12,24,3,4,7,1,3,4,6,8,14,0.0,0.0,0.0,0.0,0.0,4.13,9.995,11.637,17.47,9.037,9.2475,11.274000000000001
14,14_Everton_vs_Liverpool,Everton,Liverpool,0.95,0.62,1.5699999999999998,0.62,10,6,16,3,4,7,1,2,3,2,3,5,0.0,0.0,0.0,0.0,0.0,2.19,6.985,7.771000000000001,8.809999999999999,5.121,5.8425,7.3420000000000005
14,14_Fulham_vs_Arsenal,Fulham,Arsenal,0.16,2.03,2.19,0.16,2,12,14,2,4,6,0,4,4,0,6,6,0.0,0.0,0.0,0.0,0.0,2.35,6.495,7.457000000000001,4.51,5.257,5.7475000000000005,6.914000000000001
14,14_Ipswich Town_vs_AFC Bournemouth,Ipswich Town,AFC Bournemouth,1.32,3.28,4.6,1.32,18,22,40,5,6,11,1,5,6,6,13,19,0.0,0.0,0.0,0.0,0.0,5.92,16.5,19.18,25.240000000000002,14.08,14.55,18.759999999999998
14,14_Leicester City_vs_Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,1.31,1.54,2.85,1.31,10,16,26,3,7,10,3,0,3,4,5,9,0.0,0.0,0.0,0.0,0.0,4.16,11.225,12.155000000000001,15.47,8.305,9.2125,12.11
14,14_Manchester United_vs_Nottingham Forest,Manchester United,Nottingham Forest,1.6,0.83,2.43,0.83,17,11,28,7,3,10,2,0,2,5,3,8,0.0,0.0,0.0,0.0,0.0,3.2600000000000002,11.615,12.529,15.09,8.229000000000001,9.2075,12.658000000000001
14,14_Tottenham Hotspur_vs_Chelsea,Tottenham Hotspur,Chelsea,2.9,2.83,5.73,2.83,13,17,30,5,8,13,6,3,9,5,10,15,0.0,0.0,0.0,0.0,0.0,8.56,14.465,16.419,24.39,12.069,12.9825,15.438
14,14_West Ham United_vs_Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,0.97,1.47,2.44,0.97,19,19,38,4,5,9,1,2,3,11,0,11,0.0,0.0,0.0,0.0,0.0,3.41,14.420000000000002,16.832,23.38,10.982,11.66,16.664
15,15_AFC Bournemouth_vs_West Ham United,AFC Bournemouth,West Ham United,2.01,2.06,4.07,2.01,29,16,45,9,3,12,2,1,3,12,6,18,0.0,0.0,0.0,0.0,0.0,6.08,17.935000000000002,20.121,24.09,14.270999999999999,14.967499999999998,20.442
15,15_Arsenal_vs_Everton,Arsenal,Everton,1.22,0.09,1.31,0.09,13,2,15,5,0,5,1,0,1,8,2,10,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,6.155,6.693,3.49,5.543,5.727500000000001,6.786
15,15_Brighton & Hove Albion_vs_Crystal Palace,Brighton & Hove Albion,Crystal Palace,1.0,2.31,3.31,1.0,17,13,30,5,5,10,1,5,6,8,5,13,0.0,0.0,0.0,0.0,0.0,4.3100000000000005,12.655,14.793000000000001,18.310000000000002,10.493,11.1775,13.986
15,15_Chelsea_vs_Brentford,Chelsea,Brentford,2.23,1.61,3.84,1.61,26,9,35,8,4,12,4,4,8,8,5,13,0.0,0.0,0.0,0.0,0.0,5.45,14.82,17.552,16.060000000000002,11.951999999999998,12.909999999999998,16.304
15,15_Liverpool_vs_Fulham,Liverpool,Fulham,2.13,1.22,3.3499999999999996,1.22,16,12,28,4,3,7,3,1,4,5,4,9,0.0,0.0,0.0,0.0,0.0,4.569999999999999,11.475,13.405000000000001,17.79,9.005,9.4375,13.21
15,15_Manchester City_vs_Manchester United,Manchester City,Manchester United,0.95,2.08,3.0300000000000002,0.95,10,10,20,3,3,6,0,3,3,8,2,10,0.0,0.0,0.0,0.0,0.0,3.9800000000000004,8.715,9.809000000000001,14.93,7.359,7.607500000000001,9.818
15,15_Newcastle United_vs_Leicester City,Newcastle United,Leicester City,3.79,0.19,3.98,0.19,27,4,31,11,1,12,5,0,5,5,2,7,0.0,0.0,0.0,0.0,0.0,4.17,13.69,15.094000000000001,8.36,9.544,10.795000000000002,14.788
15,15_Nottingham Forest_vs_Aston Villa,Nottingham Forest,Aston Villa,1.78,0.42,2.2,0.42,17,8,25,6,2,8,3,0,3,4,3,7,0.0,0.0,0.0,0.0,0.0,2.62,10.2,11.56,11.04,7.510000000000001,8.25,11.32
15,15_Southampton_vs_Tottenham Hotspur,Southampton,Tottenham Hotspur,0.84,2.44,3.28,0.84,9,18,27,3,9,12,3,6,9,2,5,7,0.0,0.0,0.0,0.0,0.0,4.12,12.14,14.484,13.96,9.134,10.42,12.768
15,15_Wolverhampton Wanderers_vs_Ipswich Town,Wolverhampton Wanderers,Ipswich Town,1.27,1.2,2.4699999999999998,1.2,16,10,26,6,5,11,1,2,3,7,3,10,0.0,0.0,0.0,0.0,0.0,3.67,11.235,12.041,14.87,8.391,9.4175,11.882
16,16_Aston Villa_vs_Manchester City,Aston Villa,Manchester City,1.67,1.03,2.7,1.03,11,12,23,6,6,12,4,2,6,5,4,9,0.0,0.0,0.0,0.0,0.0,3.7300000000000004,10.65,11.81,15.76,8.11,9.325,10.82
16,16_Brentford_vs_Nottingham Forest,Brentford,Nottingham Forest,0.72,0.9,1.62,0.72,7,10,17,3,6,9,1,2,3,9,5,14,0.0,0.0,0.0,0.0,0.0,2.34,7.71,8.186000000000002,10.06,7.136,7.705,7.772
16,16_Crystal Palace_vs_Arsenal,Crystal Palace,Arsenal,1.59,2.87,4.46,1.59,15,14,29,6,6,12,3,5,8,3,3,6,0.0,0.0,0.0,0.0,0.0,6.05,13.33,15.338000000000001,21.64,9.538,10.815,14.276000000000002
16,16_Everton_vs_Chelsea,Everton,Chelsea,1.03,1.17,2.2,1.03,5,12,17,4,5,9,2,3,5,2,5,7,0.0,0.0,0.0,0.0,0.0,3.2300000000000004,7.999999999999999,8.96,9.26,6.210000000000001,7.1,8.120000000000001
16,16_Fulham_vs_Southampton,Fulham,Southampton,0.88,0.26,1.1400000000000001,0.26,15,5,20,5,1,6,2,0,2,6,5,11,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,7.7700000000000005,8.942,6.66,6.842,7.135,8.684
16,16_Ipswich Town_vs_Newcastle United,Ipswich Town,Newcastle United,0.71,2.33,3.04,0.71,10,15,25,2,7,9,1,6,7,2,1,3,0.0,0.0,0.0,0.0,0.0,3.75,10.82,13.012,14.46,7.562,8.61,11.824
16,16_Leicester City_vs_Wolverhampton Wanderers,Leicester City,Wolverhampton Wanderers,0.8,1.11,1.9100000000000001,0.8,9,8,17,5,4,9,1,2,3,6,1,7,0.0,0.0,0.0,0.0,0.0,2.71,7.8549999999999995,8.273000000000001,11.51,5.823,6.7275,7.946000000000001
16,16_Manchester United_vs_AFC Bournemouth,Manchester United,AFC Bournemouth,2.28,1.63,3.9099999999999997,1.63,23,10,33,7,5,12,4,2,6,13,1,14,0.0,0.0,0.0,0.0,0.0,5.539999999999999,14.255,16.173,17.17,11.473,12.377500000000001,15.546000000000001
16,16_Tottenham Hotspur_vs_Liverpool,Tottenham Hotspur,Liverpool,1.27,5.63,6.9,1.27,9,24,33,5,12,17,2,11,13,7,5,12,0.0,0.0,0.0,0.0,0.0,8.17,16.75,19.17,18.44,13.02,14.625,17.34
16,16_West Ham United_vs_Brighton & Hove Albion,West Ham United,Brighton & Hove Albion,1.31,0.94,2.25,0.94,11,12,23,4,6,10,2,4,6,8,4,12,0.0,0.0,0.0,0.0,0.0,3.19,10.024999999999999,11.675,15.129999999999999,8.575000000000001,9.3625,10.55
17,17_AFC Bournemouth_vs_Crystal Palace,AFC Bournemouth,Crystal Palace,1.47,0.45,1.92,0.45,18,10,28,4,4,8,0,0,0,5,2,7,0.0,0.0,0.0,0.0,0.0,2.37,10.959999999999999,11.776000000000002,12.82,7.5760000000000005,8.33,12.352
17,17_Arsenal_vs_Ipswich Town,Arsenal,Ipswich Town,1.86,0.15,2.0100000000000002,0.15,13,3,16,5,0,5,3,0,3,5,1,6,0.0,0.0,0.0,0.0,0.0,2.16,6.805,7.9030000000000005,5.3100000000000005,5.453,5.8025,7.606000000000001
17,17_Brighton & Hove Albion_vs_Brentford,Brighton & Hove Albion,Brentford,1.31,1.07,2.38,1.07,24,8,32,7,3,10,1,1,2,5,3,8,0.0,0.0,0.0,0.0,0.0,3.45,12.79,14.114,12.52,9.014000000000001,9.995000000000001,14.228000000000002
17,17_Chelsea_vs_Fulham,Chelsea,Fulham,1.12,1.78,2.9000000000000004,1.12,12,14,26,8,7,15,3,3,6,3,1,4,0.0,0.0,0.0,0.0,0.0,4.0200000000000005,12.25,13.07,17.14,7.77,9.675,12.14
17,17_Liverpool_vs_Leicester City,Liverpool,Leicester City,1.91,0.34,2.25,0.34,19,4,23,7,1,8,1,0,1,14,1,15,0.0,0.0,0.0,0.0,0.0,2.59,9.624999999999998,10.175000000000002,6.93,8.425,8.762500000000001,10.55
17,17_Manchester City_vs_Everton,Manchester City,Everton,2.09,0.63,2.7199999999999998,0.63,24,8,32,5,3,8,4,1,5,8,5,13,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,12.559999999999999,15.116000000000001,11.98,10.566,10.979999999999999,14.432
17,17_Newcastle United_vs_Aston Villa,Newcastle United,Aston Villa,2.76,0.34,3.0999999999999996,0.34,22,4,26,8,1,9,3,0,3,9,6,15,0.0,0.0,0.0,0.0,0.0,3.4399999999999995,11.15,12.23,7.779999999999999,9.579999999999998,10.024999999999999,12.26
17,17_Nottingham Forest_vs_Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur,1.12,0.9,2.02,0.9,10,13,23,3,4,7,2,1,3,2,7,9,0.0,0.0,0.0,0.0,0.0,2.92,9.309999999999999,10.706000000000001,13.82,7.456,7.955,10.412
17,17_Southampton_vs_West Ham United,Southampton,West Ham United,1.4,1.81,3.21,1.4,18,16,34,5,2,7,4,2,6,2,2,4,0.0,0.0,0.0,0.0,0.0,4.609999999999999,13.205,16.363000000000003,22.009999999999998,9.463000000000001,10.152500000000002,15.526000000000002
17,17_Wolverhampton Wanderers_vs_Manchester United,Wolverhampton Wanderers,Manchester United,0.86,0.44,1.3,0.44,7,11,18,4,4,8,1,0,1,4,4,8,0.0,0.0,0.0,0.0,0.0,1.74,7.65,7.89,9.18,5.74,6.4750000000000005,7.98
18,18_Aston Villa_vs_Brighton & Hove Albion,Aston Villa,Brighton & Hove Albion,1.78,1.13,2.91,1.13,20,13,33,4,4,8,3,2,5,12,3,15,0.0,0.0,0.0,0.0,0.0,4.04,12.955,15.573,18.17,11.223,11.5275,14.946000000000002
18,18_Brentford_vs_Arsenal,Brentford,Arsenal,0.32,1.91,2.23,0.32,5,14,19,2,5,7,0,2,2,4,3,7,0.0,0.0,0.0,0.0,0.0,2.55,8.215,8.869000000000002,7.87,6.1690000000000005,6.757499999999999,8.938
18,18_Crystal Palace_vs_Southampton,Crystal Palace,Southampton,2.03,0.94,2.9699999999999998,0.94,19,7,26,10,3,13,4,1,5,8,7,15,0.0,0.0,0.0,0.0,0.0,3.9099999999999997,11.885,12.791,11.85,9.841000000000001,10.8925,12.182
18,18_Everton_vs_Nottingham Forest,Everton,Nottingham Forest,0.89,1.48,2.37,0.89,13,11,24,2,7,9,0,5,5,5,4,9,0.0,0.0,0.0,0.0,0.0,3.2600000000000002,10.185,11.811000000000002,15.15,8.061,8.842500000000001,11.022000000000002
18,18_Fulham_vs_AFC Bournemouth,Fulham,AFC Bournemouth,1.11,1.98,3.09,1.11,11,16,27,6,9,15,1,3,4,1,7,8,0.0,0.0,0.0,0.0,0.0,4.2,12.645,12.927,16.310000000000002,8.527,10.222499999999998,12.654
18,18_Ipswich Town_vs_Chelsea,Ipswich Town,Chelsea,1.58,2.0,3.58,1.58,9,20,29,6,5,11,2,4,6,4,7,11,0.0,0.0,0.0,0.0,0.0,5.16,12.689999999999998,14.474000000000002,15.74,9.974000000000002,10.895000000000001,13.748000000000001
18,18_Leicester City_vs_Manchester City,Leicester City,Manchester City,1.3,1.27,2.5700000000000003,1.27,11,14,25,4,5,9,3,2,5,4,4,8,0.0,0.0,0.0,0.0,0.0,3.8400000000000003,10.585,12.271,16.11,8.121,8.942499999999999,11.542
18,18_Manchester United_vs_Newcastle United,Manchester United,Newcastle United,0.9,1.92,2.82,0.9,10,12,22,1,4,5,2,4,6,2,3,5,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,9.01,11.446000000000002,14.620000000000001,7.146000000000001,7.505000000000001,10.492
18,18_Tottenham Hotspur_vs_Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,2.25,0.72,2.9699999999999998,0.72,13,11,24,3,3,6,5,1,6,5,5,10,0.0,0.0,0.0,0.0,0.0,3.6899999999999995,9.884999999999998,12.291000000000002,15.41,8.591000000000001,8.842500000000001,11.382000000000001
18,18_West Ham United_vs_Liverpool,West Ham United,Liverpool,0.36,3.15,3.51,0.36,7,22,29,0,13,13,1,9,10,2,6,8,0.0,0.0,0.0,0.0,0.0,3.8699999999999997,13.054999999999998,15.653000000000002,11.23,9.953000000000001,11.327499999999999,13.706000000000001
19,19_AFC Bournemouth_vs_Everton,AFC Bournemouth,Everton,1.84,0.71,2.55,0.71,19,9,28,8,0,8,5,1,6,9,3,12,0.0,0.0,0.0,0.0,0.0,3.26,11.275,13.765,12.969999999999999,9.665000000000001,10.1375,12.73
19,19_Aston Villa_vs_Leicester City,Aston Villa,Leicester City,1.56,0.41,1.97,0.41,13,4,17,5,2,7,3,3,6,6,2,8,0.0,0.0,0.0,0.0,0.0,2.38,7.485,9.191,6.79,6.491000000000001,7.042500000000001,7.982000000000001
19,19_Brighton & Hove Albion_vs_Arsenal,Brighton & Hove Albion,Arsenal,1.52,0.88,2.4,0.88,11,9,20,4,3,7,3,5,8,2,5,7,0.0,0.0,0.0,0.0,0.0,3.28,8.6,11.120000000000001,13.16,7.32,7.8999999999999995,9.44
19,19_Crystal Palace_vs_Chelsea,Crystal Palace,Chelsea,1.08,1.24,2.3200000000000003,1.08,13,15,28,6,1,7,2,2,4,6,6,12,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,10.96,13.096,17.48,9.296000000000001,9.629999999999999,12.592
19,19_Fulham_vs_Ipswich Town,Fulham,Ipswich Town,2.24,1.59,3.83,1.59,15,7,22,4,3,7,4,3,7,9,2,11,0.0,0.0,0.0,0.0,0.0,5.42,9.915000000000001,12.049,14.01,8.799000000000001,9.1075,11.098
19,19_Liverpool_vs_Manchester United,Liverpool,Manchester United,2.82,1.05,3.87,1.05,19,13,32,6,4,10,4,3,7,6,9,15,0.0,0.0,0.0,0.0,0.0,4.92,13.535,16.061,18.97,11.611,12.1675,15.122
19,19_Manchester City_vs_West Ham United,Manchester City,West Ham United,1.91,1.37,3.2800000000000002,1.37,10,17,27,7,4,11,3,3,6,7,1,8,0.0,0.0,0.0,0.0,0.0,4.65,11.940000000000001,13.584000000000001,16.02,8.884,9.97,12.768
19,19_Southampton_vs_Brentford,Southampton,Brentford,0.29,4.46,4.75,0.29,8,20,28,1,11,12,0,11,11,2,2,4,0.0,0.0,0.0,0.0,0.0,5.04,13.175,15.925,13.33,9.475,10.8375,14.05
19,19_Tottenham Hotspur_vs_Newcastle United,Tottenham Hotspur,Newcastle United,0.94,2.53,3.4699999999999998,0.94,13,14,27,4,4,8,1,4,5,9,10,19,0.0,0.0,0.0,0.0,0.0,4.41,11.434999999999999,13.341000000000001,18.35,10.991000000000001,11.0675,12.882000000000001
19,19_Wolverhampton Wanderers_vs_Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,1.59,2.13,3.7199999999999998,1.59,13,11,24,6,3,9,2,4,6,5,3,8,0.0,0.0,0.0,0.0,0.0,5.31,10.86,12.516000000000002,17.9,8.416,9.18,11.832
20,20_Arsenal_vs_Tottenham Hotspur,Arsenal,Tottenham Hotspur,1.45,0.78,2.23,0.78,14,10,24,4,2,6,4,1,5,10,4,14,0.0,0.0,0.0,0.0,0.0,3.01,9.515,11.769000000000002,13.79,9.019,9.1075,10.938
20,20_Brentford_vs_Manchester City,Brentford,Manchester City,2.58,2.2,4.78,2.2,18,21,39,6,8,14,4,5,9,4,5,9,0.0,0.0,0.0,0.0,0.0,6.98,16.89,19.734,27.18,12.384,13.795,18.468
20,20_Everton_vs_Aston Villa,Everton,Aston Villa,1.14,1.21,2.3499999999999996,1.14,10,11,21,3,3,6,3,4,7,8,5,13,0.0,0.0,0.0,0.0,0.0,3.4899999999999993,8.675,11.205,14.629999999999999,8.555000000000001,8.6875,9.81
